1744842576.0208592,2,-61,4949,26,41,45,-21,-16,-47,-49,9,4,49,50,2,8,-49,-46,-15,7,-56,9,61,54,22,-2,-29,-8,103,-29,-21,33,49,-41,67,-27,47,-24,-85,9,38,33,-30,40,-45,29,-41,-13,-56,61,-103,-47,-84,33,45,-71,20,0,2,-53,101,-44,-21,32,80,-85,45,58,-5,-46,4,-19,-1,4,29,-47,0,91,-21,-18,6,74,-98,-9,45,-57,3,58,-19,13,-56,-28,7,97,-6,-16,31,43,-40,73,27,51,19,-81,37,36,-15,-33,-29,-51,-32,-45,-23,-54,22,-101,-47,-74,63,39,-40,29,69,2,0,101,37,-16,46,75,-42,59,75,-13,-58,12,45,1,19,28,-9,8,47,-36,-88,8,17,-103,-58,45,2,11,56,-28,-55,-58,-2,11,26,-19,-100,34,12,-46,-37,16,-75
1744842576.0409482,10,-62,4950,-37,15,11,38,39,-7,-3,-39,-39,-1,-6,39,38,11,17,-35,12,2,-14,51,-21,20,55,13,-72,-20,33,-24,-33,30,-75,-34,-29,-38,49,-23,-29,1,9,29,44,28,29,30,61,-23,107,41,55,-50,-25,32,-21,-76,11,-19,-76,-61,6,-62,-62,32,-80,-67,8,49,17,-37,21,-9,9,9,40,-24,72,73,45,-15,119,20,-37,-11,0,-12,54,5,23,18,5,-57,-9,75,-28,-29,34,27,-22,79,-34,34,-29,-46,6,29,28,-13,21,-48,25,-33,-34,-55,30,-111,-55,-48,35,21,-72,31,-20,-7,-53,84,-62,2,41,56,-56,94,47,-16,-40,-10,-13,-19,7,-11,-29,-35,61,-81,-21,-42,0,-125,-8,38,-12,1,-2,-54,13,-25,-57,3,75,-1,-25,32,23,-38,81,7
1744842576.0675778,30,-65,4951,-21,18,15,24,25,-12,-8,-27,-28,5,2,28,28,1,8,-26,42,-38,-50,61,-4,-13,4,58,-35,-4,12,5,-26,63,-35,-55,-7,35,25,-33,-7,27,-30,17,31,13,-20,33,17,-29,63,67,10,-39,24,39,-2,-34,26,-14,-31,-16,42,-55,-32,27,-2,-83,7,21,-7,52,3,-9,-23,65,-23,-5,-5,110,-14,2,54,109,-25,-5,-41,-38,65,44,-13,4,58,-10,-1,35,3,-13,64,21,-50,41,36,4,-35,-22,28,4,20,28,10,-33,34,17,-29,-15,60,-68,-40,-6,38,-27,-33,5,-16,-25,-14,32,-58,-37,29,30,-83,9,20,-9,52,2,-10,-2,68,14,-2,23,114,-2,4,14,99,-64,-4,25,-33,44,37,-70,6,13,-13,-58,35,0,-13,-3,15,-66,43,48
1744842576.0961895,16,-63,4952,31,-14,-10,-33,-34,7,3,35,35,1,5,-35,-34,-8,-14,31,-13,15,27,-57,18,-20,-56,-22,50,15,-52,21,20,-27,47,53,8,17,-26,14,16,11,-13,-40,-36,-18,-26,-59,-41,-1,-84,-65,-41,35,19,-10,-18,56,-9,8,33,40,-6,51,53,-21,57,82,0,-43,-29,26,-11,-27,-20,-18,-16,-30,-54,-90,-26,-25,-96,-33,31,14,17,10,-60,-20,-21,-17,-16,58,9,-51,25,50,-30,-17,48,-51,16,-9,17,25,9,-17,-39,18,-16,38,-55,34,1,41,-59,99,38,39,-12,-17,59,11,8,7,37,-37,51,1,-27,-52,79,-68,-42,4,28,27,-26,13,-16,21,-28,19,-84,63,-23,27,-41,115,11,-31,8,-19,-15,63,-14,22,59,10,-50,-4,47,-32,-14,32,-55,-44
1744842576.1210618,32,-65,4953,26,-13,-10,-27,-28,7,4,29,29,0,3,-29,-28,-7,-13,25,-57,31,69,-57,-5,8,10,-57,39,5,-11,0,42,-63,31,62,21,-37,-28,34,19,-26,32,-5,-30,-15,19,-26,-24,30,-58,-80,-18,45,-14,-51,-1,40,-30,4,32,21,-50,42,41,-26,-8,78,-5,-28,33,-42,-7,5,43,-54,21,12,37,-105,10,5,-41,-122,25,11,33,56,-59,-68,8,5,-57,-7,4,-39,0,10,-66,-37,61,-34,-38,-19,35,27,-27,-19,-6,-32,-15,30,-27,-19,30,22,-77,61,46,17,-52,14,40,1,7,30,19,-33,41,50,-25,-42,79,2,-28,6,-44,-31,5,7,-56,-42,11,-21,-113,-31,4,-10,-112,39,10,-25,54,-35,-62,64,4,-8,-3,57,-39,-2,10,0,-33,67,-34,-60
1744842576.1414366,1,-61,4954,49,-8,-3,-48,-49,-1,-7,48,47,12,18,-45,-43,-24,-30,36,-54,-28,71,20,37,-48,-22,-6,94,41,-23,19,60,-13,51,66,30,45,-97,-11,40,3,-17,-40,-25,-56,-31,-37,-58,-10,-72,-95,-99,15,60,-17,-10,76,2,0,76,83,-42,33,89,0,13,99,16,-58,-6,46,-8,18,33,8,-14,46,18,-97,5,17,-62,-103,40,22,-16,59,8,-73,-53,-28,-3,22,24,-96,22,18,-26,-55,55,-63,38,-39,5,96,-4,-40,-36,24,-51,33,-31,37,0,59,-84,89,31,98,-26,-57,76,-5,-2,-2,75,-87,39,36,-15,-87,98,-28,-60,-5,46,-3,19,5,1,-34,48,7,-96,0,17,-8,-101,85,14,-44,61,4,-74,6,-16,58,23,-1,-101,-7,14,-26,-50,35,-71,-42
1744842576.171176,14,-63,4955,36,1,4,-35,-35,-9,-13,33,31,16,20,-29,-26,-23,-28,22,-19,7,52,-41,25,-9,-34,-44,39,42,-53,2,35,-13,22,79,-3,21,-37,-3,15,18,3,-38,-22,-38,-5,-62,-43,-25,-51,-101,-57,8,28,-4,-45,54,-15,2,6,63,-36,42,62,8,17,110,19,-39,-36,10,-9,-28,-5,-24,-14,-35,-11,-111,-21,-37,-73,-101,22,26,9,18,-44,-48,-12,-24,-39,39,38,-44,7,53,-17,-33,76,-29,21,1,0,38,16,-17,-38,1,-36,27,-61,10,-21,46,-95,60,15,56,-6,-27,59,38,3,15,62,-13,45,31,1,-62,109,-25,-41,-13,15,35,-26,12,-24,7,-33,18,-114,19,-36,23,-86,82,24,-25,17,-12,-42,50,-22,14,42,36,-46,-34,52,-14,-31,21,-39,-72
1744842576.1908524,27,-66,4956,5,24,25,-2,0,-24,-25,-3,-6,24,23,9,11,-22,-18,-16,-20,-42,33,67,-22,8,64,17,-26,28,20,-11,44,44,-64,10,26,4,-18,-37,21,4,11,38,27,-23,30,42,-14,-22,90,-18,-20,-21,33,-12,-24,-13,-7,-29,-29,17,-46,-61,4,37,-93,-40,14,6,55,-1,-14,1,64,29,-11,24,102,44,7,20,126,-26,-13,19,-40,24,64,-39,11,21,12,-66,30,24,-13,-19,41,-47,15,63,1,-27,-34,23,2,-21,36,-15,-25,-24,39,-34,-21,17,-29,-87,-19,22,-15,-31,-11,24,-28,10,19,28,-57,52,36,-7,-32,98,4,-14,-5,-55,3,14,25,-65,26,8,35,-109,19,-8,-34,-117,19,12,28,37,-45,-60,20,-13,-67,-7,21,-32,-17,15,-51,-36,62,-20
1744842576.2225041,16,-63,4957,20,30,33,-14,-10,-35,-36,6,2,37,36,1,5,-36,-35,-11,-18,-12,62,25,23,19,19,-61,-8,55,-28,-53,32,18,-54,53,-18,8,-17,-28,-9,18,42,-16,19,-39,61,-33,0,-43,63,-100,-39,-40,13,17,-61,-14,-9,-9,-40,38,-55,-2,26,55,-82,71,44,-5,-29,-29,29,-14,19,-21,31,-20,88,-64,25,-28,44,-119,-10,33,-10,20,20,-65,15,-23,-62,-11,55,7,-51,33,16,-33,60,47,11,17,-25,20,19,8,-20,-41,-42,-14,-40,-56,-42,2,-100,-57,-37,41,17,-15,-7,63,-8,10,42,36,0,55,52,-31,80,78,-9,-44,-26,32,-17,-27,-24,-17,-22,-29,-77,-86,-30,-22,-119,-34,34,7,20,8,-66,-12,-26,-14,-5,63,1,-55,37,48,-35,-13,42,-62
1744842576.245507,28,-65,4958,19,19,21,-17,-14,-23,-24,12,9,25,26,-5,-1,-27,-26,-4,-43,-29,66,41,-15,15,63,-15,-6,38,9,-18,64,18,-52,42,29,-5,-35,-23,24,-4,27,28,11,-35,43,22,-26,-13,65,-68,-33,-6,28,-29,-30,2,-20,-24,-15,31,-70,-34,25,30,-98,8,17,-5,52,-18,-11,4,72,3,0,26,113,-15,12,15,106,-71,-3,25,-27,44,37,-68,15,14,-20,-62,38,3,-18,-7,15,-64,46,48,-7,-29,-20,37,-5,-24,27,-29,-35,-9,20,-44,-10,28,-69,-63,-5,33,-31,-25,4,30,-22,21,32,14,-29,71,28,-28,15,97,-6,-16,-23,-51,5,11,-2,-72,26,-2,-17,-111,15,-13,-81,-100,25,1,46,24,-71,-34,13,-17,-61,22,0,-39,-6,19,-66,-9,45,-49
1744842576.2709138,25,-67,4959,-2,-23,-23,0,-2,23,22,5,8,-21,-20,-11,-12,18,15,17,19,36,-34,-65,21,-20,-74,-12,32,-31,-28,20,-42,-44,65,-9,-18,7,19,35,-15,5,-18,-41,-28,22,-41,-47,10,19,-99,15,8,24,-20,12,19,19,11,26,33,-12,55,57,2,-38,111,39,-12,-14,-54,23,14,-13,-66,-19,5,-31,-114,-39,-16,-20,-122,30,15,-14,33,-23,-62,39,-21,-20,-2,75,-32,-30,21,26,-38,47,-14,-64,8,17,34,-20,5,15,-40,20,24,27,-43,45,18,-11,20,99,23,-11,13,19,18,-20,26,-13,-15,-31,53,-58,-38,0,30,-105,-13,14,25,52,-14,-12,-12,68,-32,-3,-23,114,-20,16,37,126,-18,-13,-23,-32,42,61,-19,23,76,-2,-27,35,25,-23,49,35,-64,19
1744842576.2949147,29,-65,4960,26,7,9,-24,-23,-12,-16,21,19,17,20,-17,-14,-22,-24,9,-52,-7,75,2,-8,15,43,-39,14,32,-2,-16,63,-14,-20,59,27,-16,-40,-2,22,-12,33,11,-8,-33,41,0,-30,2,19,-87,-34,12,13,-39,-23,19,-27,-11,3,33,-70,0,37,11,-70,49,11,-15,41,-31,-8,6,63,-25,10,21,93,-56,13,9,48,-107,10,22,-4,52,0,-75,15,6,-42,-41,31,-16,-16,2,-18,-62,60,18,-18,-26,1,40,-14,-21,9,-34,-33,8,-4,-41,5,30,-87,-14,14,33,-40,-11,20,23,-10,27,33,-4,4,70,9,-37,53,69,-16,-10,-34,-38,6,8,-26,-63,20,-10,-58,-90,8,-14,-113,-41,22,-11,52,1,-75,3,6,-16,-40,43,-19,-29,3,16,-60,23,18,-60
1744842576.345809,15,-63,4962,33,-8,-5,-34,-34,2,-1,35,34,6,11,-33,-31,-14,-20,28,-16,12,37,-52,22,-16,-47,-30,47,25,-52,16,26,-23,39,65,3,18,-32,8,17,12,-6,-39,-32,-28,-20,-60,-43,-11,-76,-78,-48,25,22,-9,-26,58,-12,6,26,50,-18,49,59,-11,44,89,4,-42,-31,20,-12,-27,-13,-21,-17,-30,-36,-95,-24,-30,-104,-64,29,17,15,14,-57,-31,-18,-19,-23,51,19,-50,22,50,-27,-23,59,-47,18,-6,11,31,9,-19,-38,11,-23,36,-57,26,-2,44,-71,90,31,43,-12,-21,61,19,7,11,47,-31,51,12,-18,-56,89,-59,-42,0,24,28,-24,15,-19,17,-28,21,-92,52,-27,27,-53,106,12,-31,12,-17,-23,60,-16,21,54,16,-53,-11,47,-28,-20,29,-54,-52
1744842576.3708005,10,-62,4963,-24,-30,-30,20,16,35,38,-14,-6,-38,-40,4,2,40,40,6,1,13,-51,3,-24,-12,2,56,-3,-77,31,25,-38,-24,10,-82,27,-41,36,39,-8,-24,-26,19,-9,52,-19,36,44,49,-10,114,65,39,-39,-16,61,-45,18,2,38,-87,60,-14,-48,-50,43,-102,-45,22,42,5,15,14,-7,13,34,33,-50,87,28,39,20,124,3,-36,11,-4,9,52,-10,27,54,-11,-72,12,19,-35,-15,42,-81,3,-41,-22,33,-41,-27,16,22,22,53,7,39,13,42,-48,114,-9,28,-66,-9,41,-48,-63,0,-20,-94,-23,-20,-58,-42,55,-99,-29,27,43,-1,-43,11,-17,14,4,27,-37,95,37,33,-35,116,-35,-40,3,-4,-12,53,-16,29,6,-21,-54,26,73,-38,-14,44,9,15,80
1744842576.397338,8,-61,4964,8,-46,-44,-13,-18,43,40,23,28,-37,-34,-31,-35,30,24,39,-22,13,-26,-37,-6,-36,-38,43,65,-58,0,45,-7,-50,65,-44,55,-16,-11,61,16,-28,-36,-10,-55,22,-43,2,-8,65,-92,61,12,82,-14,-43,76,21,12,12,97,-40,49,38,11,-76,100,-30,-50,-23,27,35,2,20,-5,0,14,48,-94,11,4,45,-92,86,37,-25,16,21,-33,31,-35,11,48,32,-63,-59,45,-5,-49,13,-52,-58,-23,-53,62,3,-30,-12,-5,37,29,52,8,42,66,0,75,84,80,-21,-41,20,10,-79,10,-14,-53,-95,31,-53,-77,-2,-39,-96,-16,52,32,-31,20,-4,0,5,46,-20,28,92,44,-11,93,79,-30,-33,18,-19,35,30,16,33,26,-51,-50,71,-10,-44,18,47,-50,60
1744842576.4457874,0,-61,4966,1,-47,-47,-5,-11,46,44,17,22,-42,-39,-26,-30,36,30,35,-32,50,38,-74,-45,-40,-10,14,51,-82,10,16,-7,-61,74,-42,52,-22,-26,96,12,-38,-40,12,-58,8,-35,25,-21,53,-105,51,-8,104,-4,-67,71,24,-4,-6,97,-52,22,49,16,-87,99,11,-52,-31,42,9,16,8,15,-36,43,18,-91,-41,17,-5,-118,36,28,-32,54,25,-79,-27,-32,51,15,8,-88,-33,14,-13,-59,16,-54,-66,-30,-47,98,11,-40,-5,19,38,17,56,30,30,56,12,71,97,106,-9,-65,15,15,-73,-5,4,-70,-90,46,-27,-88,-2,-4,-102,-21,57,1,-43,6,-17,-38,-10,11,-44,-22,96,-8,-17,56,113,-37,-22,14,-59,-13,83,56,23,5,-17,-20,93,-15,-12,24,56,-55,62
1744842576.4664273,5,-60,4967,47,-23,-17,-49,-51,11,4,51,52,2,7,-51,-50,-12,-20,46,-46,-15,35,-22,32,-39,-48,0,94,25,-39,28,47,-30,68,38,49,31,-72,21,37,-4,-18,-41,-50,-42,-31,-42,-58,18,-99,-56,-73,49,34,-34,18,74,0,11,97,58,-12,54,79,-28,55,79,-4,-56,-10,46,-10,17,12,-1,-16,46,-38,-82,-11,28,-107,-61,47,14,-8,48,-27,-32,-43,-25,5,47,12,-95,34,35,-38,-41,29,-72,25,-53,31,69,-10,-36,-38,25,-34,56,-38,36,25,56,-42,102,59,66,-38,-29,71,-30,10,-2,40,-103,56,5,-38,-74,69,-70,-55,13,47,2,18,7,-4,-11,47,9,-76,48,30,8,-42,113,7,-48,48,2,-26,33,-19,46,46,-11,-96,-2,29,-38,-35,43,-75,-16
1744842576.4929388,33,-66,4968,5,28,28,-2,0,-29,-28,-3,-6,27,26,10,13,-25,-20,-18,-12,-67,41,84,-1,-7,49,24,-11,40,0,-10,53,57,-69,16,32,34,-29,-36,17,29,-5,29,20,-27,21,21,-25,-31,91,-44,-43,-30,55,2,-40,-13,2,-30,-27,28,-27,-56,16,48,-73,-16,30,3,29,45,-2,-7,36,57,-18,17,93,65,-7,4,121,-22,-15,20,-67,17,82,-46,-6,2,20,-52,41,8,-10,0,54,-57,20,68,32,-34,-34,33,27,-20,30,2,-28,-18,19,-22,-31,26,-49,-88,-26,45,-2,-55,-10,41,-31,-2,29,25,-55,28,47,-19,-14,75,1,-31,44,-31,-8,2,53,-42,18,17,53,-100,5,7,-21,-122,21,14,23,65,-51,-79,2,6,-53,-19,4,-41,1,10,-61,-47,65,-23
1744842576.5160239,0,-61,4969,-30,32,29,33,36,-26,-20,-39,-42,16,11,43,44,-6,2,-43,55,-14,-75,28,3,57,16,-4,-87,27,2,-19,-37,44,-79,-19,-50,-17,79,-48,-32,19,36,16,46,31,40,6,50,-21,113,30,73,-67,-38,50,-33,-63,-1,5,-106,-23,18,-48,-66,51,-62,-72,16,54,-24,-34,-5,-17,-34,13,-18,-39,38,86,-16,-7,106,49,-41,3,-21,-53,38,70,55,-16,-6,-15,37,82,-20,0,51,27,-8,80,-11,51,-65,-69,25,28,12,-38,24,-50,-2,-41,-30,-45,14,-112,-80,-62,56,29,-57,42,5,0,-12,105,-50,-10,60,57,-63,73,50,-27,-28,30,-15,8,20,31,-37,23,76,-51,-4,17,38,-119,10,40,-49,30,61,-52,-23,-52,-14,9,74,-52,3,19,17,-55,80,-7
1744842576.5370455,31,-65,4970,-26,-10,-14,24,22,16,19,-20,-17,-22,-24,14,12,25,26,-6,54,20,-80,-10,10,-4,-47,31,-15,-30,3,10,-68,8,27,-59,-37,9,41,1,-29,4,-27,-18,5,32,-33,0,35,-1,-24,87,42,-13,-26,39,29,-20,23,16,-2,-35,64,9,-41,-14,64,-42,-15,18,-48,12,8,1,-66,7,-4,-21,-105,42,-5,-8,-61,96,-6,-23,15,-56,-8,80,-5,-9,33,46,-29,17,10,-4,15,68,-60,-23,11,37,0,-41,7,28,-16,28,33,-6,1,33,-2,-35,90,20,-14,-42,40,24,-21,-28,15,-24,-35,4,7,-65,-13,41,-46,-61,19,15,14,48,1,-9,10,65,-21,6,46,97,-9,5,105,53,-23,7,-57,-12,81,4,-9,5,45,-34,18,28,-4,-10,67,-16,-22,60
1744842576.5657835,31,-65,4971,17,23,25,-15,-12,-26,-28,8,4,29,29,-2,1,-29,-27,-8,-40,-47,67,54,-12,0,59,-2,-1,37,1,-11,67,28,-57,40,38,10,-36,-23,29,11,13,32,12,-33,31,19,-32,-18,68,-68,-44,-11,46,-22,-37,3,-12,-28,-17,33,-53,-45,28,36,-83,3,24,-9,51,16,-7,-5,64,30,-7,22,111,15,0,13,115,-60,-6,27,-45,42,51,-68,0,12,-5,-59,37,0,-11,-2,25,-69,41,56,10,-38,-23,36,10,-29,31,-16,-33,-11,17,-32,-17,33,-72,-66,-8,45,-24,-45,3,37,-28,13,33,15,-43,54,34,-31,8,82,-10,-24,14,-52,-5,8,28,-65,23,5,7,-114,13,0,-60,-108,27,5,43,44,-70,-48,11,0,-59,7,-2,-37,-1,11,-69,-23,53,-43
1744842576.5908573,18,-63,4972,-18,30,28,22,25,-25,-22,-28,-30,19,15,32,34,-11,-4,-36,-1,-24,11,67,-9,30,73,-11,-51,20,40,-45,5,35,-70,-16,-13,-13,6,-29,-15,-4,35,38,42,-5,56,44,29,-17,114,3,14,-51,-4,13,-15,-52,-2,-12,-50,-8,-33,-48,-33,48,-105,-38,25,36,16,-43,18,26,35,3,24,25,102,49,34,11,109,-29,-36,8,-23,5,64,-19,31,6,-20,-72,25,48,-47,-36,33,-11,-7,72,-11,15,-30,-4,-1,16,33,-39,-12,-41,36,-61,-21,-27,-2,-119,-53,-8,14,4,-51,20,-12,3,-3,51,-44,37,51,27,-26,116,34,-29,-44,-11,25,-20,-2,-36,23,-27,36,-115,7,-35,-36,-116,11,33,8,23,-27,-62,2,-31,-68,29,43,-32,-28,53,-15,-32,72,-1
1744842576.6279726,32,-65,4973,-24,16,14,26,27,-11,-7,-28,-29,4,0,29,29,2,9,-27,52,-39,-60,67,4,-8,-4,58,-39,1,10,-1,-29,70,-39,-59,-16,40,23,-38,-16,29,-31,10,32,11,-15,28,19,-33,70,68,11,-48,21,49,-3,-40,29,-10,-35,-15,43,-49,-37,32,-5,-78,8,27,-25,47,6,-6,-35,60,-22,-8,-17,110,-10,-3,59,113,-26,-7,-40,-51,70,56,-8,-3,58,-3,3,38,-1,-10,71,27,-57,41,41,14,-39,-22,29,15,11,30,9,-32,29,14,-34,-18,67,-73,-49,-9,48,-22,-40,3,-12,-28,-14,35,-51,-41,34,34,-78,9,27,-10,48,23,-6,-6,61,33,-7,23,118,14,-2,10,107,-57,-5,26,-47,44,49,-74,-2,9,-4,-58,38,-4,-10,2,23,-72,44,54
1744842576.635471,28,-65,4974,-22,18,15,24,26,-12,-9,-27,-28,5,2,29,29,1,7,-27,37,-41,-51,64,-13,-17,10,68,-40,-10,19,10,-25,65,-43,-58,3,32,28,-36,1,26,-33,25,36,15,-27,44,17,-27,64,76,11,-34,28,32,0,-31,26,-19,-31,-20,44,-70,-34,23,5,-102,4,18,13,57,-3,-13,-12,76,-28,-2,1,121,-16,12,69,113,-27,-6,-43,-33,67,48,-17,14,68,-14,-9,40,9,-19,67,20,-57,44,32,-4,-37,-26,26,-3,27,32,12,-37,45,24,-28,-15,76,-65,-35,-8,31,-29,-32,1,-21,-25,-18,31,-73,-37,25,33,-103,0,17,-5,56,-17,-12,5,77,6,0,28,120,-5,12,16,110,-73,-4,27,-30,46,41,-71,15,16,-17,-67,40,5,-19,-8,17,-68,48,54
1744842576.6604738,35,-67,4975,25,-10,-7,-27,-27,3,1,28,27,1,6,-27,-26,-9,-14,22,-72,21,87,-60,-4,-5,16,-49,51,0,-11,7,51,-70,34,68,39,-40,-31,48,31,-17,23,3,-35,-8,8,-28,-28,35,-72,-81,-27,56,-6,-62,-8,46,-29,0,37,20,-45,33,49,-25,4,73,1,-32,51,-25,-8,3,51,-39,16,19,43,-102,-1,6,-40,-118,21,13,23,73,-62,-85,-5,4,-49,-15,0,-51,7,11,-70,-49,66,-37,-41,-39,49,29,-18,-30,3,-23,-6,35,-28,-8,37,26,-82,72,57,23,-61,9,47,8,1,28,20,-37,34,44,-29,-47,72,-7,-32,1,-27,-51,3,8,-39,-50,19,-16,-102,-39,6,2,-117,48,11,-21,72,-24,-82,65,5,5,-15,49,-51,2,11,-8,-44,73,-35,-65
1744842576.6943638,12,-63,4976,-5,-32,-33,0,-2,34,33,6,9,-32,-31,-13,-17,28,25,22,8,11,-47,-35,-12,-20,-32,40,36,-48,14,41,-16,-32,66,-48,29,0,2,42,8,-23,-29,5,-34,29,-45,19,-12,55,-77,70,20,53,-12,-28,68,21,7,18,67,-27,48,27,-8,-61,95,-40,-40,-8,21,29,-15,21,-18,9,-19,33,-98,37,-24,35,-68,93,19,-26,10,-9,-29,51,-18,14,44,27,-53,-29,39,-20,-29,22,-57,-58,-3,-29,41,-8,-23,-6,7,28,33,30,27,42,56,4,80,66,50,-26,-27,16,13,-71,16,-9,-36,-62,19,-52,-60,15,-54,-92,-3,40,27,-24,22,12,12,17,35,13,51,93,39,18,100,56,-29,-13,-11,-9,54,22,17,16,19,-47,-20,56,-25,-36,25,26,-51,63
1744842576.7126927,28,-65,4977,-17,22,20,19,21,-18,-15,-23,-26,11,9,26,28,-5,0,-28,25,-48,-32,76,-17,-14,26,63,-41,-1,21,5,-10,69,-54,-47,10,29,19,-40,8,25,-26,32,38,7,-17,49,10,-31,79,57,1,-35,35,23,-8,-30,21,-24,-35,-12,26,-78,-26,31,-25,-99,9,16,27,52,-6,-12,3,76,-26,4,29,116,-12,15,88,99,-27,1,-50,-22,76,31,-13,17,62,-30,1,41,5,-21,70,7,-44,56,28,-11,-42,-16,25,-8,34,23,4,-39,50,14,-31,-8,55,-81,-35,0,22,-36,-30,8,-26,-19,-10,35,-79,-22,31,27,-96,30,15,-10,50,-30,-11,6,76,-9,6,26,113,-34,15,12,92,-96,3,27,-20,51,25,-79,18,13,-32,-60,41,-4,-21,-3,3,-71,58,44
1744842576.7456658,11,-63,4978,-33,7,4,34,34,0,4,-34,-33,-8,-12,32,30,16,20,-27,9,-5,-29,49,-20,13,45,29,-55,-35,37,-16,-33,19,-59,-58,-5,-34,45,-6,-25,-7,3,27,33,33,24,39,61,2,86,74,57,-25,-31,17,10,-74,17,-10,-37,-73,24,-53,-64,12,-48,-91,-7,42,28,-24,24,6,10,15,39,8,41,96,42,16,103,53,-28,-19,-7,-8,52,24,14,19,25,-47,-29,59,-21,-35,23,31,-53,63,-33,10,-11,-44,-4,25,27,-7,30,-36,36,-28,-3,-61,60,-91,-32,-53,20,28,-75,-1,-12,-16,-69,45,-56,-17,19,61,-90,59,43,2,-28,-25,4,-24,13,-11,4,-40,91,-56,11,-44,46,-106,-16,29,-8,7,18,-55,17,-17,-50,-18,61,22,-33,25,28,-26,69,44
1744842576.7714224,29,-65,4979,-17,21,18,20,21,-16,-13,-24,-25,11,7,26,27,-4,1,-27,28,-45,-35,69,-10,-13,18,58,-36,0,16,4,-13,65,-47,-45,3,32,18,-37,1,26,-26,26,34,6,-17,39,10,-29,72,55,2,-37,31,29,-8,-30,22,-20,-32,-12,28,-67,-26,29,-17,-87,9,17,13,51,-1,-11,-4,70,-24,0,16,111,-14,9,74,94,-26,-1,-46,-26,70,33,-13,12,57,-21,1,36,3,-16,65,11,-44,48,33,-5,-38,-17,26,-3,27,24,5,-34,40,15,-31,-8,50,-76,-37,0,27,-33,-30,8,-21,-21,-10,33,-68,-25,31,24,-86,23,16,-11,51,-15,-11,2,70,1,1,24,112,-22,10,14,90,-77,0,26,-24,47,26,-72,12,13,-23,-57,36,-2,-16,-3,6,-66,49,43
1744842576.795859,12,-63,4980,-12,-35,-35,9,5,36,36,-1,3,-36,-36,-7,-12,35,32,18,11,9,-58,-26,-17,-19,-25,50,28,-58,23,41,-25,-31,59,-65,30,-7,11,44,6,-26,-29,11,-29,39,-43,31,0,61,-67,94,33,53,-19,-28,77,7,11,16,67,-42,57,19,-21,-63,97,-66,-44,-1,29,27,-10,26,-16,14,-13,39,-95,62,-16,43,-52,114,14,-32,8,-13,-18,61,-16,19,53,18,-61,-20,36,-30,-27,29,-72,-50,-12,-29,41,-19,-27,-2,15,28,42,24,38,37,60,-6,104,58,47,-41,-26,22,-2,-78,14,-14,-53,-59,7,-59,-60,29,-81,-84,5,44,22,-32,27,6,16,15,40,6,73,84,45,10,121,34,-34,-10,-13,-6,63,10,21,13,11,-55,-10,64,-33,-32,32,22,-38,77
1744842576.817982,0,-61,4981,-36,-26,-30,32,29,33,36,-26,-21,-39,-42,16,10,43,43,-3,17,53,-35,-71,-55,10,4,15,-32,-84,20,0,-48,-29,13,-81,14,-51,57,75,-23,-30,-13,37,-28,48,-1,40,24,48,-20,107,72,62,-54,-32,59,-38,-5,0,19,-102,50,15,-56,-62,66,-67,-51,22,30,-27,16,-7,-18,-33,38,-21,-81,47,5,-16,-44,107,-9,-41,50,-27,-65,45,20,53,14,-7,-79,45,-2,-20,-22,52,-82,0,-52,-8,63,-72,-26,28,38,8,53,18,40,-5,42,-32,111,0,53,-82,-24,58,-47,-54,0,5,-104,1,5,-52,-52,63,-78,-59,31,46,-32,-26,-9,-15,-29,22,-27,-34,57,72,-17,-3,114,24,-38,15,-33,-46,55,58,50,-26,-9,-12,59,69,-20,5,56,11,16,79
1744842576.845815,4,-60,4982,-42,-34,-37,38,34,42,46,-28,-22,-49,-51,16,10,53,52,-2,8,53,-35,-32,-55,-9,21,38,-23,-103,43,19,-50,-32,9,-80,5,-61,54,62,-23,-32,-27,39,-15,66,-21,50,40,48,-14,117,79,49,-48,-21,59,-52,6,-4,10,-112,55,-9,-62,-63,51,-89,-51,29,47,-16,20,-1,-9,-16,48,-11,-63,68,26,-7,-15,121,-8,-50,50,-17,-24,40,0,56,34,-25,-96,40,11,-46,-22,55,-81,4,-61,6,52,-64,-29,28,43,19,68,5,54,12,39,-50,118,-5,35,-87,-14,50,-59,-52,-5,-4,-112,6,-18,-52,-51,72,-92,-37,38,45,-24,-44,-5,-19,-14,12,-19,-45,77,53,-11,-24,118,-7,-48,16,-26,-47,44,18,54,-10,-31,-30,55,90,-48,-4,59,12,19,77
