1744842664.616345,16,-61,8448,31,-27,-23,-34,-36,19,15,38,40,-10,-4,-41,-41,0,-6,41,-5,2,17,-64,5,-29,-63,-17,39,9,-57,31,18,-20,50,57,19,14,-20,21,23,1,-22,-39,-42,-22,-51,-66,-53,7,-108,-46,-21,38,11,-14,-1,57,-9,10,48,26,10,43,50,-49,66,65,12,-32,-25,26,-3,-35,-30,-17,-25,-31,-72,-75,-26,-20,-112,-35,40,7,2,5,-64,-18,-29,-6,-19,62,11,-38,29,57,-21,-17,59,-48,15,-18,22,21,2,-23,-40,21,-23,42,-66,50,3,55,-48,101,37,23,-14,-11,57,3,9,10,29,-46,43,-9,-48,-52,67,-61,-31,-13,25,25,-35,3,-17,30,-32,23,-77,66,-21,25,-34,113,8,-39,5,-1,-21,63,-8,29,61,21,-38,-12,60,-26,-18,20,-46,-60
1744842664.6412346,35,-65,8449,-29,-20,-23,26,24,26,30,-19,-16,-31,-33,12,8,34,34,0,48,33,-104,-22,-7,13,-56,18,-29,-28,7,11,-75,0,35,-53,-59,-16,61,-7,-45,-22,-12,-30,1,31,-36,8,43,4,-26,118,59,-31,-44,58,36,-32,31,28,-14,-57,63,9,-66,-29,44,-40,-16,-2,-59,-13,-4,-17,-59,3,-5,-42,-85,39,3,-17,-60,103,3,-33,40,-43,-32,101,12,9,14,58,-31,25,12,-6,-6,76,-50,-40,-21,57,0,-62,-26,43,-31,8,31,2,6,37,9,-43,116,38,-23,-62,53,50,-30,-38,30,-28,-59,9,15,-62,-36,61,-34,-49,-4,16,-21,57,-17,1,-1,58,-43,2,31,89,-17,-4,96,68,-32,-7,-42,-41,97,43,10,-11,59,-8,23,33,-5,-12,74,13,-45,42
1744842664.660815,20,-63,8450,20,-31,-29,-23,-26,26,22,29,32,-18,-14,-34,-35,10,4,37,0,4,-4,-56,7,-33,-78,-12,27,-2,-52,23,-9,-25,57,41,9,8,-7,27,5,-1,-18,-46,-49,-12,-44,-61,-39,4,-111,-21,-9,26,-2,-2,2,33,2,19,40,0,30,50,29,-54,80,61,20,-35,-38,28,9,-48,-49,-7,-16,-47,-80,-54,-29,-32,-124,-15,36,-1,5,0,-56,0,-33,-7,-17,78,0,-28,20,52,-25,9,43,-55,9,-8,27,9,-1,-5,-46,17,-15,49,-62,42,3,40,-24,106,26,11,-2,2,33,-1,19,-3,3,-40,52,-27,-53,-31,66,-75,-33,-23,26,39,-48,-10,-9,49,-48,14,-61,74,-33,28,-17,122,-1,-36,0,-5,-3,56,-10,33,77,20,-28,0,54,-19,8,25,-54,-46
1744842664.711334,33,-63,8452,41,-6,0,-41,-41,-5,-11,40,39,15,20,-36,-34,-24,-30,27,-52,2,88,-40,0,-9,33,-53,33,5,-14,-6,62,-43,-6,74,53,-21,-47,30,52,-19,32,17,-11,-38,28,-20,-36,11,-39,-109,-25,54,-1,-69,-4,44,-49,-4,46,34,-72,31,73,-18,-38,70,14,-3,51,-32,20,7,46,-43,43,18,54,-84,20,8,-5,-125,24,31,-1,53,-34,-90,-9,0,-51,-36,5,-33,-5,14,-42,-63,74,9,-17,-55,26,49,-15,-52,20,-31,-39,8,-19,-29,8,37,-114,29,53,29,-69,-3,44,7,-6,49,38,-43,24,75,-12,-74,69,40,-2,-15,-29,-53,8,-19,-41,-47,22,-41,-82,-58,10,-21,-125,-3,33,-22,53,4,-93,25,-1,9,-40,48,-31,-8,13,7,-66,37,16,-70
1744842664.7411234,7,-58,8453,-1,51,47,22,29,-59,-55,-20,-39,54,31,42,50,-43,-22,-55,54,9,18,40,17,40,50,-36,-73,28,13,-50,-18,38,-87,12,-57,30,41,-42,-15,36,35,5,81,0,49,-2,26,-52,99,-47,-16,-42,15,40,-67,9,9,-19,-74,44,-24,-58,-13,55,-85,-30,-8,45,-3,-24,0,28,17,4,0,7,84,2,12,-7,99,-51,-51,19,6,-57,43,-22,41,-19,-40,-55,17,59,-51,-10,42,9,14,85,30,58,-46,-44,44,-3,18,-34,8,-74,-4,-49,-66,-29,-60,-98,-35,12,53,-10,8,73,-31,-2,50,73,-56,24,72,-2,-14,96,46,19,-33,6,14,19,-2,-24,9,-7,0,-82,-6,-18,-50,-109,29,55,-45,-15,-23,-42,-16,-39,-51,42,61,-38,-6,50,14,-44,82,-17
1744842664.7710466,33,-63,8454,8,42,42,-3,1,-42,-42,-6,-12,41,39,16,20,-37,-32,-27,-3,-51,42,84,12,0,52,27,-2,30,1,-14,47,58,-76,0,25,54,-29,-48,21,52,-17,29,40,-14,19,24,-10,-37,108,-40,-55,-24,68,-4,-42,-1,2,-50,-28,47,-33,-73,24,69,-76,-38,3,16,33,47,-3,21,45,38,-13,45,85,49,-3,22,126,-20,-28,28,-51,0,85,-38,0,-11,31,-50,31,4,-14,-3,61,-43,-4,75,56,-20,-49,26,54,-18,28,18,-12,-41,25,-18,-37,8,-32,-108,-28,53,0,-68,-5,42,-49,-6,45,32,-76,27,70,-19,-44,73,15,-2,49,-30,21,4,43,-41,44,17,55,-81,21,4,3,-120,26,29,-4,51,-28,-89,-11,-1,-48,-34,6,-30,-4,14,-37,-65,74,13
1744842664.790858,28,-62,8455,-17,35,33,21,26,-29,-27,-28,-32,22,18,34,36,-14,-7,-38,8,-30,-17,70,-14,4,33,57,-18,5,21,0,3,59,-49,-54,0,34,14,-42,2,40,-25,29,42,26,-9,45,19,-16,88,43,-17,-34,43,17,-20,-16,24,-38,-44,11,16,-88,-25,55,-18,-100,-16,0,32,49,-25,9,26,64,-32,34,38,94,-14,36,99,81,-36,3,-30,-11,69,23,3,13,59,-29,4,18,1,-22,59,0,-58,44,33,3,-41,-17,40,0,27,26,29,-40,45,13,-15,-20,52,-83,-35,14,20,-41,-18,18,-37,-26,7,44,-86,-23,53,30,-103,10,0,16,51,-29,6,26,65,-23,32,34,96,-33,36,18,82,-95,2,36,-13,28,24,-68,14,-2,-27,-60,19,-3,-21,-2,4,-59,38,62
1744842664.821008,33,-63,8456,-26,-35,-38,21,16,40,42,-11,-6,-43,-43,1,-2,43,41,10,20,49,-69,-63,-11,3,-58,-6,-8,-31,5,15,-66,-37,72,-31,-42,-43,45,36,-42,-39,5,-33,-32,30,-25,-15,23,32,-82,78,59,0,-60,31,39,-14,17,49,5,-56,59,60,-48,-55,90,10,-9,-13,-47,-32,-8,-20,-54,-21,-6,-49,-97,-12,-7,-21,-110,64,12,-39,50,-17,-68,63,3,11,-10,57,-30,6,14,-4,-43,62,-25,-74,-43,42,37,-44,-43,38,-32,-6,27,36,-16,24,33,-21,72,85,3,-60,26,63,-10,-41,50,-14,-54,-10,62,-56,-57,46,15,-90,-13,8,-35,45,-21,6,-22,52,-50,3,-20,96,-23,6,53,110,-38,-15,-15,-51,62,70,12,-2,56,13,6,31,-4,-15,61,46,-75,15
1744842664.8463457,33,-63,8457,-42,-3,-9,42,41,13,19,-38,-36,-23,-27,33,29,30,35,-23,50,14,-90,8,-3,12,-41,38,-26,-12,15,5,-70,23,25,-71,-62,4,55,-10,-57,3,-19,-23,0,44,-26,7,39,3,1,108,40,-44,-19,63,16,-39,46,20,-36,-39,81,-2,-70,1,66,-59,-17,-3,-52,14,-20,-6,-48,26,-39,-26,-71,63,-18,-7,-29,117,-17,-35,18,-48,0,90,12,4,34,44,-14,26,5,-14,18,72,-70,-26,1,61,-5,-56,-1,57,-25,17,43,3,6,26,5,-38,108,7,-41,-44,62,23,-36,-19,23,-44,-43,33,4,-81,-4,70,-55,-69,-5,17,10,53,-8,20,22,50,-28,38,55,78,-8,17,117,35,-35,16,-47,-21,90,0,5,-12,45,-31,25,15,-13,-7,73,-14,-34,65
1744842664.8691008,21,-63,8458,-1,38,37,6,10,-36,-34,-16,-19,33,30,24,26,-27,-22,-31,0,-2,28,53,11,36,82,-13,-22,5,35,-38,24,14,-82,-11,-11,-2,-2,-31,5,6,27,38,64,-7,52,40,37,-24,107,-20,-5,-26,3,0,-13,-21,-14,-23,-27,23,-54,-51,7,55,-106,-46,-15,41,33,-40,5,51,56,-10,32,49,97,27,49,24,124,-43,-30,19,-2,1,54,-26,37,-9,-10,-82,4,22,-37,-35,14,-25,-14,82,-2,11,-31,2,5,-4,38,-28,-8,-64,39,-53,-24,-37,-16,-108,-26,5,0,-4,-21,12,-24,13,23,27,-51,54,55,-5,-51,105,41,16,-39,-36,51,-3,-10,-56,51,-30,29,-98,25,-49,-43,-121,19,31,1,2,-23,-55,-8,-37,-82,11,22,-3,-36,36,-24,-15,81,16
1744842664.8933408,33,-63,8459,-42,13,7,43,43,-3,1,-44,-43,-6,-11,42,40,16,24,-35,53,-1,-84,39,0,13,-23,49,-30,-3,15,-2,-59,46,-4,-79,-57,25,48,-29,-52,25,-27,-15,17,43,-21,16,38,-10,40,102,21,-57,3,68,0,-41,50,1,-49,-22,78,-33,-65,27,43,-84,-17,1,-44,32,-21,0,-37,41,-49,-8,-46,85,-21,0,16,124,-32,-25,1,-53,33,86,13,0,47,29,-5,29,-1,-15,44,60,-79,-1,23,58,-26,-50,21,54,-18,25,44,-13,15,22,-8,-39,103,-34,-55,-27,67,1,-41,-3,4,-51,-27,47,-28,-79,25,65,-80,-50,0,17,27,47,0,21,38,40,-14,48,82,52,0,21,119,-14,-27,30,-53,-3,88,-29,1,-14,31,-46,29,7,-15,1,62,-41,-8,76
1744842664.9209566,33,-63,8460,5,43,44,0,5,-44,-43,-10,-15,42,40,19,23,-37,-30,-30,9,-52,22,91,14,1,44,34,-8,28,0,-15,35,66,-80,-11,15,62,-20,-55,15,57,-21,23,46,-10,10,24,-3,-41,108,-20,-52,-33,67,10,-41,-8,12,-49,-32,44,-19,-84,13,70,-75,-62,-1,17,23,51,-3,21,32,46,-19,47,73,64,-2,21,123,3,-30,25,-53,-11,92,-17,2,-14,37,-41,28,10,-16,0,67,-32,-19,78,63,-12,-55,16,57,-11,22,22,-7,-46,24,-10,-41,0,-12,-109,-36,50,13,-67,-11,40,-49,-14,42,35,-85,14,70,-10,-65,72,17,1,53,-18,20,3,48,-29,46,22,70,-68,21,4,12,-125,24,32,-15,52,-13,-93,-13,-3,-38,-40,12,-27,-2,16,-26,-71,75,24
1744842664.9415355,26,-63,8461,-34,3,-1,34,34,4,8,-33,-32,-12,-16,29,28,19,24,-24,19,-9,-62,23,-20,-9,-25,61,-9,-16,13,22,-39,30,22,-72,-14,15,37,-7,-22,24,-39,0,2,53,-46,17,22,12,7,93,12,-23,8,31,2,-17,40,-8,-30,-24,80,-38,-50,10,75,-75,-12,-21,-6,57,-28,-18,-28,58,-52,-4,-52,87,-38,19,-4,118,-21,-24,-9,-20,18,65,-10,19,60,29,-17,7,22,-12,28,41,-71,-25,13,16,-5,-37,23,23,-3,39,52,1,14,48,13,-21,94,2,-22,-14,31,-8,-16,-3,-4,-40,-26,28,-37,-83,4,51,-72,-89,-22,10,57,11,-21,26,56,31,-6,53,77,59,16,41,123,7,-25,19,-21,8,65,-15,17,12,34,-57,6,17,-10,-23,44,-24,-32,69
1744842664.9664342,36,-64,8462,-43,7,1,44,43,3,9,-43,-41,-13,-18,40,37,23,29,-30,65,27,-116,16,-10,25,-33,35,-43,-18,20,-8,-81,36,2,-93,-88,2,73,-30,-62,2,-9,-21,24,45,-18,19,53,-13,38,115,47,-66,-22,85,14,-46,48,17,-56,-36,81,-22,-75,13,50,-89,-24,-3,-64,0,-23,-5,-45,24,-41,-27,-61,70,-10,4,13,125,-26,-30,33,-62,9,116,25,12,32,36,-23,41,-6,-20,30,84,-93,-8,-1,88,-23,-75,-2,62,-23,7,47,-21,18,20,-6,-54,120,-22,-62,-52,83,29,-45,-17,21,-47,-40,53,-18,-82,9,75,-86,-56,-5,24,-5,64,-5,23,22,46,-30,39,66,65,3,11,126,-5,-32,23,-59,-38,117,0,15,-24,39,-28,40,24,-21,4,86,-25,-18,88
1744842664.9991145,18,-61,8463,-25,-36,-39,19,15,41,43,-10,-4,-44,-44,0,-5,44,43,12,-6,3,-58,-25,-34,-11,-33,64,26,-24,11,57,-9,-8,73,-48,16,-21,12,25,-3,-14,-43,3,-39,52,-62,15,-9,58,-62,88,31,23,-12,-10,35,7,11,11,11,-34,62,6,-36,-36,103,-47,-18,-31,6,40,-39,-18,-28,31,-53,-3,-90,45,-44,28,-59,102,13,-40,2,6,-28,57,-11,34,64,32,-23,-26,56,-11,-8,9,-48,-73,-21,-17,25,-12,-15,2,2,44,51,41,14,62,58,9,85,60,23,-32,-10,11,8,-35,11,-10,-34,-11,10,-61,-36,36,-36,-105,-31,18,40,-8,-19,39,30,28,-4,53,40,91,28,44,105,52,-40,-14,6,-3,57,28,33,12,34,-63,-26,23,-11,-57,9,8,-75,47
1744842665.0207796,21,-62,8464,-13,37,35,19,23,-32,-29,-27,-30,26,22,33,35,-19,-14,-37,1,-1,13,63,0,37,81,10,-26,-4,42,-25,16,20,-79,-34,-12,-4,8,-27,3,8,14,47,64,7,35,55,40,-14,105,12,1,-27,6,5,-5,-21,-4,-22,-30,17,-39,-64,-7,49,-93,-77,-25,32,47,-25,-11,49,54,12,15,59,86,61,44,33,125,-6,-37,11,-1,0,63,-11,36,0,14,-81,-4,26,-24,-42,21,-16,-36,79,-4,12,-27,-9,8,-2,47,-14,8,-65,54,-35,-15,-40,16,-104,-27,-2,6,-5,-22,5,-22,5,15,31,-66,35,49,7,-81,91,33,26,-24,-47,48,12,13,-55,59,-15,63,-85,36,-43,-1,-125,9,38,0,1,-9,-64,1,-37,-81,-15,26,5,-42,25,-16,-21,78,35
1744842665.040607,6,-57,8465,-74,19,9,76,77,-1,7,-76,-75,-16,-26,72,69,33,42,-62,11,69,-24,39,-34,34,61,39,-50,-78,58,-14,-57,-15,-55,-95,-63,-55,73,47,-57,13,0,48,29,96,19,46,76,18,76,77,42,-27,-56,34,-18,-61,26,2,-69,-67,65,-51,-73,1,5,-121,-55,-15,31,-8,-33,-9,2,28,-13,12,1,98,22,11,84,87,-59,-42,67,-12,40,24,35,33,38,-60,-78,50,-16,-58,-12,59,-94,52,-54,65,47,-73,13,57,48,0,95,-27,46,-18,17,-76,78,-73,-26,-43,34,56,-61,18,1,-27,-66,70,-51,-65,-1,73,-118,-8,-14,55,-9,-32,-9,33,29,-3,12,14,99,-1,11,-23,85,-84,-41,60,-13,-68,23,-40,33,-36,-61,-38,49,79,-58,16,58,14,51,90
1744842665.0707018,17,-61,8466,-4,47,46,9,14,-45,-44,-19,-25,40,37,30,33,-34,-29,-37,10,1,32,62,21,29,66,-32,-41,3,25,-60,-1,16,-93,-6,-31,7,9,-29,-9,18,38,23,67,-16,66,22,46,-45,108,-34,-13,-41,3,18,-28,-30,4,-19,-33,19,-38,-47,3,53,-107,-29,-5,31,19,-37,19,36,43,-2,42,33,99,27,56,2,115,-45,-38,25,2,-10,63,-30,29,-21,-27,-67,2,41,-58,-27,16,2,-10,93,7,31,-29,-10,17,10,24,-38,-14,-67,27,-65,-43,-48,-19,-110,-42,12,18,-2,-31,27,-18,-5,16,35,-48,36,54,-2,-41,111,31,5,-37,-20,36,-18,-1,-43,35,-41,31,-101,4,-56,-39,-115,22,40,-10,-1,-27,-65,-18,-30,-67,25,40,0,-29,58,2,-16,91,11
1744842665.096096,16,-60,8467,41,24,30,-37,-34,-34,-38,28,23,41,44,-18,-13,-46,-47,7,6,-10,71,0,33,-7,1,-67,-16,39,-45,-45,14,14,-48,77,-4,33,-20,-23,14,19,32,-24,19,-65,46,-49,-21,-63,20,-109,-44,-4,20,8,-43,13,-14,-14,-2,40,-57,7,48,22,-76,73,21,17,-22,-30,34,-4,18,-36,43,-22,67,-73,24,-48,9,-122,3,46,-10,-6,3,-71,-6,-34,-66,-2,38,17,-47,44,13,-13,78,53,33,6,-25,18,19,-14,-24,-32,-65,-20,-47,-49,-63,17,-110,-22,-5,44,9,-19,13,43,-15,14,39,3,5,57,22,-48,80,81,17,-21,-31,22,-2,-34,-36,-19,-21,-44,-75,-72,-47,-24,-116,-20,47,-3,-7,9,-71,-3,-34,4,-3,67,17,-39,42,48,-13,-14,53,-75
1744842665.1157668,36,-64,8468,29,-32,-28,-33,-36,24,19,39,41,-14,-9,-42,-43,4,-3,41,-70,17,82,-86,-6,-25,7,-48,49,-7,-12,16,47,-77,57,74,65,-56,-42,65,46,-37,19,11,-50,-19,4,-30,-37,41,-91,-75,0,81,-34,-83,16,44,-49,11,64,-9,-49,64,50,-55,20,104,19,-10,52,-39,21,-7,21,-50,49,-4,9,-94,5,-11,-82,-88,39,7,12,71,-80,-89,-25,4,-48,-10,-2,-49,15,14,-74,-52,77,-52,-49,-71,60,48,-33,-49,12,-18,-23,48,-30,-6,39,39,-84,84,82,1,-85,25,45,-11,7,51,-3,-64,60,53,-50,-55,105,-13,-9,-19,-36,-53,-6,-21,-47,-26,0,-49,-93,-15,-10,-6,-95,74,10,-38,71,-8,-94,73,2,25,-13,48,-49,0,14,-14,-57,70,-42,-79
1744842665.146219,33,-63,8469,-41,-12,-18,38,36,22,26,-34,-30,-30,-34,25,21,37,40,-14,47,28,-95,-18,-6,12,-51,22,-20,-24,12,7,-75,-1,42,-67,-60,-12,55,6,-55,-7,-11,-28,-8,46,-29,-1,40,14,-30,100,53,-31,-42,55,24,-31,37,32,-27,-43,81,16,-66,-16,87,-48,-12,-7,-59,-1,-15,-11,-59,6,-37,-35,-93,32,-18,-8,-61,97,-10,-37,32,-44,-23,94,11,7,20,52,-25,18,8,-12,-5,76,-64,-47,-17,60,11,-54,-13,55,-29,10,46,10,-3,28,17,-39,97,39,-28,-55,53,45,-29,-26,36,-33,-45,25,23,-79,-20,64,-43,-90,-7,11,-5,59,-12,14,5,59,-39,34,28,94,-10,17,101,64,-38,7,-42,-35,93,30,7,-11,54,-15,16,26,-12,-9,75,10,-52,57
1744842665.1727843,27,-63,8470,16,33,35,-11,-7,-37,-38,2,-1,37,37,5,11,-36,-34,-17,-18,-21,47,58,-5,16,69,7,-16,16,16,-16,43,34,-76,9,23,15,-19,-37,33,17,10,40,46,-26,28,42,-1,-29,92,-35,-33,-5,37,-21,-20,6,-16,-39,-10,38,-64,-67,28,44,-99,-49,-14,15,65,-2,-12,29,70,17,14,51,100,32,30,31,124,-33,-17,30,-22,19,61,-46,15,6,9,-68,15,16,-16,-16,37,-41,4,77,16,-22,-38,18,18,-32,40,-8,-23,-48,42,-29,-29,0,-31,-93,-6,33,-19,-37,5,20,-40,13,37,11,-68,63,44,-28,-53,104,15,15,-1,-65,28,13,20,-69,52,-11,37,-99,31,-29,-31,-120,29,18,17,23,-44,-62,6,-15,-68,-13,17,-15,-16,15,-40,-39,78,-1
1744842665.1905866,29,-63,8471,27,-32,-28,-31,-34,24,20,37,39,-16,-11,-40,-41,6,-2,42,-24,31,42,-74,8,0,-14,-65,23,4,-17,-2,24,-61,40,69,15,-38,-30,37,11,-46,36,-17,-42,-34,27,-35,-28,20,-73,-75,8,45,-38,-41,19,23,-38,29,45,-5,-51,81,37,-48,-6,113,14,3,-8,-66,24,0,4,-73,47,-27,0,-112,22,-32,-70,-110,40,6,29,27,-72,-46,1,-8,-67,8,5,-23,-2,17,-61,-26,72,-34,-36,-18,35,33,-45,-14,-14,-38,-39,38,-35,-28,17,29,-82,66,45,-5,-44,34,25,-16,25,41,-2,-45,76,59,-47,-38,115,11,4,-14,-67,2,0,-24,-73,-9,-26,-49,-111,-12,-30,-26,-115,62,8,-39,28,-28,-54,66,-8,-2,3,67,-22,-7,16,5,-32,57,-26,-75
1744842665.217929,9,-58,8472,-34,-55,-59,26,20,62,64,-13,-6,-65,-65,-2,-10,64,62,17,-45,15,-65,-5,-28,-12,-28,72,57,-59,29,47,-1,-51,72,-81,36,-60,-15,63,-26,-41,-39,3,-67,57,-30,32,17,81,-42,106,40,27,-40,-39,53,-32,16,28,43,-74,70,45,-23,-52,117,-37,-3,-48,16,36,-1,-27,-31,23,-21,3,-94,50,-9,47,-49,111,21,-60,13,45,-4,65,-10,27,71,28,-57,-58,47,-31,-51,1,-85,-74,-61,-35,64,12,-41,25,4,40,57,67,31,31,82,-15,104,49,27,-39,-39,40,-32,-53,29,-16,-72,-45,44,-69,-52,22,-33,-112,-47,3,36,-15,-27,1,23,31,2,22,46,95,48,9,110,46,-59,-21,44,-13,66,5,27,11,30,-71,-58,57,-29,-48,1,51,-73,73
1744842665.2405238,25,-63,8473,-17,27,25,20,23,-22,-19,-25,-28,16,11,30,31,-7,-3,-32,0,-16,-16,64,-21,14,43,56,-22,-5,28,4,1,47,-48,-53,3,11,16,-31,8,24,-22,34,44,23,-9,52,22,-11,76,54,-5,-20,26,8,-8,-10,14,-34,-31,10,5,-85,-18,40,-33,-104,-29,2,52,32,-35,15,36,55,-28,47,43,95,2,46,92,69,-30,0,-16,0,63,20,13,21,60,-37,-7,21,5,-28,47,2,-56,45,11,-2,-31,-18,25,-6,33,23,26,-43,52,12,-10,-23,58,-73,-21,4,9,-26,-10,8,-34,-16,7,32,-86,-11,39,21,-113,20,0,29,36,-49,14,36,58,-33,45,31,93,-33,47,0,74,-96,-3,30,0,17,21,-63,22,-10,-34,-62,21,7,-28,-6,4,-47,42,59
1744842665.2728682,14,-59,8474,-40,31,26,43,46,-20,-13,-49,-49,10,3,50,50,2,9,-49,8,11,-19,73,-1,31,58,25,-37,-33,49,-36,-23,5,-60,-72,-32,-16,31,-5,-29,12,10,33,53,40,40,50,70,-1,98,50,15,-40,-19,18,-6,-51,24,-9,-40,-23,19,-56,-37,32,-36,-99,-25,7,34,-7,-4,21,25,33,10,41,43,87,46,31,110,40,-46,-15,10,-7,74,20,30,0,27,-56,-36,34,-33,-51,6,23,-75,59,-16,32,-3,-32,12,29,33,-10,41,-53,52,-37,0,-70,52,-99,-40,-17,18,19,-52,4,-8,-24,-24,39,-56,-20,33,37,-98,34,7,25,-5,-35,21,5,34,-24,41,-10,85,-46,32,-44,40,-108,-13,46,-8,-10,21,-73,2,-30,-56,-28,34,36,-52,32,23,-5,58,75
1744842665.290757,9,-58,8475,-25,60,57,32,38,-53,-49,-44,-49,43,36,55,58,-29,-22,-60,38,26,34,56,5,29,76,-19,-84,-8,19,-52,-40,32,-108,-10,-69,5,58,-26,-17,44,26,31,84,21,45,5,55,-60,111,-23,-2,-49,-7,54,-58,-22,13,-30,-85,8,-7,-81,-29,49,-93,-65,-36,31,21,-35,-21,17,37,11,14,13,94,47,44,-22,116,-34,-60,18,25,-37,57,-34,28,-5,-17,-76,-9,83,-52,-20,32,40,-13,106,6,69,-26,-58,45,18,31,-26,22,-84,6,-44,-59,-55,-27,-106,-49,3,54,8,-24,57,-30,-13,8,85,-81,6,48,30,-70,100,30,37,-33,-23,18,21,10,-38,14,-14,47,-91,-22,-44,-32,-125,18,60,-37,-26,-34,-57,-5,-28,-76,16,83,9,-22,52,41,-31,105,12
1744842665.313913,7,-57,8476,20,69,71,-11,-3,-72,-72,-5,-14,71,68,24,30,-65,-59,-38,56,-12,49,21,24,29,41,-65,-77,54,-18,-57,-9,57,-92,53,-48,59,36,-66,15,50,48,2,86,-35,42,-21,7,-73,70,-83,-31,-37,32,50,-57,22,-5,-26,-64,67,-54,-60,0,65,-114,-3,-12,50,-8,-37,-9,32,30,-10,12,9,98,-13,10,-35,73,-89,-36,58,-15,-55,19,-50,27,-25,-66,-38,57,73,-56,20,58,5,56,87,61,47,-69,-32,50,-17,0,-48,-36,-84,-24,-41,-74,-7,-87,-66,-37,32,50,-32,24,57,-26,5,71,60,-57,57,65,-1,5,114,50,11,-36,9,33,7,-11,-30,8,-13,-18,-97,-36,-8,-94,-71,60,34,-55,17,-51,-17,-25,-26,-36,67,74,-56,21,57,5,-59,81,-58
1744842665.3386734,15,-60,8477,-49,-16,-23,46,42,28,33,-39,-33,-38,-42,28,24,45,48,-17,-2,14,-76,23,-29,16,12,67,7,-50,60,32,-18,-12,30,-92,-4,-36,25,19,-24,-18,-26,29,-2,69,-29,64,40,56,9,116,46,-8,-23,-2,42,-30,22,12,-3,-45,59,-22,-50,-13,62,-101,-24,-13,27,27,-27,13,-11,41,-32,36,-43,96,0,59,24,120,-14,-47,14,1,21,77,15,29,67,-11,-50,-9,32,-60,-10,19,-93,-30,-36,5,19,-25,-18,24,29,26,69,2,66,26,58,-38,113,-11,-9,-46,-4,22,-30,-42,12,-23,-45,4,-22,-58,-12,51,-100,-59,-13,24,27,-27,13,27,41,11,36,31,98,47,60,0,116,-24,-47,15,2,-14,76,-22,29,-15,-11,-68,-6,50,-60,-31,18,11,-29,91
1744842665.3659294,34,-64,8478,36,-19,-14,-38,-41,9,4,41,41,1,4,-41,-40,-10,-16,36,-64,6,92,-49,-1,-13,24,-48,42,11,-16,8,65,-50,18,79,60,-34,-55,33,50,-23,18,18,-31,-34,16,-18,-46,21,-42,-98,-20,63,0,-82,0,43,-53,-8,49,15,-79,38,63,-31,-34,101,20,-2,58,-31,24,-1,40,-46,52,6,45,-90,14,-6,-35,-121,31,18,3,65,-42,-96,-13,0,-45,-28,15,-41,6,18,-42,-71,81,-7,-28,-63,27,58,-18,-53,19,-16,-37,27,-16,-19,16,49,-103,29,61,28,-83,-6,42,5,-15,52,21,-47,30,82,-25,-67,98,42,0,-20,-26,-62,2,-23,-42,-45,13,-52,-86,-53,-4,-15,-120,21,21,-29,64,6,-100,31,0,14,-33,42,-37,-20,17,-4,-75,35,1,-80
1744842665.3958395,31,-63,8479,-33,-17,-22,30,27,25,29,-24,-20,-31,-33,16,13,35,36,-5,39,24,-78,-33,0,-1,-56,13,-6,-29,7,10,-67,-20,55,-52,-45,-14,44,25,-45,-11,-8,-30,-17,42,-27,-14,31,24,-57,80,46,-17,-50,44,24,-22,31,41,-11,-40,83,43,-55,-27,104,-15,-3,-14,-64,-4,-8,-20,-67,1,-33,-42,-103,15,-25,-15,-85,91,0,-35,28,-37,-40,75,-1,0,9,57,-29,3,10,-6,-24,66,-46,-61,-18,43,30,-40,-15,44,-31,6,40,21,-16,26,26,-29,75,64,-11,-48,41,53,-19,-27,44,-27,-42,6,52,-77,-32,53,-7,-104,-14,1,-11,63,-21,7,-4,67,-45,29,11,104,-18,24,82,93,-34,0,-33,-32,73,44,0,1,58,-3,0,29,-6,-11,62,31,-63,38
1744842665.4212677,31,-63,8480,-37,2,-1,37,37,5,9,-36,-34,-15,-18,31,29,22,27,-24,46,0,-84,15,-1,-1,-39,40,-21,-22,12,3,-67,20,17,-75,-45,11,50,-1,-44,14,-24,-21,9,45,-30,3,40,5,-4,99,29,-39,-19,65,8,-31,48,19,-32,-26,93,-8,-61,8,77,-68,-9,-10,-60,27,-18,-13,-57,37,-52,-18,-79,70,-31,0,-26,122,-20,-28,4,-46,8,85,-1,0,38,42,-24,19,4,-12,15,69,-73,-23,8,46,2,-50,9,45,-23,22,46,-4,1,31,7,-39,97,13,-37,-31,64,23,-31,-11,23,-47,-31,28,3,-94,3,61,-63,-83,-10,8,26,60,-15,17,32,60,-21,50,68,80,-2,30,116,33,-28,18,-46,-7,86,0,0,2,45,-34,16,26,-12,-5,70,-7,-32,69
1744842665.4477868,9,-58,8481,-26,-54,-56,20,12,59,60,-4,2,-60,-60,-8,-16,58,54,24,-37,16,-61,-11,-20,-16,-30,68,60,-63,27,47,-1,-51,75,-70,33,-52,-14,57,-19,-38,-38,0,-62,50,-29,32,10,75,-44,101,34,26,-34,-37,49,-30,16,27,46,-65,65,44,-14,-52,103,-28,0,-49,6,35,0,-27,-33,22,-19,3,-86,41,-9,50,-42,112,27,-52,16,35,-10,63,-14,18,66,33,-60,-62,47,-27,-52,3,-68,-73,-51,-34,56,16,-37,20,0,39,50,62,31,30,75,-13,96,46,26,-35,-36,34,-29,-50,27,-16,-65,-47,43,-65,-51,15,-31,-110,-48,0,35,-5,-28,0,22,33,3,20,46,87,49,8,109,48,-51,-27,35,-16,63,10,18,15,34,-65,-60,61,-27,-48,1,51,-75,74
