1744842611.533456,26,-67,6355,22,4,7,-21,-20,-9,-11,19,18,13,15,-15,-14,-18,-20,9,37,14,64,31,14,-19,71,1,30,-22,28,-4,-12,-57,-56,-35,-16,-21,27,-33,-3,-23,-44,4,-10,-37,-64,0,-26,-13,-78,54,-12,-12,-24,18,-11,-19,-1,32,-30,-8,-11,76,-34,18,-23,102,-21,11,5,-57,-7,-14,60,-27,-6,-25,109,14,-3,-22,122,9,20,-9,-37,-13,-65,-28,-14,19,-73,0
1744842611.560874,6,-61,6356,-43,-22,-26,41,38,31,35,-33,-30,-38,-42,23,19,44,46,-12,-1,-58,-37,-24,30,24,-18,47,-71,67,-14,51,-26,51,76,3,-46,-23,-68,24,-30,0,10,-39,11,65,32,-47,47,53,57,-106,19,75,20,41,67,30,-13,-10,105,19,-12,-55,76,-29,-53,-83,40,-61,42,-26,-11,-17,1,-8,-49,-32,-83,31,-29,-28,-101,56,-42,19,9,58,41,18,-34,-18,12,-50
1744842611.588772,21,-66,6357,-18,19,17,20,22,-15,-12,-24,-25,9,6,26,27,-2,2,-27,-12,23,-28,58,27,-5,27,76,23,38,23,44,37,-7,37,-50,-9,-10,22,23,-3,-10,-25,-46,40,-5,-23,-71,22,-7,-57,-95,36,0,-1,-1,41,-4,-20,7,22,-32,-63,8,-6,-47,-110,9,-18,-42,38,-39,4,-35,40,26,11,-29,2,115,12,-22,22,122,0,27,10,-24,22,-61,-26,9,-33,-75
1744842611.6084976,35,-67,6358,16,-21,-19,-18,-20,17,14,22,24,-12,-8,-25,-26,6,0,25,65,-35,83,-61,8,4,38,-37,-34,-32,-11,-4,-81,-19,-58,47,-39,-41,-42,-44,-4,-36,-24,15,-35,10,-3,35,-29,38,52,95,-37,38,-22,57,-39,23,17,24,-12,40,37,36,14,56,66,23,19,30,25,-47,6,-2,42,-40,-9,-24,75,-69,7,-14,63,-103,1,-26,-68,29,-82,60,-7,-4,-41,35
1744842611.6336517,36,-68,6359,26,4,6,-25,-24,-9,-12,23,21,14,17,-19,-17,-19,-21,12,66,50,105,46,-3,9,51,17,12,-53,-3,-14,-26,-90,-77,-26,24,-60,19,-69,31,-20,-24,-14,-33,-26,-34,19,-54,-3,-53,108,-61,-14,-68,8,-43,-25,-13,27,-46,12,-9,52,-44,44,20,71,-16,36,59,2,7,5,57,18,20,-18,103,23,15,3,122,-8,22,-12,-66,-49,-104,-47,2,-9,-51,-17
1744842611.6639063,34,-67,6360,28,-8,-5,-28,-29,1,-1,28,28,5,8,-27,-26,-12,-17,21,70,12,99,0,6,7,57,-5,-5,-43,-3,-10,-52,-62,-74,-1,-9,-53,-3,-57,17,-35,-33,0,-31,-17,-28,23,-44,9,-19,106,-49,6,-49,30,-43,-5,-1,31,-35,22,5,56,-22,53,32,65,-3,36,46,-28,4,2,60,-8,2,-26,106,-7,14,-11,116,-37,17,-21,-70,-16,-99,-7,-6,-7,-57,5
1744842611.7085066,27,-67,6361,-5,23,23,8,10,-22,-21,-13,-15,19,16,17,19,-14,-9,-22,-19,41,-39,63,12,17,-11,68,20,30,1,23,61,-7,42,-54,29,-10,33,30,27,3,1,-44,38,-10,7,-60,15,-28,-54,-81,13,-18,-16,-33,19,-13,-32,-4,7,-32,-75,-20,-20,-36,-97,-31,-12,-18,53,21,10,-1,19,66,24,-1,-26,114,22,0,-20,120,11,20,18,-41,34,-66,-14,-17,10,-70
1744842611.7668827,31,-65,6363,12,-26,-24,-16,-19,22,20,21,23,-18,-14,-25,-27,11,5,28,43,-41,57,-61,7,-11,33,-52,-20,-26,-2,-10,-71,-10,-52,46,-40,-17,-28,-38,-22,-28,-20,34,-37,2,-16,41,-24,32,44,87,-24,29,-6,51,-27,20,25,19,-11,35,51,42,20,46,72,37,21,21,-10,-52,2,-2,26,-61,-19,-13,68,-86,-9,-19,65,-108,-4,-28,-45,39,-59,59,-7,12,-32,53
1744842611.7853422,20,-65,6364,-21,-20,-22,18,16,23,25,-14,-10,-27,-28,7,3,29,29,2,-20,-12,-56,-26,8,24,-68,34,-38,22,-43,29,4,32,49,36,6,-12,-23,18,7,-8,41,-30,6,39,67,-27,6,27,90,-59,0,38,0,2,6,44,-7,-16,31,25,-6,-58,48,-7,-13,-115,43,-21,40,32,36,-2,-20,35,31,7,-108,7,22,7,-126,17,-28,1,20,11,56,25,-9,-25,68,-37
1744842611.8176074,13,-63,6365,-33,1,-3,33,32,5,10,-32,-30,-14,-18,28,26,21,25,-21,-16,-8,-59,13,20,3,-14,48,-29,47,9,46,3,34,78,-3,-15,-13,-29,27,-21,0,-6,-29,25,38,6,-60,40,39,18,-109,29,35,15,22,62,28,-5,-16,62,10,-24,-44,42,-42,-79,-71,14,-49,35,-18,-6,-35,4,19,-3,-44,-66,71,14,-30,-66,97,-21,24,17,6,57,-18,-20,-1,7,-51
1744842611.8389795,30,-65,6366,-29,7,4,30,30,-1,2,-30,-29,-6,-10,29,27,13,19,-23,-58,-6,-84,-4,-15,6,-65,11,-10,33,-10,9,41,59,72,13,15,39,-11,47,-2,36,41,-11,28,28,48,-15,41,-2,40,-95,36,-2,41,-29,32,6,-3,-33,35,-14,-5,-74,22,-46,-17,-88,2,-28,-23,51,-2,2,-65,27,5,23,-117,12,-4,22,-124,30,-17,24,59,2,84,1,15,-7,64,-15
1744842611.8572567,7,-61,6367,-16,46,43,21,25,-41,-37,-31,-34,34,30,38,42,-25,-17,-43,-53,6,-14,47,21,-30,55,16,75,64,52,7,54,17,-7,-82,-20,48,33,64,2,29,-39,-10,66,-17,-52,-24,48,-56,-120,-46,72,-31,36,-30,21,-75,-14,17,5,-114,-57,25,-43,-68,-75,77,-69,-29,-31,-39,-17,16,-3,-1,-29,53,54,79,-31,30,82,96,25,38,51,-17,3,-49,-15,34,-58,-8
1744842611.886352,25,-68,6368,6,19,19,-4,-2,-20,-19,0,-1,19,19,5,7,-18,-16,-11,9,32,12,66,23,-4,42,57,36,11,23,20,34,-40,-2,-62,1,-22,39,1,11,-17,-32,-30,22,-28,-39,-50,-2,-25,-88,-35,7,-15,-23,-4,13,-19,-22,19,-8,-28,-64,37,-32,-18,-94,44,-22,-15,41,-38,5,-17,56,23,13,-23,54,96,13,-19,68,99,17,9,-9,-32,-10,-66,-24,5,-44,-57
1744842611.9085176,15,-63,6369,21,-29,-27,-24,-27,23,20,30,32,-16,-11,-34,-35,8,2,36,17,-11,32,-58,-18,15,-35,-45,-21,-49,-50,-30,-32,-16,-47,60,16,-6,-7,-35,16,-11,34,19,-45,0,45,56,-51,6,69,89,-47,6,-23,-2,-61,24,14,2,-38,41,52,1,11,60,107,-20,34,41,-8,42,31,27,-22,-10,26,32,-20,-106,5,31,-40,-111,-6,-34,-17,13,-23,61,16,-18,43,40
1744842611.9334855,12,-63,6370,-26,23,19,28,30,-17,-12,-33,-34,8,3,34,35,0,5,-34,-17,1,-38,49,17,-9,23,49,7,62,38,27,25,28,56,-64,-26,0,-4,45,-15,16,-22,-18,48,13,-37,-46,65,1,-59,-101,51,10,30,5,70,-27,-19,-10,62,-41,-53,-16,1,-65,-108,5,-23,-52,12,-40,-32,-17,16,10,-41,-26,3,109,-17,-34,15,123,-1,33,18,-4,31,-54,-15,13,-30,-47
1744842611.9634752,33,-66,6371,14,-24,-22,-17,-20,19,17,21,23,-15,-12,-25,-26,8,3,26,52,-39,65,-62,9,-3,35,-44,-28,-24,-6,-6,-74,-12,-53,46,-40,-26,-34,-36,-14,-33,-22,25,-33,5,-9,34,-24,35,51,85,-27,34,-11,53,-30,24,21,22,-8,37,42,38,19,49,66,27,22,25,4,-50,4,0,33,-50,-16,-17,64,-82,-2,-18,55,-102,-3,-27,-52,38,-63,64,-10,3,-34,46
1744842611.9866004,35,-67,6372,-27,0,-4,27,26,8,10,-25,-24,-14,-16,22,20,19,21,-14,-67,-36,-101,-33,0,-9,-54,-12,-6,47,3,12,30,81,74,21,-14,57,-14,61,-29,23,27,12,28,24,33,-17,49,3,52,-101,54,9,62,-12,41,21,11,-28,42,-11,10,-53,39,-45,-19,-70,14,-34,-55,5,-4,-4,-58,-13,-15,22,-102,-24,-17,1,-123,1,-22,12,64,40,98,39,0,9,54,14
1744842612.0083742,5,-61,6373,38,-30,-25,-42,-45,19,15,47,48,-8,-3,-49,-49,-2,-9,46,60,26,46,-12,-39,19,-30,-34,-27,-98,-38,-33,-32,-49,-41,65,41,-30,15,-76,14,-26,30,29,-63,-24,31,52,-69,12,60,106,-78,-22,-47,-3,-60,42,14,-6,-68,90,51,15,-9,84,98,-1,35,66,6,51,18,-3,11,6,47,-32,20,-87,31,-18,14,-122,2,-46,-64,-14,-42,20,35,-25,36,31
1744842612.0318935,35,-67,6374,26,9,12,-24,-24,-14,-17,21,18,20,22,-15,-13,-24,-25,7,53,55,87,63,-2,9,48,27,19,-44,0,-11,-5,-86,-65,-41,29,-52,30,-55,35,-12,-23,-20,-21,-31,-36,8,-46,-16,-79,82,-48,-27,-63,-5,-34,-31,-19,24,-44,0,-25,48,-51,30,-1,73,-24,29,55,10,3,5,52,29,21,-16,92,51,16,2,118,31,25,-5,-50,-57,-85,-63,2,-9,-49,-28
1744842612.0554047,22,-67,6375,21,0,3,-22,-21,-6,-9,20,19,10,13,-17,-16,-15,-18,12,24,-5,59,-12,-17,-18,46,-58,13,-37,21,-36,-31,-23,-58,4,-7,10,2,-31,-10,5,-22,42,-27,-23,-42,53,-18,-6,-34,91,-17,-22,0,6,-22,-24,18,12,-33,3,43,44,-26,29,65,81,-21,32,-50,-13,-26,9,1,-48,-28,2,84,-62,-22,1,79,-80,16,-14,-24,5,-58,15,17,18,-41,63
1744842612.085531,23,-67,6376,-7,19,18,10,11,-17,-15,-14,-16,13,11,17,18,-9,-5,-20,-4,27,-15,64,27,-3,29,72,29,29,20,34,41,-21,22,-58,-2,-15,31,17,5,-13,-24,-43,35,-14,-26,-65,11,-17,-70,-74,24,-5,-11,-4,29,-9,-24,12,11,-31,-68,17,-17,-35,-109,19,-18,-31,45,-33,8,-24,45,32,16,-24,19,104,14,-19,31,125,6,19,4,-28,13,-64,-26,4,-30,-73
1744842612.1434836,15,-63,6377,0,-37,-36,-5,-10,35,34,14,18,-32,-28,-22,-26,26,22,29,8,-20,-8,-67,-6,23,-57,-16,-47,-28,-59,3,-36,5,-7,78,10,-15,-26,-24,7,-18,40,-3,-39,27,71,17,-39,35,117,21,-37,32,-21,9,-38,56,13,-6,-9,58,44,-28,45,45,80,-77,52,15,16,41,41,4,-24,3,42,11,-78,-77,25,21,-97,-78,-26,-24,-6,22,16,66,2,-24,60,11
1744842612.1635501,34,-67,6378,-21,-19,-21,19,16,23,25,-13,-11,-27,-28,7,2,28,27,3,-28,-67,-53,-84,2,-9,-36,-45,-34,27,-6,8,-28,77,39,63,-41,36,-47,32,-38,3,16,29,2,36,35,12,33,32,102,-40,31,39,53,27,18,40,27,-15,38,18,46,-33,57,-8,38,-63,32,-17,-49,-23,0,-5,-40,-46,-23,10,-65,-87,-17,-5,-93,-82,-27,-4,24,68,49,87,-2,9,35,45
1744842612.1837711,32,-65,6379,14,-24,-23,-17,-19,21,18,21,23,-16,-13,-25,-27,9,3,27,47,-40,61,-60,9,-7,35,-46,-23,-25,-4,-7,-72,-11,-53,44,-39,-22,-30,-37,-19,-30,-22,29,-35,3,-13,37,-24,32,46,87,-27,30,-12,50,-28,22,22,21,-11,35,45,42,17,48,67,33,21,24,-1,-51,3,-1,32,-54,-16,-15,69,-81,-5,-18,60,-105,-2,-28,-48,37,-61,60,-10,6,-36,46
1744842612.210418,21,-66,6380,-24,6,3,25,25,0,2,-25,-25,-5,-8,24,23,11,15,-20,-21,12,-52,32,24,8,-15,74,0,42,-4,47,34,11,54,-23,-3,-13,5,30,3,-9,2,-50,35,15,18,-69,22,5,-2,-107,28,17,0,-1,35,17,-20,-2,34,-14,-54,-26,17,-40,-102,-49,5,-44,50,-13,19,-26,18,41,23,-18,-45,92,20,-11,-45,114,-12,21,21,-14,49,-36,-25,-6,8,-77
1744842612.265967,35,-67,6382,18,20,22,-16,-13,-23,-26,9,7,26,27,-4,-1,-27,-25,-4,22,73,48,95,-6,7,30,47,38,-29,6,-10,34,-79,-36,-68,49,-32,53,-34,38,3,-11,-27,-5,-37,-35,-11,-35,-35,-107,39,-31,-45,-52,-35,-14,-44,-27,12,-39,-19,-44,31,-59,4,-36,62,-35,14,44,34,0,6,33,49,26,-5,58,87,14,10,88,82,25,6,-18,-74,-47,-95,6,-6,-28,-48
1744842612.2837086,22,-67,6383,17,15,18,-15,-13,-20,-21,10,7,22,23,-4,-2,-23,-24,-2,24,12,56,31,0,-27,77,-17,37,-21,42,-15,-8,-42,-49,-38,-13,4,24,-22,-11,-3,-48,16,-4,-38,-71,12,-10,-19,-97,49,2,-29,-4,5,-1,-36,6,23,-29,-21,2,66,-42,3,-6,120,-40,12,-29,-47,-28,-11,35,-37,-24,-18,112,4,-17,-16,124,4,22,0,-24,-12,-58,-28,2,27,-78,20
1744842612.3102107,19,-64,6384,-31,0,-2,31,31,5,9,-30,-29,-13,-16,27,25,19,24,-21,-21,3,-61,17,24,9,-18,72,-14,45,-8,55,20,23,64,-6,-8,-12,-6,29,-4,-11,7,-51,31,26,28,-69,26,22,20,-107,30,29,3,6,40,29,-13,-7,44,-3,-43,-37,34,-41,-88,-70,14,-49,49,-10,22,-32,11,35,26,-22,-75,84,21,-12,-77,101,-22,21,22,-3,60,-21,-25,-9,17,-74
1744842612.3335168,25,-68,6385,20,4,6,-19,-18,-8,-10,17,15,12,14,-14,-12,-15,-18,8,34,7,64,24,8,-22,72,-6,29,-25,30,-10,-16,-52,-56,-30,-19,-11,21,-34,-9,-19,-44,10,-13,-34,-64,10,-24,-11,-76,59,-8,-15,-16,18,-10,-21,4,30,-29,-7,0,75,-32,18,-7,108,-24,12,-13,-52,-13,-13,49,-37,-14,-24,109,-2,-9,-20,126,-1,17,-9,-33,-8,-64,-23,-8,23,-73,11
1744842612.3583753,34,-67,6386,-11,-26,-27,8,4,28,28,-1,2,-28,-28,-5,-8,27,23,13,2,-71,-12,-97,6,-8,-13,-54,-41,11,-9,4,-57,57,8,72,-52,13,-55,9,-36,-12,3,32,-11,33,25,26,16,43,107,7,11,48,35,46,0,43,30,-2,26,31,54,-12,56,16,60,-40,36,-1,-34,-40,2,-5,-16,-58,-24,-1,-20,-105,-12,-13,-48,-105,-23,-15,-5,70,8,97,-6,8,9,56
1744842612.3916533,29,-65,6387,24,-16,-13,-26,-27,9,7,28,28,-4,0,-29,-28,-3,-9,27,53,-15,78,-20,9,-15,57,-33,2,-35,9,-13,-55,-42,-70,9,-29,-26,-2,-48,-12,-30,-34,26,-35,-20,-44,30,-36,12,-13,100,-30,8,-23,40,-29,1,15,30,-29,21,27,70,-9,46,39,84,1,26,-1,-57,0,-4,48,-51,-13,-19,103,-45,-7,-22,115,-64,9,-27,-53,13,-79,18,-10,15,-58,32
1744842612.4101899,35,-67,6388,27,-6,-3,-27,-28,0,-3,28,27,5,8,-27,-24,-13,-17,20,76,16,108,-1,2,9,56,-4,-6,-48,-6,-10,-54,-69,-78,1,-4,-59,-4,-64,21,-32,-30,-3,-35,-14,-27,26,-49,11,-15,113,-56,7,-56,31,-46,-8,-2,31,-36,26,5,55,-23,56,36,64,-5,38,51,-24,6,2,60,-4,8,-25,108,-5,16,-7,120,-40,18,-20,-74,-22,-108,-8,-3,-9,-57,2
1744842612.4506419,26,-67,6389,-23,5,3,23,23,0,2,-23,-22,-5,-8,22,21,10,14,-18,-41,5,-75,0,-4,24,-68,29,-17,35,-24,17,37,48,68,9,24,14,-10,43,14,21,40,-24,26,30,60,-28,31,0,49,-87,17,6,14,-28,19,14,-13,-30,32,-5,-25,-77,23,-33,-25,-106,15,-20,20,57,12,10,-46,51,17,21,-112,31,14,19,-119,45,-13,19,40,-4,75,0,4,-25,70,-29
1744842612.4667947,1,-62,6390,-20,-35,-38,16,12,39,40,-6,-1,-41,-41,-2,-8,40,36,14,30,-65,27,-69,30,38,-17,8,-90,23,-17,22,-55,21,49,55,-17,-38,-84,-36,-24,-16,19,-29,-36,45,40,-31,-6,62,110,-34,-47,75,-21,50,22,63,-6,-1,67,76,28,-28,79,23,27,-85,73,-20,43,-13,-2,-9,10,-29,-32,-35,-71,-54,-22,-13,-109,-52,-38,-4,-9,71,-9,74,-38,-29,16,-12
1744842612.49194,8,-62,6391,24,-37,-34,-28,-33,30,25,37,39,-20,-16,-42,-43,12,4,44,43,7,20,-46,-25,19,-47,-32,-50,-76,-45,-19,-46,-28,-14,80,35,-35,-13,-64,5,-27,32,19,-63,3,39,34,-60,43,107,69,-72,12,-42,16,-43,64,20,-11,-41,98,63,-7,21,73,94,-54,55,45,16,45,24,-8,-2,2,48,-35,-35,-90,42,-11,-56,-112,-10,-41,-45,0,-12,48,22,-22,52,25
1744842612.509451,7,-62,6392,-24,35,37,39,36,-25,-20,-43,-37,22,12,51,45,-6,5,-45,-49,-13,-31,35,30,-17,45,33,42,83,42,27,41,34,23,-76,-36,36,4,64,-9,19,-30,-23,58,6,-34,-42,58,-37,-94,-83,75,-2,44,-9,50,-55,-19,10,41,-94,-59,0,-7,-72,-91,43,-51,-51,-9,-47,-21,6,-5,-2,-40,41,17,94,-44,13,43,111,14,43,53,3,22,-41,-27,23,-48,-25
1744842612.5348907,8,-62,6393,31,29,31,-28,-24,-35,-38,19,14,40,41,-9,-4,-42,-41,-1,-14,38,41,24,-13,-25,36,-38,78,-36,25,-39,31,-40,-72,-21,29,36,61,-5,24,9,-22,26,4,-58,-36,31,-33,-61,-70,87,-2,-69,-9,-41,-54,-47,7,20,-87,-53,-2,59,-71,10,40,89,-48,47,-45,9,4,23,-1,-2,27,49,89,-19,6,42,110,-38,40,-4,8,-41,-43,-18,17,23,-31,44
1744842612.5642102,18,-63,6394,-6,34,33,10,14,-32,-30,-16,-20,27,25,24,27,-21,-16,-30,-4,20,0,64,13,-22,64,30,42,27,57,18,29,-9,10,-65,-13,8,26,16,-12,6,-48,-10,33,-24,-64,-41,30,-24,-101,-45,37,-27,11,-2,39,-37,-10,10,6,-47,-45,32,-35,-44,-87,74,-49,-22,-5,-49,-33,-25,33,-3,-21,-27,64,87,-9,-23,90,91,20,26,1,-21,-9,-63,-12,24,-68,-24
1744842612.5912921,2,-62,6395,-25,-36,-39,20,16,41,43,-10,-5,-44,-44,0,-7,43,40,13,27,-67,15,-65,29,40,-21,14,-94,24,-22,30,-53,25,56,50,-21,-39,-83,-34,-25,-17,21,-32,-32,52,46,-32,-3,66,114,-36,-41,78,-16,49,26,63,-5,-4,76,79,26,-35,82,22,23,-90,73,-24,46,-11,-2,-11,9,-26,-34,-38,-76,-49,-22,-16,-104,-47,-42,-5,-14,71,-3,67,-36,-33,20,-18
1744842612.6118615,4,-61,6396,42,-16,-15,-45,-53,8,5,48,53,4,5,-49,-41,-15,-18,41,56,45,53,9,-46,11,-18,-34,0,-110,-28,-39,-13,-60,-61,45,46,-19,44,-69,26,-19,24,36,-50,-42,17,57,-75,-6,25,122,-68,-45,-46,-21,-66,26,12,-7,-94,66,41,27,-40,79,94,29,13,75,-3,50,13,3,17,8,56,-22,45,-77,24,-18,51,-107,15,-47,-66,-28,-51,2,42,-24,26,32
1744842612.6337397,16,-63,6397,0,34,33,4,9,-33,-31,-13,-17,30,28,20,23,-25,-21,-27,-5,18,7,61,5,-22,56,14,44,22,58,0,31,-7,4,-68,-9,13,25,19,-8,15,-41,2,33,-24,-68,-19,33,-30,-111,-28,33,-31,16,-8,35,-48,-11,6,6,-50,-40,29,-41,-39,-65,76,-49,-15,-15,-40,-38,-9,25,-4,-33,-16,70,78,-17,-20,83,79,23,24,4,-19,-11,-61,-5,22,-58,-9
1744842612.6585248,10,-63,6398,32,18,22,-30,-27,-25,-29,23,21,31,33,-17,-13,-35,-36,7,-1,27,53,11,-14,-17,32,-45,61,-46,12,-41,21,-42,-81,-9,26,32,52,-18,23,3,-13,25,-8,-54,-22,41,-45,-56,-51,107,-14,-61,-15,-36,-64,-39,7,23,-86,-37,9,60,-61,28,65,91,-35,53,-41,13,8,27,0,-11,25,49,88,-48,-1,43,99,-69,33,-12,-2,-28,-54,-2,17,14,-25,50
1744842612.6854453,27,-67,6399,-24,-2,-5,23,22,7,10,-21,-20,-12,-15,18,16,17,19,-12,-42,-12,-67,-28,-14,15,-68,-5,-27,23,-23,5,14,59,58,33,14,26,-24,36,1,26,43,-4,14,36,59,-1,30,10,71,-62,19,10,30,-20,16,16,1,-32,32,2,8,-76,32,-24,15,-97,16,-16,-13,55,3,10,-61,26,4,24,-111,-3,2,22,-121,-7,-19,14,42,11,68,24,14,-16,69,-2
1744842612.7159693,26,-67,6400,16,-15,-14,-17,-18,12,9,20,21,-6,-3,-22,-22,0,-4,21,31,-23,62,-35,-6,-22,42,-56,-1,-37,12,-25,-53,-22,-61,24,-26,0,-11,-41,-21,-10,-20,39,-36,-11,-36,51,-26,13,0,95,-18,2,2,30,-22,-1,25,19,-24,20,55,54,-3,38,68,79,-2,24,-42,-38,-15,-3,10,-64,-24,-10,76,-81,-20,-10,83,-95,2,-22,-32,21,-62,32,7,22,-44,56
1744842612.7322319,11,-63,6401,33,8,12,-31,-30,-15,-19,28,25,22,25,-22,-19,-27,-30,15,8,16,59,1,-16,-9,26,-46,47,-47,0,-43,10,-39,-84,-2,18,24,42,-23,22,1,-5,25,-18,-48,-13,50,-41,-54,-41,115,-21,-49,-14,-30,-65,-36,4,22,-76,-28,15,54,-54,36,68,86,-27,50,-38,13,8,32,-1,-15,9,50,82,-60,-11,38,81,-84,28,-16,-10,-15,-59,4,17,7,-22,49
1744842612.7652977,33,-66,6402,-2,-28,-28,-1,-4,28,27,8,11,-25,-25,-14,-17,23,18,21,21,-62,14,-90,7,-9,0,-57,-37,-4,-10,0,-69,33,-17,68,-48,2,-50,-10,-32,-20,-4,34,-23,25,11,34,0,44,92,41,0,45,20,51,-10,39,30,5,13,36,58,7,46,29,71,-16,34,6,-26,-44,3,-3,-3,-61,-22,-4,7,-105,-11,-14,-9,-119,-19,-21,-20,62,-12,91,-7,9,-2,57
1744842612.7843752,13,-63,6403,34,14,17,-32,-29,-22,-26,26,22,29,31,-20,-15,-33,-35,10,12,16,64,16,-18,-12,36,-42,52,-32,12,-51,14,-35,-81,-31,8,20,42,-12,20,10,-9,32,-7,-49,-34,58,-22,-58,-72,103,-12,-50,-4,-29,-47,-59,-3,19,-56,-42,4,56,-62,22,40,106,-38,41,-43,1,-10,38,6,-21,-17,44,103,-37,-29,23,111,-59,33,-13,-14,-14,-65,-11,19,11,-34,45
1744842612.8141687,15,-63,6404,33,9,12,-32,-30,-16,-20,27,25,23,26,-23,-18,-28,-31,14,16,12,62,8,-20,-10,29,-46,35,-35,10,-55,3,-34,-70,-20,10,12,28,-18,15,10,-5,37,-16,-39,-31,61,-23,-42,-51,93,-21,-39,-5,-21,-43,-46,2,14,-50,-20,16,47,-50,28,59,90,-24,44,-40,6,-13,36,1,-23,-19,34,85,-47,-26,16,91,-71,28,-17,-18,-9,-63,0,21,8,-20,51
1744842612.8459873,22,-67,6405,6,-23,-22,-8,-11,21,19,13,16,-17,-15,-18,-20,13,9,22,2,-27,1,-65,-24,13,-50,-62,-36,-22,-32,-31,-32,27,-13,61,9,10,-32,-10,2,11,37,34,-32,22,46,57,-12,17,88,59,-27,12,7,1,-30,18,17,-17,-6,35,58,-32,24,34,110,-47,29,30,-25,50,3,30,-50,-13,-6,29,-48,-102,-5,23,-59,-104,-10,-21,0,27,2,65,23,-14,56,59
1744842612.8639374,0,-62,6406,23,34,35,-20,-15,-38,-39,10,5,40,41,0,3,-40,-37,-10,-21,70,-25,83,-39,-31,16,-5,86,-31,12,-17,52,-30,-59,-49,17,42,92,32,26,15,-15,31,36,-46,-33,34,6,-64,-112,42,47,-87,20,-57,-25,-65,6,-2,-75,-75,-31,29,-84,-19,-27,87,-74,26,-38,21,3,8,-9,35,35,31,76,55,25,6,106,56,39,3,6,-74,8,-86,45,22,-17,8
1744842612.8887177,25,-68,6407,19,-5,-2,-20,-20,0,-2,20,20,4,6,-19,-18,-8,-13,15,33,-6,68,-6,-1,-24,63,-37,16,-35,23,-22,-37,-40,-64,-3,-21,-2,4,-40,-17,-12,-35,29,-27,-26,-54,37,-26,0,-44,87,-14,-10,-6,23,-18,-15,18,24,-30,5,35,66,-22,31,37,99,-16,21,-33,-46,-17,-6,30,-55,-22,-14,103,-41,-18,-13,107,-61,10,-15,-34,7,-68,6,2,24,-64,39
1744842612.9136472,2,-62,6408,-11,43,42,16,22,-39,-36,-26,-31,32,29,34,37,-25,-17,-39,-71,24,-62,30,11,-49,26,5,84,56,38,-3,56,25,4,-77,-15,43,29,87,3,30,-39,4,63,-9,-56,-14,53,-41,-103,-61,90,-19,50,-19,32,-63,0,7,8,-112,-45,2,-37,-79,-86,41,-68,-40,-39,-28,-7,9,-27,10,-8,51,10,92,1,28,37,114,24,35,65,-38,54,-41,-1,50,-27,-3
1744842612.9455678,28,-66,6409,1,26,26,1,4,-25,-24,-8,-10,23,22,13,15,-20,-16,-18,-8,47,-19,72,11,14,1,65,26,20,6,17,58,-22,26,-61,30,-14,38,21,29,0,-6,-41,33,-19,-4,-55,8,-33,-72,-61,7,-24,-21,-33,13,-21,-31,0,0,-32,-74,-6,-30,-29,-93,-9,-19,-11,50,18,7,-1,25,61,21,-3,-5,106,21,0,3,126,17,18,9,-47,19,-72,-11,-14,-2,-65
1744842612.9587746,14,-63,6410,29,22,25,-27,-23,-29,-32,19,15,34,35,-11,-7,-36,-37,1,10,18,59,34,-14,-17,47,-31,53,-21,27,-50,20,-32,-65,-52,4,19,39,-4,15,15,-18,32,2,-48,-53,46,-5,-57,-95,73,-2,-49,3,-27,-25,-68,-5,16,-41,-48,-6,55,-63,7,10,116,-45,32,-42,-8,-24,32,12,-20,-31,32,106,-9,-34,8,124,-33,36,-5,-12,-18,-61,-27,15,16,-42,38
1744842612.9885569,3,-61,6411,-42,-19,-24,39,37,28,32,-34,-30,-35,-39,25,20,41,42,-12,-10,-71,-22,-54,41,21,-10,31,-71,72,-6,43,-32,50,74,14,-41,-19,-84,16,-30,0,4,-40,1,64,27,-53,37,56,74,-98,8,85,12,47,58,38,-9,-3,101,25,-2,-45,80,-25,-32,-87,48,-60,38,-32,-9,-10,-2,-22,-49,-19,-88,5,-28,-7,-117,18,-39,20,21,69,31,48,-45,-14,6,-33
1744842613.0215023,23,-67,6412,-18,-10,-13,16,15,14,16,-13,-10,-18,-19,8,6,20,21,-2,-26,-10,-61,-24,0,27,-75,16,-33,24,-37,15,14,44,54,32,15,0,-19,29,12,7,46,-17,9,36,68,-15,16,13,84,-58,2,25,6,-10,6,30,-8,-25,29,14,-8,-70,38,-11,0,-108,33,-13,27,49,24,12,-37,41,21,18,-106,2,17,16,-126,19,-20,3,27,8,61,23,0,-27,75,-21
1744842613.0380106,0,-62,6413,32,-24,-20,-35,-37,16,13,38,39,-8,-3,-40,-41,-2,-8,38,71,18,83,21,-28,41,-7,-15,-39,-82,-18,-11,-31,-52,-48,61,40,-20,26,-94,13,-26,31,13,-47,-33,36,28,-64,-2,47,104,-88,-44,-58,-17,-63,27,-3,-6,-69,77,29,30,-13,84,86,25,29,73,22,38,7,-2,35,8,28,-38,52,-76,6,-25,46,-111,2,-39,-74,-2,-86,-3,20,-46,8,16
