1744842960.7398171,34,-71,20156,4,-15,-13,-5,-7,13,12,8,10,-11,-10,-11,-12,8,5,14,-6,44,-24,-75,-6,-17,-38,-27,6,-25,-2,12,-19,-39,57,13,-4,-37,2,42,5,-19,19,-13,-20,8,0,-25,-9,30,-93,-16,33,38,-52,-39,14,13,-33,24,30,0,0,68,25,-46,70,52,1,3,-3,-51,36,-7,-10,-68,24,-34,-53,-92,-20,2,-110,-41,13,1,41,17,-79,1,-17,1,-37,29,-22,-14,11,6,-43,8,29,-52,-37,-6,41,10,-16,-9,-7,-23,1,21,-25,-6,26,17,-40,86,46,-21,-51,42,17,-10,15,39,7,-29,66,18,-37,-37,69,-53,3,0,-50,-11,0,-36,-69,-7,-26,-32,-102,25,-3,20,-61,99,4,-13,28,-35,-19,76,-3,17,17,44,-19,18,8,-9,-3,43,-40,-42
1744842960.7651875,5,-64,20157,31,4,8,-30,-28,-12,-14,27,25,17,21,-22,-20,-24,-24,14,-35,-74,40,10,44,-6,-38,-27,28,82,-32,-12,39,15,21,82,45,47,-68,-38,8,12,-4,-34,-4,-72,15,-44,-48,-48,-8,-118,-42,0,62,9,-24,16,-7,-25,-4,74,-56,18,66,53,-25,104,30,35,-45,31,48,26,30,12,19,-32,76,-77,-45,-35,13,-123,7,25,-78,25,15,-39,1,-45,-34,32,85,-14,-16,30,21,-36,85,-10,54,-38,-48,63,13,-5,-35,-2,-71,-6,-42,-21,-56,40,-110,-10,-4,41,18,-59,11,26,-26,4,73,14,10,57,63,-57,102,44,38,-25,22,50,33,-44,17,-28,-28,-23,-60,-87,-40,42,-118,-24,26,-3,10,82,-36,-21,-44,-6,26,39,0,-87,27,21,-33,-26,2,-82
1744842960.7895658,23,-69,20158,-2,17,16,4,6,-16,-15,-8,-9,13,12,11,13,-11,-9,-14,0,6,31,39,7,37,75,-7,-5,0,34,-11,24,1,-51,11,-4,-4,-16,-34,6,-10,11,37,34,-1,26,60,28,-11,97,14,-18,-11,10,-17,6,-10,-6,-32,-25,-2,-69,-63,-29,39,-116,-37,-38,-3,50,-49,-39,54,61,0,18,72,101,38,59,-2,120,-24,-16,4,6,1,44,-22,37,1,9,-75,-1,5,-3,-35,7,-23,0,52,-5,3,-37,6,-9,-8,38,-3,6,-34,65,-13,-5,-30,40,-89,-15,15,-15,-14,-9,-8,-33,0,-9,24,-76,54,31,38,-60,102,-12,36,-36,-61,43,52,10,-61,75,-1,62,-88,11,-57,4,-123,0,16,3,-5,-12,-48,11,-36,-70,-27,5,2,-35,-5,-21,-12,51,12
1744842960.8195848,35,-73,20159,8,-9,-8,-10,-11,7,6,11,12,-4,-3,-13,-12,1,-2,12,-41,35,31,-83,3,-19,-12,-45,25,-15,-9,11,11,-46,45,47,22,-38,-23,42,16,-10,22,4,-26,-1,11,-23,-29,23,-74,-69,6,55,-20,-70,2,20,-44,0,25,15,-41,57,49,-25,32,88,1,5,36,-40,37,14,35,-62,41,-14,12,-110,-23,-11,-77,-101,9,6,20,50,-71,-53,-18,-9,-48,0,-7,-28,7,12,-43,-20,59,-29,-32,-31,34,35,-6,-18,9,-20,-9,24,-19,-18,15,34,-90,48,55,8,-74,-3,20,4,-13,42,22,-20,44,54,-10,-55,93,-11,6,0,-30,-46,25,-31,-50,-50,-2,-44,-104,-38,-17,19,-115,45,8,-7,54,-7,-71,54,-13,14,-12,46,-29,-1,14,-4,-32,35,-9,-63
1744842960.8397212,14,-65,20160,27,10,13,-25,-23,-16,-18,21,18,21,23,-16,-12,-26,-26,7,4,-34,49,-25,24,-6,-26,-63,-9,48,-48,-26,7,28,-19,77,10,36,-21,-21,-4,10,20,-28,10,-57,38,-58,-36,-71,21,-118,-32,6,24,31,-29,2,-18,-9,-23,47,-50,39,54,57,-39,119,20,41,-63,-11,54,28,0,-19,57,-53,60,-86,-21,-79,-6,-125,0,27,-33,-10,-15,-54,-1,-25,-67,12,46,18,-35,43,29,-1,70,35,38,-2,-24,17,9,6,-23,-26,-54,-20,-51,-48,-78,20,-112,-44,0,33,35,-18,-3,29,-12,15,42,32,28,57,67,-42,110,62,44,-11,-22,59,40,-47,-18,-4,-42,-66,-73,-76,-82,5,-124,-15,26,4,-17,30,-55,3,-25,-4,0,69,30,-39,36,43,4,-29,48,-61
1744842960.8701053,35,-73,20161,-3,12,11,5,6,-10,-9,-7,-8,8,7,10,10,-5,-2,-11,23,-47,4,83,5,16,28,34,-16,22,3,-14,9,45,-58,-22,-4,43,4,-45,-9,14,-20,4,22,-8,-1,23,14,-33,89,29,-25,-45,46,52,-8,-17,39,-15,-27,-5,12,-65,-32,41,-61,-64,-4,-2,-13,49,-36,3,-7,66,-27,28,32,99,25,0,103,56,-9,-1,-39,-36,82,16,18,0,40,-19,18,21,-12,-7,45,3,-38,49,41,14,-41,-17,11,13,-1,21,-2,-24,22,7,-27,-23,54,-78,-51,10,63,-28,-19,3,-5,-41,-12,24,-58,-31,28,44,-77,43,-3,3,43,26,-7,35,62,24,20,34,105,-4,7,-25,81,-84,-4,8,-45,28,39,-73,5,-17,-7,-44,26,-10,-10,9,16,-43,34,50
1744842960.8944292,34,-72,20162,9,11,13,-8,-5,-14,-15,3,2,15,15,0,1,-15,-14,-5,-35,-40,79,33,15,6,49,-11,13,27,-9,-10,45,15,-55,40,34,22,-36,-29,10,15,-4,25,6,-22,20,17,-19,-28,77,-66,-52,0,71,-16,-19,-1,4,-47,-19,21,-57,-50,21,51,-97,18,-4,0,45,33,-17,36,63,41,16,44,111,23,14,-18,110,-65,-8,10,-50,21,54,-66,10,-12,2,-51,29,-6,-12,6,26,-39,26,62,31,-27,-38,25,18,-6,23,11,-20,-12,21,-14,-34,11,-42,-92,-16,50,3,-73,-6,18,-44,-16,14,25,-65,39,54,-6,-8,99,-1,4,45,-33,30,26,56,-49,48,-2,53,-103,-13,-19,-34,-122,7,12,8,53,-50,-70,-9,-13,-48,-14,2,-29,2,13,-31,-35,66,-5
1744842960.9170847,2,-66,20163,-13,-22,-24,10,6,25,26,-3,0,-26,-26,-2,-5,26,21,10,-6,81,-18,-60,-41,-29,3,25,21,-89,14,16,-22,-36,44,-74,0,-58,19,85,5,-17,-11,30,-45,36,-28,27,-14,57,-85,77,23,39,-38,-63,33,9,-17,29,67,-43,46,47,3,-88,110,-35,4,-53,54,0,-5,-52,-17,-45,-34,8,-112,-17,0,45,-100,75,13,-18,80,16,-63,7,-34,38,25,0,-83,-34,17,-13,-39,17,-66,-55,-57,-9,87,-5,-16,-8,28,15,30,50,22,32,54,24,62,101,42,-18,-69,27,14,-32,26,22,-33,-73,54,-37,-85,-18,-19,-110,-52,-12,9,-53,-53,-1,-47,11,3,35,-34,114,44,5,46,119,-15,-16,30,-75,0,63,31,40,2,-24,-45,79,-9,-19,11,41,-61,57
1744842960.9400618,20,-67,20164,18,13,16,-16,-15,-16,-18,13,10,20,22,-7,-5,-22,-22,1,9,-7,45,-18,36,0,-9,-80,-4,19,-18,-48,-2,-7,-13,47,-10,18,-26,0,-15,2,40,-16,11,-38,66,-24,0,-48,49,-100,-20,1,-6,6,-18,-12,-22,-1,-21,28,-66,44,30,55,-58,110,5,43,-50,-41,51,46,3,-41,77,-23,68,-81,4,-67,12,-121,-4,22,-3,-11,-7,-48,8,-35,-80,-11,17,10,-51,7,-7,1,43,24,16,14,-5,26,-2,15,-6,-43,-35,-20,-10,-70,-47,-9,-86,-66,-3,21,4,7,-15,14,-6,21,22,27,29,74,60,-17,98,79,43,4,-53,38,55,-41,-40,-11,-1,-80,-67,-82,-64,-18,-116,-44,20,9,-12,1,-48,-2,-32,-16,-27,76,13,-15,-3,51,0,7,32,-36
1744842960.964982,19,-66,20165,21,13,17,-19,-17,-19,-20,14,12,22,23,-10,-6,-24,-25,3,10,-11,47,-19,36,0,-16,-78,-2,25,-29,-48,-2,0,-17,51,-9,25,-24,-2,-16,6,37,-23,10,-41,65,-34,-7,-54,45,-103,-24,0,0,12,-22,-10,-20,-2,-22,33,-64,45,38,57,-50,113,13,43,-56,-34,58,39,0,-36,76,-33,69,-87,-4,-71,0,-123,-3,25,-8,-12,-8,-50,6,-36,-81,0,23,10,-52,20,0,2,46,27,21,15,-7,23,2,17,-13,-42,-38,-17,-19,-71,-54,-6,-95,-65,-5,23,12,3,-16,19,-6,18,27,30,33,70,64,-25,106,71,45,-2,-46,47,50,-48,-35,-7,-14,-82,-74,-79,-69,-13,-122,-34,23,7,-14,5,-51,-1,-34,-13,-16,79,13,-22,7,56,1,0,34,-40
1744842960.9969661,22,-68,20166,-6,17,16,9,11,-14,-13,-12,-14,12,9,15,16,-8,-5,-17,-3,6,26,39,0,39,73,-7,-11,6,34,-14,19,6,-49,3,-7,-9,-7,-29,1,-14,14,37,33,5,23,58,32,-4,89,30,-8,-14,3,-9,8,-14,-4,-26,-28,-12,-54,-64,-43,33,-106,-43,-38,5,46,-49,-40,52,51,0,22,70,88,52,58,-1,121,-3,-18,0,6,5,44,-18,37,11,8,-73,3,12,-6,-37,10,-17,-9,48,-10,6,-31,0,-13,-4,38,-6,12,-30,62,-10,2,-32,50,-80,-16,4,-8,-5,-12,-11,-27,-2,-18,24,-75,36,23,49,-64,95,-2,38,-38,-55,42,50,12,-50,73,-4,71,-74,10,-57,22,-120,-5,18,6,-4,-8,-47,17,-35,-69,-24,13,0,-37,-2,-15,-13,45,18
1744842961.011737,1,-66,20167,10,24,25,-8,-5,-25,-26,2,-1,26,26,4,7,-25,-21,-12,-3,-66,15,62,46,30,-2,-16,-3,84,-12,-5,29,28,-41,73,-6,49,-14,-87,-7,23,6,-30,45,-22,17,-25,22,-50,79,-68,-20,-50,42,63,-38,-11,17,-27,-74,43,-47,-53,-4,90,-108,37,9,54,-51,6,5,45,18,44,25,-18,119,11,-6,-42,98,-63,-14,17,-67,-2,63,-7,35,-42,-16,0,82,10,-6,11,31,-26,67,49,48,10,-87,6,23,9,-30,-9,-16,-47,-24,-19,-48,-27,-63,-89,-52,15,69,-33,-15,36,-26,-20,35,78,-58,39,90,15,23,116,54,-3,0,52,46,0,46,-12,-15,-26,28,-112,-42,0,-59,-102,16,16,-11,66,-2,-64,-39,-39,0,16,20,-79,11,7,-22,-34,56,-58
1744842961.0449061,13,-66,20168,-23,-9,-12,22,20,14,17,-18,-16,-19,-22,12,10,23,23,-6,-1,22,-38,31,-30,0,33,49,-8,-43,43,7,-18,-17,6,-78,-3,-35,24,28,7,-19,-8,28,-4,49,-20,51,37,62,-9,115,33,0,-37,-26,36,-6,15,11,27,-55,50,-34,-56,-58,19,-113,-32,-27,59,-5,-49,-12,-2,12,-29,69,-53,86,38,78,26,119,1,-24,21,5,23,44,-5,30,56,-20,-43,-1,15,-41,-20,15,-75,-19,-35,-4,32,-18,-17,-10,26,14,46,15,47,29,67,-26,108,29,6,-32,-33,31,1,-36,14,-13,-47,-39,-23,-55,-65,47,-106,-45,-32,26,8,-59,-21,46,11,4,61,43,77,70,83,-23,118,0,-23,-5,9,-20,48,-13,29,9,-10,-58,-9,43,-37,-25,11,22,-33,69
1744842961.0700204,14,-66,20169,-24,-1,-4,23,23,7,9,-22,-20,-11,-14,19,17,17,19,-14,4,18,-25,41,-28,12,44,34,-19,-31,44,-4,-19,-7,-19,-68,-15,-29,28,13,1,-20,1,30,10,43,-6,55,52,42,21,104,30,-12,-37,-11,33,-14,17,4,10,-55,33,-51,-71,-32,-16,-112,-38,-13,53,-20,-51,6,4,14,-10,73,-14,99,57,57,57,101,-6,-21,19,0,35,32,7,29,42,-36,-35,12,4,-44,-11,17,-70,3,-32,8,19,-24,-20,-5,29,4,44,-1,53,16,53,-41,107,0,-5,-33,-19,33,-7,-35,8,-16,-53,-19,-43,-42,-45,62,-114,-12,-20,35,-9,-57,-3,51,15,-1,70,24,94,34,67,-45,111,-36,-22,0,3,-18,39,-28,31,-2,-27,-49,5,37,-42,-11,15,14,-9,68
1744842961.0901976,25,-69,20170,-5,-15,-16,3,1,15,16,0,2,-15,-15,-4,-5,14,14,8,20,-1,-40,-30,3,-40,-59,10,1,-20,-16,9,-31,-16,51,-24,-8,6,16,36,-7,9,-14,-28,-24,4,-21,-49,-14,11,-83,0,20,7,-21,17,-2,8,8,35,29,0,68,67,24,-40,112,38,26,-4,-56,38,31,-51,-66,-6,-24,-56,-104,-38,-47,8,-114,25,12,-10,3,-20,-40,31,-37,-14,-2,60,-19,-6,5,18,-22,27,-12,-55,4,10,39,-6,7,10,-31,7,-1,24,-53,10,8,16,-22,80,11,-18,12,24,8,4,35,1,7,-28,82,-48,-34,-33,58,-99,0,-26,23,63,-41,-43,-20,63,-61,8,-53,91,-3,47,-5,126,-7,-14,-19,-7,21,45,-22,33,57,17,-10,17,19,0,20,28,-57,-2
1744842961.1270897,15,-67,20171,21,-5,-2,-21,-22,0,-2,21,21,5,8,-20,-19,-10,-13,17,-6,-15,12,-45,26,-23,-53,-18,27,20,-43,14,17,0,35,53,20,24,-30,-1,3,23,-12,-30,-21,-34,-5,-57,-58,-29,-56,-95,-25,19,34,-1,-30,21,-19,0,4,51,-19,64,75,9,50,101,41,0,-45,34,50,-25,-10,-15,-6,-79,-18,-101,-69,-41,-93,-78,12,17,-15,3,-42,-22,-18,-29,-27,49,25,-23,6,45,2,-16,59,-24,27,-15,-8,29,23,0,-31,7,-38,15,-58,-4,-38,52,-105,40,14,28,5,-33,14,34,-3,19,52,3,60,29,22,-73,112,-32,9,-40,27,50,-17,-54,-16,8,-79,-7,-102,0,-53,60,-93,80,18,-10,1,16,-28,38,-32,12,44,34,-18,-28,46,0,-16,-5,-14,-62
1744842961.144673,20,-69,20172,2,-16,-16,-4,-6,16,15,7,9,-14,-12,-11,-13,10,8,14,0,-7,-35,-28,-12,-40,-58,40,12,-14,-27,30,-13,0,41,-15,20,8,6,26,14,17,-32,-19,-33,9,-44,-44,-41,20,-105,-5,4,20,4,-4,-5,25,4,19,34,8,68,47,33,-56,121,9,27,-33,-7,62,8,-67,-37,15,-60,-54,-109,-23,-61,27,-109,50,16,-4,-7,-1,-34,29,-42,2,26,66,-10,-15,23,33,-1,12,-7,-43,12,-18,27,0,20,-9,-26,26,1,34,-52,35,11,45,-26,105,20,1,-4,-5,24,10,19,0,15,-31,61,-56,-46,-46,29,-121,-26,-34,59,20,-63,-24,7,39,-64,47,-44,105,14,65,16,120,-1,-17,-3,7,20,40,-6,42,70,-10,-17,7,38,-16,11,5,-44,-2
1744842961.16551,2,-65,20173,26,-11,-9,-27,-28,5,2,28,28,1,4,-28,-27,-7,-12,24,-60,-2,54,-6,39,-53,-15,8,83,2,-1,14,24,-28,76,37,47,12,-93,12,29,11,-34,-5,-20,-46,-21,-18,-53,-25,-68,-85,-56,16,59,-44,-16,44,-31,-16,41,82,-54,58,100,7,37,118,56,-21,5,52,40,-11,43,-17,-32,-24,13,-114,-52,13,-69,-97,20,17,-10,58,-1,-54,-45,-46,5,15,15,-81,14,3,-26,-26,49,-69,18,-45,0,93,15,-27,-10,33,-48,15,-21,17,-35,48,-101,56,8,57,-35,-65,41,23,-20,29,90,-30,46,64,22,-95,116,-15,-14,-59,53,1,-5,-42,-11,-45,-27,28,-115,-25,8,53,-113,52,20,-16,56,18,-55,-6,-52,38,17,-3,-79,-25,5,-14,-31,20,-61,-55
1744842961.1852117,3,-64,20174,17,24,26,-14,-11,-28,-30,6,2,30,30,0,3,-30,-27,-9,-2,-57,16,41,55,30,-13,-18,8,78,-16,-4,32,18,-24,77,-1,51,-27,-83,-7,31,1,-33,38,-32,19,-21,13,-54,69,-80,-29,-47,52,42,-45,-9,6,-31,-69,58,-64,-36,10,91,-99,49,33,49,-48,8,20,33,23,33,16,-39,109,-19,-26,-52,84,-84,-14,23,-56,-6,43,-10,39,-49,-20,9,79,6,-6,16,23,-29,72,35,50,9,-87,15,31,10,-32,-7,-24,-43,-18,-22,-52,-20,-64,-82,-51,21,52,-42,-14,44,-30,-11,47,78,-45,57,95,1,44,105,53,-26,0,49,36,-16,35,-17,-36,-21,5,-113,-56,21,-61,-95,20,17,-13,56,-3,-44,-44,-45,7,21,14,-77,14,8,-25,-26,41,-66
1744842961.2150438,34,-74,20175,10,-4,-3,-11,-11,1,0,11,11,0,1,-11,-11,-3,-7,9,-45,33,43,-70,13,-12,0,-43,35,-15,-4,10,25,-47,38,51,25,-28,-42,29,20,0,19,15,-14,-6,22,-8,-27,12,-37,-86,-15,50,-5,-79,-10,28,-52,-12,11,34,-69,49,57,-2,2,110,8,-6,46,-39,26,14,51,-55,31,-15,38,-110,-25,-15,-55,-117,6,9,21,51,-54,-61,-7,-17,-41,-11,-5,-38,7,7,-38,-35,60,-23,-20,-32,16,48,4,-20,19,-14,-10,12,-2,-23,3,30,-92,13,43,29,-77,-16,23,18,-25,47,36,-1,29,80,11,-55,108,26,-3,-10,-26,-54,21,-21,-38,-65,-6,-35,-98,-66,-20,20,-126,11,10,-3,55,-5,-73,36,-18,2,-22,36,-38,-4,8,-5,-44,28,-6,-62
1744842961.2401667,8,-64,20176,32,12,16,-30,-27,-19,-23,24,21,26,29,-18,-13,-31,-31,9,-11,-47,25,-9,56,-11,-41,-23,39,51,-21,-3,39,-3,41,67,34,52,-76,-30,11,34,-6,-23,-6,-53,13,-27,-58,-32,-29,-113,-48,2,60,-19,-36,25,-25,-11,-3,92,-61,52,79,44,16,116,57,6,-32,31,51,-5,20,-4,-22,-59,34,-107,-89,-29,-49,-107,1,33,-49,2,-4,-27,0,-57,-30,36,57,-30,-6,20,4,-39,73,-30,58,-23,-41,70,35,-4,-24,3,-53,-3,-25,-17,-42,52,-118,7,-6,48,-7,-63,18,40,-16,23,89,21,40,70,57,-70,117,5,15,-54,25,37,3,-51,-1,-20,-62,13,-100,-52,-51,80,-114,28,33,4,-6,48,-27,0,-56,-9,30,36,-23,-61,18,10,-38,-10,-18,-74
1744842961.2645974,22,-70,20177,11,-9,-8,-12,-14,6,5,14,15,-3,-1,-15,-15,0,-2,15,14,1,2,-42,30,-30,-52,-36,12,-3,-25,-11,-13,-19,41,18,-2,12,-20,27,-9,9,7,-31,-21,-24,22,-53,-29,-22,-39,-81,-5,17,-10,-2,-14,7,-16,21,18,27,-4,91,61,-3,52,107,29,12,-61,7,62,-13,-39,-37,28,-59,-42,-102,-42,-33,-94,-77,14,7,3,-13,-40,-12,-22,-37,-47,43,-1,-12,-18,21,-21,9,27,-36,11,5,22,25,7,10,-28,-14,-28,15,-46,-33,-28,23,-87,23,16,9,-5,9,3,16,17,21,31,-11,86,27,7,-61,117,-28,19,-25,-7,61,0,-63,-45,30,-53,-40,-108,19,-42,33,-96,75,11,-12,-13,-6,-19,37,-41,15,30,57,-12,-1,17,22,4,22,-29,-35
1744842961.2898128,36,-81,20178,1,-5,-5,-2,-2,5,5,3,3,-4,-4,-3,-4,3,1,4,-27,52,-2,-90,-3,-21,-22,-34,19,-30,1,9,-10,-52,59,14,5,-47,-8,60,18,-12,22,7,-17,12,3,-21,-13,35,-90,-37,25,53,-57,-61,9,29,-46,19,32,13,-10,74,37,-41,81,62,-2,-10,19,-59,28,-2,7,-69,12,-22,-44,-97,-33,5,-112,-45,3,1,46,37,-88,-20,-23,-1,-39,12,-24,-27,10,1,-53,-2,27,-54,-44,-16,57,21,-6,-20,12,-19,7,19,-20,-9,30,22,-57,79,59,-8,-73,41,30,-1,10,49,21,-28,69,27,-29,-47,80,-62,-11,0,-52,-34,2,-28,-65,-21,-19,-18,-104,20,-2,34,-71,97,2,-1,49,-34,-42,80,-7,21,2,40,-32,18,3,-10,-15,51,-43,-39
1744842961.3205643,27,-69,20179,10,-14,-12,-12,-13,11,9,15,16,-7,-5,-17,-17,3,0,18,10,27,4,-51,29,-13,-33,-43,14,-14,-10,-9,-5,-36,46,27,-5,-14,-27,38,-4,-8,20,-20,-15,-14,32,-38,-16,2,-53,-66,7,33,-39,-22,0,8,-32,26,22,25,-27,93,45,-8,29,110,2,13,-48,-47,50,7,-24,-71,31,-35,-25,-107,-27,-31,-86,-86,15,4,29,-5,-49,-16,-6,-31,-50,21,-11,-16,-10,8,-37,-2,38,-38,-15,2,32,35,-9,3,-16,-24,-17,12,-30,-40,-1,16,-75,39,34,0,-31,33,8,1,19,38,29,-17,84,43,1,-46,115,-9,13,0,-55,38,19,-47,-74,10,-28,-38,-118,7,-35,20,-100,59,9,-14,1,-30,-23,46,-32,-1,10,54,-18,7,4,12,-10,36,-28,-46
1744842961.3445408,20,-71,20180,7,10,11,-6,-5,-12,-13,3,1,13,13,0,1,-13,-13,-3,3,4,39,-2,32,16,17,-61,-2,15,3,-38,3,-9,-11,34,-16,5,-28,-13,-18,-3,32,-3,15,-28,61,2,13,-43,73,-66,-15,-7,-1,-3,-14,-18,-21,-10,-27,19,-79,23,16,58,-81,81,2,38,-29,-47,40,51,13,-40,73,-3,74,-65,18,-60,34,-112,-6,11,4,-3,6,-39,22,-29,-58,-28,14,5,-36,-13,-9,-5,30,18,1,17,-18,24,-7,17,4,-31,-24,-21,15,-60,-39,-21,-48,-87,-10,13,-3,0,-21,10,-14,18,13,30,5,83,61,0,62,101,37,7,-52,17,58,-28,-37,-21,12,-73,-45,-92,-54,-32,-96,-62,10,8,-2,-5,-35,-15,-23,-29,-41,50,8,-12,-21,33,-7,7,25,-26
1744842961.370775,12,-70,20181,-3,14,14,4,6,-14,-12,-8,-9,12,10,11,12,-8,-6,-13,17,-7,32,10,19,28,19,-48,-28,40,-6,-29,-2,29,-36,43,-30,17,-7,-50,-24,4,13,-6,32,-29,45,-10,7,-77,97,-63,-14,-30,13,32,-31,-26,-11,-26,-64,11,-73,-4,6,78,-96,78,15,49,-36,-34,36,40,8,-12,74,-37,89,-37,23,-87,63,-108,-15,3,-3,-17,15,-30,31,-14,-43,-27,34,34,-30,0,28,8,37,41,12,33,-51,-1,0,24,-4,-14,-25,-35,-2,-46,-74,-21,-53,-108,-32,9,34,-8,-30,27,-28,7,1,65,-16,72,77,7,68,107,51,-9,-40,30,45,-30,-11,-10,-25,-79,-23,-95,-83,-34,-99,-77,0,15,-18,1,-27,-20,-9,-33,-33,39,38,-29,-3,30,13,-26,46,-30
1744842961.4197233,17,-69,20183,17,0,1,-16,-16,-3,-4,16,14,7,8,-14,-13,-10,-12,10,-7,-7,14,-43,19,-27,-59,-19,27,17,-51,-4,10,3,25,27,12,20,-23,23,0,25,-2,-28,-26,-20,1,-70,-57,-13,-64,-92,-22,13,6,1,-29,22,-17,17,9,45,15,78,73,-3,82,87,48,-16,-48,26,45,-46,-29,-11,-17,-83,-51,-85,-71,-21,-106,-60,6,16,-9,5,-39,-22,-22,-23,-32,54,22,-23,-15,49,6,-9,32,-19,23,-6,19,27,24,4,-28,-4,-25,22,-68,-15,-25,52,-106,46,9,25,3,-6,14,33,14,20,47,0,79,2,11,-71,104,-59,-6,-50,16,52,-35,-54,-17,27,-85,0,-97,28,-35,66,-75,87,17,-2,4,9,-30,33,-28,17,46,44,-17,-27,46,25,-8,-8,-13,-34
1744842961.4371274,21,-70,20184,-5,13,12,7,8,-11,-10,-9,-10,9,7,12,13,-6,-4,-13,0,1,40,21,24,30,55,-46,-9,15,32,-35,12,-6,-20,22,-15,-7,-31,-23,-18,-12,28,23,21,-17,62,33,22,-28,104,-35,-4,-14,-3,-14,-7,-27,-25,-17,-37,1,-89,-2,-15,59,-110,54,-5,42,1,-64,21,61,34,-37,72,22,97,-29,38,-52,79,-88,-14,0,1,0,28,-34,34,-17,-37,-62,13,12,-28,-38,-4,-13,18,23,-10,14,-28,26,-16,15,27,-23,-12,-25,46,-53,-24,-26,-14,-107,-14,2,-14,0,-28,1,-22,21,-5,36,-18,86,54,24,32,121,40,13,-63,-13,64,-12,-33,-39,35,-67,-10,-101,-43,-47,-66,-101,-3,14,0,-1,-28,-34,-10,-37,-68,23,15,-10,-43,19,-13,2,27,-14
1744842961.464496,34,-81,20185,2,4,5,-2,-1,-5,-5,0,0,5,5,0,1,-5,-4,-4,-49,-31,83,20,10,0,52,-15,17,23,1,-5,46,3,-29,47,40,4,-60,-16,11,11,-6,36,-5,-17,27,19,-31,-19,68,-79,-45,13,58,-55,-25,2,-22,-51,-24,23,-79,-24,28,44,-87,62,11,3,67,14,1,30,73,10,26,20,106,-20,-2,-31,79,-95,-6,2,-43,38,40,-74,3,-10,0,-54,27,-11,-4,-3,13,-44,38,40,14,-37,-35,51,15,-7,33,16,-17,0,25,-22,-26,24,-60,-85,0,47,-37,-71,-5,25,-55,8,17,29,-42,71,50,-15,35,101,6,-9,29,-62,30,6,33,-66,26,-19,9,-108,-30,-7,-68,-100,0,6,23,52,-60,-59,-8,-6,-53,-13,-4,-28,-4,3,-38,-26,49,-24
1744842961.4897516,17,-68,20186,-17,9,7,19,20,-4,-1,-20,-20,0,-3,20,20,5,9,-18,20,0,12,49,-3,30,71,-14,-44,0,53,-29,-20,3,-41,-15,-20,-12,4,-32,-13,-25,17,30,35,0,43,61,57,-21,114,39,20,-22,-9,0,19,-37,0,-25,-30,-41,-55,-55,-61,42,-119,-31,-34,55,32,-52,-8,68,31,-7,69,60,88,49,71,-21,126,-1,-16,-14,3,-20,50,0,29,10,1,-72,-10,43,-18,-58,-1,20,-23,36,-16,18,-30,-12,-27,8,34,-8,7,-34,70,-27,-11,-60,66,-97,-17,-25,-1,9,-32,-26,-24,-6,-46,21,-66,41,30,68,-54,106,47,44,-45,-41,65,21,-1,-33,72,-55,67,-74,-6,-74,16,-120,-17,12,-18,-7,8,-50,15,-26,-70,-15,40,18,-61,3,19,5,31,29
1744842961.5152214,29,-76,20187,0,8,8,1,2,-8,-7,-3,-4,7,6,5,5,-5,-4,-7,-13,-34,25,54,-12,11,53,26,-12,12,18,4,20,25,-50,2,26,15,-11,-53,13,0,-16,34,18,-11,0,52,2,-24,94,15,-25,-9,58,-12,0,-9,6,-50,-24,-9,-46,-83,-21,31,-97,-47,-12,9,68,27,-27,27,58,47,13,44,87,64,35,-3,122,16,-8,0,-36,4,59,-10,7,14,38,-47,7,15,9,-16,29,-15,-8,50,21,-22,-54,-2,3,-12,28,26,-5,-21,50,14,-22,-9,42,-86,-16,22,3,-59,-9,-1,-46,-20,-15,21,-91,23,24,29,-71,81,5,14,44,-59,20,33,59,-45,47,-1,82,-69,6,-35,43,-116,-2,7,-5,36,5,-60,16,-4,-35,-49,17,-4,-14,-13,-5,-32,45,22
1744842961.5452614,28,-76,20188,0,7,7,2,2,-7,-6,-3,-4,6,5,5,6,-4,-2,-7,-11,-31,23,55,-15,13,59,25,-15,10,25,5,19,24,-50,4,28,11,-12,-51,15,-5,-13,38,19,-11,2,59,3,-22,98,21,-22,-6,50,-16,4,-9,4,-47,-22,-12,-48,-82,-25,27,-104,-53,-17,7,73,16,-31,30,61,40,12,48,87,68,42,0,118,14,-7,0,-34,5,60,-7,9,18,39,-52,6,17,11,-23,28,-13,-8,49,17,-25,-53,0,-1,-16,33,22,-6,-21,58,9,-21,-9,46,-87,-12,20,-4,-53,-8,-6,-45,-15,-18,18,-91,27,19,31,-77,85,2,18,36,-66,22,37,55,-48,50,0,88,-68,8,-41,46,-108,-2,6,-3,34,5,-60,20,-4,-41,-49,18,-1,-19,-17,-6,-31,46,19
