1744842643.8642287,14,-63,7627,27,-24,-21,-29,-32,17,13,35,36,-9,-4,-37,-36,0,-5,36,11,-7,34,-56,-18,14,-30,-47,-18,-47,-44,-32,-25,-19,-53,58,23,0,-6,-38,22,-11,29,21,-38,-7,43,57,-56,0,69,98,-49,-5,-21,-2,-71,18,16,5,-59,40,49,4,-1,71,102,-9,30,54,-15,40,35,32,-21,-11,42,27,-2,-102,17,18,-13,-126,5,-35,-12,7,-33,55,17,-15,28,49
1744842643.887089,12,-63,7628,-2,-35,-34,-2,-6,34,33,9,13,-32,-30,-18,-21,27,24,25,4,-9,-23,-56,0,20,-53,-7,-52,-20,-43,16,-31,4,22,77,17,-24,-37,-22,0,-24,26,-7,-33,26,60,-7,-32,52,113,-10,-37,35,-16,19,-18,73,17,-12,-1,82,36,-35,56,42,47,-90,63,8,23,34,38,-17,-16,9,45,-33,-83,-52,30,-12,-103,-49,-25,-22,-4,9,26,54,-1,-20,54,3
1744842643.912236,18,-63,7629,-14,-31,-32,11,8,33,34,-3,0,-34,-33,-5,-8,33,31,14,-11,-10,-44,-43,7,26,-67,23,-41,14,-54,26,-11,22,35,53,7,-20,-30,8,6,-18,43,-25,-6,34,78,-18,-6,38,105,-42,-13,45,-4,6,-8,57,-1,-15,25,49,5,-51,62,14,6,-105,62,-16,34,37,47,-7,-20,27,33,-10,-104,-17,13,-3,-124,-15,-31,-12,11,12,44,41,-8,-26,68,-26
1744842643.9383876,26,-68,7630,5,20,20,-3,0,-20,-20,-1,-4,20,19,7,9,-19,-16,-12,20,31,21,69,24,-4,49,59,36,4,27,20,32,-43,-4,-66,0,-27,46,-4,9,-19,-35,-36,18,-30,-46,-57,-6,-29,-101,-27,5,-13,-35,-6,13,-19,-25,24,-7,-33,-62,47,-39,-21,-89,48,-29,-20,55,-32,0,-18,62,29,7,-12,59,99,13,-5,62,116,15,13,-16,-34,-16,-70,-25,2,-45,-64
1744842643.9867072,10,-63,7632,2,38,38,2,6,-38,-36,-13,-16,35,33,20,24,-30,-27,-27,-22,9,25,49,3,-21,58,1,72,19,42,-11,44,-5,-42,-69,-11,43,48,26,8,22,-29,2,38,-34,-49,4,19,-70,-115,19,42,-48,15,-30,-2,-75,-14,22,-16,-100,-36,45,-66,-39,-27,99,-72,-4,-34,-30,-25,21,7,-9,-29,60,89,38,-27,37,115,43,27,24,22,-12,-29,-46,-3,22,-59,3
1744842644.0070617,6,-61,7633,23,38,41,-19,-14,-43,-44,8,4,45,45,1,7,-45,-42,-14,-26,48,21,39,-12,-36,41,-32,91,-25,38,-33,45,-27,-64,-36,26,41,72,6,19,17,-30,26,21,-56,-56,24,-10,-68,-98,63,27,-69,0,-36,-34,-60,6,22,-77,-83,-8,56,-85,-17,9,94,-75,28,-48,-4,-8,23,-6,2,23,63,82,14,19,45,109,14,41,11,21,-51,-24,-37,15,34,-41,34
1744842644.0377123,28,-67,7634,0,22,22,2,5,-22,-21,-8,-10,20,19,12,14,-18,-13,-18,4,44,-7,74,14,12,12,68,29,14,12,22,49,-29,23,-61,23,-20,44,15,24,-6,-11,-45,28,-22,-14,-60,4,-33,-84,-55,6,-20,-30,-31,14,-18,-34,5,0,-34,-72,5,-33,-33,-86,3,-22,-20,57,11,4,-6,31,60,11,-2,-1,107,16,8,4,124,12,18,0,-44,13,-72,-13,-13,-8,-70
1744842644.0865505,30,-66,7636,-16,20,18,19,20,-15,-13,-22,-24,10,7,25,25,-4,1,-25,-35,38,-56,56,-4,13,-35,56,16,25,-1,19,60,10,56,-33,35,10,26,40,19,21,23,-38,35,1,25,-48,26,-26,-36,-93,21,-20,5,-50,25,-13,-28,-20,20,-31,-54,-40,-9,-51,-62,-41,-11,-30,19,52,0,-1,-23,63,8,10,-73,86,2,23,-78,90,-3,26,37,-35,59,-53,5,-13,36,-55
1744842644.119407,14,-63,7637,35,11,15,-34,-31,-19,-23,28,26,26,29,-22,-19,-31,-34,14,12,5,65,1,-22,-7,26,-50,31,-40,4,-55,3,-31,-79,-16,12,20,30,-25,21,14,-3,35,-12,-37,-27,67,-30,-47,-51,108,-20,-46,-8,-20,-51,-52,3,18,-65,-31,20,45,-62,34,63,80,-33,54,-43,4,-10,46,0,-23,-3,50,92,-55,-7,24,101,-67,33,-13,-12,-5,-65,0,22,7,-26,51
1744842644.1359975,10,-63,7638,-34,12,8,36,37,-4,0,-37,-37,-4,-8,37,35,13,18,-32,-16,-17,-38,37,20,-2,15,54,1,73,23,35,17,39,51,-60,-43,2,-12,52,-18,13,-11,-26,42,24,-19,-44,71,-2,-52,-100,56,26,32,5,68,-24,-24,-6,87,-51,-52,-20,18,-73,-99,0,-19,-68,19,-39,-28,-16,11,4,-65,-6,-9,93,-43,-13,0,119,-13,32,18,18,35,-40,-21,4,-20,-54
1744842644.1683338,14,-63,7639,35,-13,-7,-37,-38,3,-1,38,37,5,8,-36,-35,-13,-19,31,14,-3,54,-38,-23,7,-8,-57,0,-52,-32,-46,-15,-27,-75,33,22,8,8,-39,25,-1,18,31,-33,-22,18,72,-54,-20,31,113,-45,-23,-19,-10,-74,-13,14,11,-72,13,45,24,-30,65,101,29,6,64,-32,30,20,44,-15,-19,29,42,41,-100,8,24,37,-112,19,-31,-14,3,-54,39,23,-8,10,57
1744842644.1865947,1,-63,7640,-25,-27,-30,21,18,32,34,-14,-9,-35,-36,5,1,37,35,5,3,-71,2,-77,38,27,-18,13,-76,53,-16,24,-44,35,63,32,-23,-30,-95,-2,-20,-11,11,-32,-20,48,33,-43,12,63,104,-68,-35,83,-5,46,28,57,-10,-4,83,65,9,-38,90,3,-5,-87,80,-39,40,-17,7,-13,5,-27,-38,-42,-79,-32,-33,-17,-121,-27,-34,0,7,71,9,77,-42,-20,18,-16
1744842644.2066023,11,-63,7641,-6,-35,-36,2,-2,36,35,7,9,-34,-33,-14,-19,31,27,22,9,-8,-30,-53,1,20,-57,0,-62,-14,-40,20,-36,6,40,75,13,-33,-44,-20,-6,-24,26,-8,-32,33,56,-13,-27,65,117,-24,-37,42,-15,24,-3,78,17,-18,10,92,36,-41,65,38,37,-100,68,2,28,33,33,-24,-13,11,40,-47,-93,-44,31,-21,-115,-51,-27,-21,-9,9,31,53,-1,-20,58,0
1744842644.2347724,6,-61,7642,-23,-39,-42,18,13,43,44,-7,-3,-45,-45,-3,-7,44,41,15,26,-48,-20,-40,12,36,-43,30,-90,22,-39,32,-47,25,64,38,-25,-42,-72,-11,-18,-17,31,-26,-25,55,56,-23,8,68,103,-55,-29,68,-1,36,32,62,-7,-23,74,84,9,-57,85,20,-2,-95,76,-26,48,8,9,-23,6,-1,-22,-63,-82,-18,-17,-46,-113,-21,-41,-12,-24,50,22,38,-15,-35,44,-32
1744842644.267602,5,-61,7643,46,-4,0,-46,-45,-5,-12,44,43,17,22,-41,-37,-27,-31,31,37,50,47,9,-42,-3,-8,-48,19,-99,-12,-49,-2,-56,-66,35,48,-6,47,-63,24,-10,10,40,-37,-49,-3,64,-64,-25,1,125,-47,-62,-32,-19,-70,-1,21,1,-106,27,44,33,-57,70,84,43,-13,84,-29,42,15,17,2,10,66,5,58,-60,49,0,76,-85,27,-33,-42,-47,-47,-7,42,0,10,49
1744842644.287158,19,-63,7644,28,-15,-12,-30,-31,9,4,32,32,0,2,-32,-31,-6,-11,30,9,-15,37,-46,-26,7,-27,-69,-15,-39,-25,-51,-25,-5,-48,39,18,9,-12,-28,15,9,24,45,-34,-3,16,77,-34,-3,49,107,-42,-14,-2,-1,-52,-9,17,-3,-45,25,53,2,-11,58,104,1,15,61,-39,34,0,45,-29,-23,6,30,24,-102,1,12,15,-120,12,-29,-10,13,-40,44,27,-6,25,72
1744842644.3115716,25,-68,7645,-8,17,16,10,12,-15,-13,-14,-16,11,9,17,18,-8,-3,-19,0,32,-17,67,25,5,15,77,27,24,14,35,47,-18,31,-56,7,-23,38,20,13,-13,-12,-49,31,-14,-15,-73,12,-24,-66,-76,16,-2,-23,-17,25,-5,-33,8,15,-30,-75,8,-16,-40,-103,-1,-15,-37,62,-8,10,-20,41,50,10,-10,-1,110,12,0,-1,124,3,19,0,-33,23,-64,-25,-7,-8,-79
1744842644.3494194,28,-67,7646,-7,21,20,9,12,-19,-18,-14,-16,16,14,18,20,-11,-6,-22,-12,43,-31,68,9,16,-10,69,22,23,4,25,56,-9,43,-49,29,-11,37,29,25,3,3,-46,34,-11,7,-62,17,-29,-59,-78,12,-17,-17,-40,19,-12,-34,-6,12,-32,-70,-19,-19,-42,-83,-24,-13,-27,50,31,6,-4,11,67,12,2,-34,106,12,13,-49,115,5,23,17,-41,37,-65,-8,-17,17,-68
1744842644.386482,26,-68,7648,15,13,14,-15,-12,-15,-17,10,8,18,19,-5,-3,-19,-20,0,34,13,56,41,16,-17,73,18,30,-17,34,0,0,-53,-40,-50,-15,-20,33,-30,-2,-20,-48,-9,-2,-34,-68,-15,-20,-20,-95,36,-2,-14,-31,15,0,-22,-7,34,-25,-22,-23,72,-43,2,-44,89,-34,1,24,-58,-9,-14,66,-11,-1,-13,101,45,8,-11,112,57,19,1,-32,-17,-52,-45,-18,16,-73,-24
1744842644.413288,6,-61,7649,42,-17,-11,-44,-46,6,0,46,45,4,10,-45,-43,-15,-21,39,44,34,43,-13,-38,4,-23,-48,-9,-95,-26,-44,-18,-51,-48,58,46,-18,21,-70,20,-16,19,36,-51,-34,15,60,-69,-1,34,115,-64,-40,-36,-8,-67,21,24,-2,-96,61,55,20,-33,81,95,9,14,80,-15,46,22,12,0,6,67,-8,29,-80,50,-10,40,-111,18,-39,-45,-33,-42,17,38,-9,27,48
1744842644.4315624,28,-67,7650,23,-4,-2,-24,-24,0,-3,24,23,5,9,-23,-21,-11,-16,18,45,-11,78,-9,8,-17,67,-29,7,-33,20,-17,-40,-45,-68,-10,-26,-19,6,-49,-10,-24,-44,22,-28,-25,-59,27,-35,0,-42,98,-22,-1,-26,38,-22,-9,14,34,-35,6,24,73,-28,40,24,88,-17,27,1,-62,-7,-3,54,-47,-3,-11,117,-25,4,-18,118,-31,17,-17,-46,7,-78,1,-10,16,-70,24
1744842644.4783628,3,-62,7651,-43,-6,-14,40,36,14,18,-38,-31,-24,-31,30,29,33,37,-17,-32,-60,-41,-42,46,8,-3,35,-36,90,2,41,-16,56,72,-12,-42,-6,-70,49,-23,6,-5,-37,19,56,12,-60,46,45,33,-114,25,78,21,33,62,20,-16,0,113,0,-24,-37,80,-48,-64,-66,37,-78,30,-36,-7,-14,-4,-20,-63,-16,-78,29,-40,0,-108,50,-29,21,38,58,44,38,-47,-4,2,-37
1744842644.4865317,34,-67,7652,8,25,26,-5,-2,-26,-26,-1,-4,26,26,6,9,-25,-21,-15,10,66,26,97,-8,8,21,57,35,-16,12,0,46,-58,-10,-68,46,-19,58,-17,34,10,-6,-38,9,-31,-30,-30,-16,-42,-116,-6,-13,-43,-43,-44,0,-42,-32,7,-27,-35,-51,19,-60,-18,-45,44,-42,-3,39,38,-5,3,21,56,21,8,26,103,15,24,42,112,19,18,0,-67,-11,-100,9,-7,-14,-60
1744842644.5194447,12,-63,7653,0,36,36,2,7,-35,-35,-11,-16,32,30,20,23,-27,-24,-27,-4,8,23,58,0,-20,55,9,54,21,45,-16,33,-3,-22,-81,-19,24,38,24,0,26,-28,6,34,-27,-62,6,36,-53,-116,-2,40,-35,16,-19,19,-75,-18,13,4,-85,-38,35,-58,-44,-54,92,-65,-9,-23,-36,-41,17,18,-10,-47,33,86,60,-31,11,105,67,25,24,5,-9,-25,-57,1,21,-57,-5
1744842644.542152,32,-66,7654,18,19,20,-16,-13,-23,-24,10,7,25,26,-3,-1,-26,-26,-4,33,47,54,68,4,11,45,43,24,-20,14,0,18,-64,-29,-58,24,-34,42,-28,31,-12,-27,-32,2,-33,-39,-25,-27,-30,-99,31,-22,-29,-51,-19,-14,-32,-24,22,-32,-22,-44,41,-57,3,-35,54,-34,11,52,5,-3,3,48,39,15,-2,66,86,24,9,79,89,26,6,-27,-50,-46,-73,-3,-12,-41,-48
1744842644.5684955,9,-62,7655,-41,6,-1,38,41,1,12,-46,-37,-21,-20,31,32,28,32,-32,-15,-28,-43,23,25,4,1,59,-15,81,11,45,6,46,67,-48,-50,-6,-27,51,-26,11,0,-33,37,46,-2,-53,72,17,-20,-126,54,45,30,16,81,-2,-23,-10,104,-29,-47,-38,44,-65,-102,-25,5,-82,31,-35,-27,-24,9,6,-65,-25,-40,86,-42,-27,-48,116,-29,25,16,30,46,-21,-28,-4,-6,-61
1744842644.5868318,22,-66,7656,0,25,24,5,6,-24,-22,-9,-11,21,20,14,17,-17,-14,-20,12,18,25,55,15,-23,72,33,38,3,45,15,15,-33,-10,-59,-18,-3,33,-6,-13,-6,-50,-18,16,-28,-68,-35,6,-21,-103,-19,25,-18,-10,3,27,-27,-8,24,-1,-41,-33,54,-37,-31,-70,80,-47,-23,12,-56,-22,-27,50,-8,-13,-15,74,79,-2,-8,79,86,13,20,-12,-19,-22,-56,-16,23,-72,-38
1744842644.6114788,20,-64,7657,-21,-22,-25,18,15,27,29,-11,-8,-30,-31,4,1,31,31,4,-19,-5,-57,-22,12,26,-68,42,-33,25,-45,33,7,28,52,36,8,-19,-23,23,8,-14,42,-34,7,35,74,-34,6,30,97,-70,-4,42,0,-2,3,50,-10,-18,36,35,-15,-55,57,-6,-22,-107,56,-27,43,35,42,-7,-19,39,27,-9,-108,6,11,-2,-126,13,-30,-7,19,6,56,25,-12,-26,71,-41
1744842644.6428933,0,-63,7658,-3,-34,-35,0,-3,34,34,7,11,-32,-31,-15,-18,29,23,23,39,-58,51,-70,21,41,-19,-2,-89,3,-21,4,-55,5,36,61,1,-39,-80,-57,-9,-20,24,-21,-44,23,46,-16,-31,54,121,0,-82,47,-34,37,-11,63,-8,-6,32,103,31,-22,69,57,50,-68,87,17,41,3,13,-4,23,-22,-8,-53,-42,-75,-19,-29,-73,-93,-26,-21,-34,61,-43,75,-26,-38,22,2
1744842644.659919,28,-67,7659,-8,-21,-22,6,3,23,23,-1,0,-23,-23,-4,-7,22,19,12,-21,-40,-20,-73,-17,-5,-40,-58,-32,-2,-20,-15,-38,43,1,66,-15,28,-47,2,-20,14,28,37,-18,31,36,51,7,33,98,20,2,21,40,18,-6,22,29,-18,12,32,66,-34,43,18,79,-36,28,11,-59,9,-1,7,-53,-43,-10,6,-42,-106,-18,-1,-44,-116,-19,-13,16,42,14,74,17,7,33,63
1744842644.6928291,15,-63,7660,28,25,27,-26,-22,-30,-33,18,13,35,36,-9,-5,-37,-37,0,11,10,61,27,-18,-17,44,-40,42,-26,28,-53,12,-29,-63,-45,5,22,34,-13,11,21,-19,36,0,-38,-55,54,-8,-52,-82,86,-3,-50,0,-18,-24,-66,0,16,-49,-47,6,49,-70,10,28,101,-50,41,-44,-12,-31,39,8,-24,-23,41,102,-20,-14,16,122,-36,36,0,-11,-10,-62,-22,20,16,-44,42
1744842644.71201,25,-68,7661,12,-13,-11,-14,-15,10,8,16,17,-6,-3,-17,-18,1,-2,18,9,-29,36,-54,-21,-12,9,-73,-17,-30,-2,-36,-48,2,-46,40,-12,18,-28,-28,-15,8,-2,48,-32,2,-8,69,-18,17,38,91,-15,-2,16,22,-24,-3,32,2,-22,23,70,13,3,41,91,30,2,37,-58,-11,-15,15,-22,-57,-12,7,36,-96,-11,-3,41,-113,2,-18,-10,28,-40,50,20,14,-13,74
1744842644.7422662,1,-63,7662,-33,-12,-15,32,30,18,22,-28,-25,-25,-27,22,18,30,31,-11,-30,-61,-34,-66,45,4,-8,20,-38,83,-2,27,-20,51,69,-2,-34,-14,-81,42,-22,0,-5,-32,7,50,8,-52,37,50,50,-102,8,87,17,42,52,32,-11,0,104,11,-11,-36,80,-37,-45,-70,49,-70,25,-34,0,-14,-7,-25,-52,-16,-82,13,-35,0,-110,33,-29,16,40,56,44,59,-45,3,7,-23
1744842644.767217,7,-62,7663,-14,-40,-42,10,4,36,46,-9,5,-49,-44,-14,-14,42,40,18,32,-36,-19,-42,4,35,-53,21,-88,11,-40,27,-45,25,57,47,-17,-46,-64,-17,-17,-17,37,-16,-28,56,54,-15,3,69,111,-41,-33,63,-1,34,19,69,-7,-28,61,82,17,-57,77,31,-3,-89,75,-18,45,11,14,-24,7,2,-9,-63,-87,-10,-12,-43,-107,-19,-37,-19,-27,39,27,38,-8,-33,52,-29
1744842644.786548,21,-65,7664,-7,-26,-27,4,1,27,28,1,5,-27,-26,-9,-11,25,23,15,-17,-12,-42,-42,-2,27,-79,1,-38,10,-51,5,-4,31,31,52,17,-8,-28,14,15,-3,53,-6,-6,33,78,5,-2,25,105,-19,-20,31,3,-4,-16,40,-2,-23,17,42,8,-59,50,16,23,-103,58,1,18,54,36,13,-37,28,24,5,-102,-41,8,4,-115,-37,-22,-15,17,12,42,42,1,-28,81,-1
1744842644.8115687,20,-64,7665,26,16,19,-24,-23,-21,-24,19,16,26,28,-13,-10,-29,-30,4,19,-1,60,5,-18,-21,52,-59,24,-33,34,-44,-14,-24,-59,-20,-2,20,14,-28,-4,16,-32,43,-16,-31,-61,53,-14,-26,-68,100,-8,-41,0,1,-16,-46,14,14,-44,-23,31,48,-53,21,50,94,-46,42,-51,-22,-39,18,6,-42,-23,16,101,-35,-10,5,111,-47,30,-3,-20,0,-60,-8,18,21,-56,58
1744842644.8399932,12,-63,7666,0,-36,-36,-5,-10,35,34,13,17,-32,-28,-22,-25,26,22,29,6,-8,-17,-62,0,21,-56,-13,-53,-26,-47,10,-34,1,16,85,19,-25,-37,-27,1,-26,29,-3,-37,25,64,-3,-41,53,122,12,-43,34,-17,18,-24,75,20,-11,-10,87,41,-33,57,50,58,-89,66,16,20,38,42,-15,-18,9,52,-29,-85,-63,33,-10,-108,-70,-23,-27,-5,10,23,59,0,-21,58,7
1744842644.856515,15,-63,7667,35,8,11,-35,-34,-15,-20,30,28,23,27,-25,-22,-29,-33,17,14,3,65,-6,-24,-6,19,-55,23,-43,0,-60,-1,-30,-75,-10,14,17,23,-27,21,13,0,39,-18,-32,-22,73,-33,-40,-37,115,-27,-42,-8,-17,-53,-46,6,14,-65,-18,28,40,-56,42,70,70,-24,59,-43,11,-7,48,-5,-24,0,47,80,-71,-3,21,94,-82,31,-19,-15,-3,-64,9,25,5,-16,57
1744842644.8870323,24,-68,7668,-5,20,19,7,9,-18,-17,-11,-13,15,13,15,16,-11,-8,-19,10,27,5,68,26,-9,47,67,36,13,31,29,32,-35,8,-65,-8,-21,41,5,1,-17,-35,-40,25,-23,-48,-62,6,-23,-97,-51,20,-7,-22,-3,27,-14,-23,23,7,-37,-61,42,-29,-34,-100,45,-29,-34,48,-42,-1,-27,58,22,1,-18,46,101,7,-8,55,117,8,18,-9,-28,-6,-68,-27,9,-48,-68
1744842644.9122443,7,-62,7669,37,25,29,-33,-30,-33,-36,25,20,40,42,-15,-10,-43,-43,4,-6,47,41,20,-22,-25,28,-48,69,-58,23,-44,26,-43,-75,-6,39,29,64,-23,24,7,-18,34,-2,-58,-36,43,-40,-56,-58,105,-9,-70,-15,-33,-58,-40,16,19,-99,-37,15,55,-81,23,53,78,-51,60,-46,15,3,26,-5,1,48,48,80,-30,34,38,107,-51,41,-9,0,-48,-43,-15,25,23,-25,51
1744842644.9397073,8,-62,7670,10,42,44,-4,0,-44,-43,-4,-9,43,41,14,20,-39,-34,-24,-31,25,25,42,0,-30,56,-17,87,4,44,-19,47,-15,-54,-55,7,48,60,20,13,22,-35,10,34,-44,-54,7,4,-71,-110,38,39,-59,9,-35,-17,-72,-3,26,-51,-98,-27,54,-76,-31,-12,99,-79,9,-42,-23,-16,25,-1,-6,-2,70,86,27,-8,50,112,24,34,23,30,-27,-26,-42,0,31,-57,18
1744842644.9623444,18,-63,7671,32,-9,-5,-33,-33,2,-2,33,33,6,10,-31,-30,-13,-20,27,12,-9,48,-34,-27,3,-12,-69,-6,-43,-15,-56,-20,-14,-59,24,18,11,-3,-30,17,10,16,46,-32,-12,2,79,-36,-13,20,111,-40,-23,-4,-4,-54,-18,14,1,-52,18,49,13,-23,58,100,22,7,63,-41,28,0,47,-22,-24,5,34,35,-97,1,13,34,-115,17,-28,-12,10,-47,36,27,-3,15,71
1744842645.0116332,27,-68,7672,-13,-16,-18,11,9,18,20,-7,-5,-20,-21,2,0,21,20,5,-32,-26,-44,-58,-21,6,-61,-39,-33,8,-28,-8,-14,54,25,60,4,29,-42,20,-8,21,42,23,-5,35,57,34,16,27,99,-14,5,15,40,-3,-1,22,16,-31,21,26,42,-62,45,4,62,-69,31,2,-45,41,2,11,-68,-9,-4,11,-84,-71,-14,7,-95,-83,-20,-5,31,26,43,58,21,-6,62,40
1744842645.0393782,20,-64,7673,-27,-13,-17,25,23,19,21,-21,-18,-24,-26,15,11,28,30,-6,-19,2,-59,0,20,18,-46,62,-19,35,-29,46,16,23,60,12,0,-20,-11,29,3,-17,27,-45,19,27,52,-58,16,24,53,-95,11,40,0,-1,20,44,-16,-12,45,18,-32,-44,51,-24,-57,-88,40,-45,51,15,34,-23,-1,41,20,-19,-100,42,9,-6,-94,40,-29,5,20,-1,59,2,-20,-19,48,-63
1744842645.0725083,32,-66,7674,9,25,26,-6,-4,-26,-26,0,-2,27,26,6,8,-25,-22,-14,15,56,27,83,0,12,26,58,30,-10,13,4,41,-53,-7,-65,35,-23,50,-11,33,0,-15,-39,13,-30,-28,-37,-12,-38,-106,-5,-11,-35,-41,-36,-1,-35,-32,11,-23,-32,-55,23,-55,-15,-52,39,-37,-2,47,25,-4,2,31,55,16,2,31,107,20,18,42,109,21,16,-9,-57,-16,-86,0,-12,-22,-60
1744842645.0905852,22,-66,7675,-15,-19,-21,13,10,22,24,-7,-5,-24,-25,1,-1,25,25,5,-23,-3,-58,-22,6,29,-77,27,-29,25,-44,21,13,36,50,36,17,-10,-20,28,14,-4,50,-22,7,32,75,-23,10,19,98,-62,-7,31,4,-10,0,39,-11,-24,31,29,-15,-62,49,-4,-8,-110,52,-17,32,50,35,4,-31,42,22,1,-110,0,8,4,-125,0,-24,-6,23,5,57,25,-4,-29,80,-23
1744842645.1115456,6,-61,7676,47,5,10,-47,-45,-14,-20,43,39,26,30,-37,-33,-34,-38,26,25,50,46,6,-38,-10,0,-54,34,-93,-4,-53,5,-54,-70,29,51,4,51,-54,27,-6,2,42,-31,-53,-13,62,-63,-32,-19,124,-41,-67,-30,-23,-73,-11,23,7,-111,18,41,41,-69,61,83,51,-20,82,-35,37,15,21,-1,6,67,20,64,-57,51,9,85,-88,35,-28,-28,-49,-46,-3,39,8,3,56
1744842645.142208,23,-67,7677,19,-8,-5,-20,-21,3,0,21,21,1,4,-20,-20,-6,-11,18,11,-22,39,-48,-27,-7,6,-78,-14,-34,-3,-44,-41,0,-49,35,-1,20,-21,-28,-6,14,0,51,-32,-1,-8,74,-19,7,30,102,-22,-13,10,11,-31,-11,28,0,-34,17,65,9,-9,44,101,30,-2,47,-59,4,-16,24,-26,-49,-10,15,36,-99,-8,3,43,-113,11,-18,-13,20,-40,46,26,9,-9,80
1744842645.1615322,5,-61,7678,13,-43,-41,-19,-24,39,36,28,32,-32,-28,-36,-39,23,16,41,58,-16,25,-39,-16,37,-46,-10,-81,-51,-49,-7,-51,-18,8,71,13,-46,-39,-65,0,-26,40,3,-57,17,56,24,-46,50,109,39,-74,21,-30,22,-26,64,7,-18,-9,112,44,-26,42,79,66,-60,72,41,30,40,20,-8,11,1,27,-61,-32,-74,14,-48,-50,-99,-20,-39,-56,23,-22,41,14,-38,47,7
1744842645.1835678,25,-69,7679,16,-9,-7,-17,-18,5,3,18,18,0,1,-18,-18,-4,-8,17,18,-27,52,-45,-17,-18,31,-71,-9,-35,6,-37,-49,-11,-58,26,-18,16,-20,-37,-18,4,-16,47,-34,-6,-29,68,-23,12,13,104,-15,-6,10,26,-24,-9,31,11,-30,17,67,32,-9,43,83,59,-9,38,-56,-28,-18,11,-4,-64,-14,4,61,-91,-9,-6,71,-105,8,-16,-20,25,-55,39,16,20,-35,71
1744842645.214265,10,-63,7680,-12,-37,-38,8,3,38,38,1,5,-38,-37,-10,-14,35,32,20,19,-15,-38,-40,2,22,-55,16,-73,2,-36,23,-39,17,59,54,-1,-45,-53,-12,-14,-20,28,-10,-27,43,47,-20,-2,71,105,-50,-29,58,-6,31,23,72,8,-27,45,91,21,-53,75,19,-2,-103,72,-17,39,20,16,-30,-5,11,9,-67,-97,-9,15,-42,-124,-4,-32,-17,-16,18,41,36,-4,-23,56,-20
1744842645.237337,12,-63,7681,26,-26,-23,-29,-31,21,16,33,36,-11,-7,-36,-37,3,-2,38,10,-3,26,-59,-15,14,-33,-46,-24,-55,-44,-22,-26,-22,-40,75,32,-5,-10,-45,18,-19,25,15,-44,-6,50,41,-65,11,89,90,-56,-4,-26,1,-70,40,23,4,-65,60,54,1,7,77,105,-29,38,57,-9,44,43,16,-20,-5,59,9,-22,-104,31,12,-40,-119,0,-36,-11,4,-23,60,14,-16,37,45
1744842645.2877355,4,-61,7683,13,-41,-40,-18,-22,37,34,27,29,-31,-28,-33,-36,23,16,38,60,-22,35,-37,-16,40,-40,-7,-87,-48,-46,-2,-51,-17,10,69,9,-43,-41,-68,0,-25,40,0,-56,16,60,19,-46,46,115,44,-77,21,-31,20,-25,62,5,-17,-8,104,40,-26,45,77,64,-60,75,38,34,33,18,-9,15,-2,21,-59,-29,-75,5,-44,-49,-98,-21,-35,-56,31,-29,42,8,-43,42,2
1744842645.3123367,29,-67,7684,24,4,7,-24,-23,-9,-12,22,20,15,17,-17,-15,-20,-22,10,51,9,78,20,15,-8,70,2,18,-28,22,-8,-19,-59,-57,-35,-12,-33,22,-44,3,-27,-47,-1,-17,-33,-60,0,-34,-12,-76,74,-24,-9,-43,23,-20,-17,-2,35,-36,-6,-12,71,-42,29,-13,82,-24,21,32,-49,-3,-2,69,-14,3,-12,115,26,17,-13,118,32,24,-10,-49,-16,-74,-29,-17,5,-70,-9
1744842645.3368278,31,-66,7685,-22,-13,-16,20,18,18,20,-16,-14,-22,-23,10,7,25,26,-1,-45,-32,-67,-49,-11,-6,-58,-30,-21,22,-17,2,-3,64,41,51,-9,38,-35,35,-22,20,37,22,3,34,47,16,30,24,91,-47,26,20,52,2,18,25,17,-29,34,15,34,-53,52,-16,27,-64,30,-16,-52,15,1,-2,-62,-22,-11,8,-88,-66,-25,0,-98,-72,-26,0,39,39,61,57,10,8,55,35
1744842645.36248,15,-63,7686,32,-12,-9,-34,-35,4,0,35,35,4,8,-34,-32,-12,-18,30,14,-5,49,-38,-23,7,-15,-54,-3,-47,-30,-47,-17,-23,-66,30,20,6,3,-34,24,0,21,31,-31,-17,20,70,-46,-16,30,105,-44,-20,-15,-8,-68,-10,13,8,-64,17,44,16,-23,63,98,19,12,61,-28,32,19,43,-16,-17,25,39,30,-93,6,19,25,-116,15,-31,-14,4,-48,40,23,-8,16,55
1744842645.395382,30,-67,7687,-20,15,12,22,23,-10,-6,-24,-25,4,1,25,25,2,8,-24,-43,28,-68,41,-8,12,-48,46,9,29,-6,19,57,25,62,-19,32,17,17,45,14,26,32,-30,34,10,36,-40,33,-17,-11,-102,25,-14,16,-47,28,-5,-22,-25,27,-25,-41,-52,2,-52,-49,-54,-3,-32,4,55,0,-1,-37,56,5,12,-89,65,-4,23,-97,68,-8,24,45,-26,70,-37,9,-11,50,-44
