1744842917.7321985,9,-65,18456,-28,4,0,29,28,3,6,-28,-27,-10,-13,26,24,16,19,-19,-40,-41,-41,18,32,26,5,57,-11,79,3,37,20,57,75,-32,-35,15,-43,49,-6,-5,-11,-28,27,43,5,-51,52,28,0,-124,32,20,36,30,32,6,0,-17,81,-1,-30,-54,71,-46,-95,-56,26,-25,36,-38,40,2,-11,3,6,-42,-87,64,-11,-73,-83,96,-24,11,23,53,45,-3,-23,-36,14,-57
1744842917.7618666,4,-67,18457,21,8,11,-20,-18,-14,-16,16,14,18,19,-12,-9,-21,-21,5,36,75,36,36,-34,-40,10,-31,49,-86,10,-34,-1,-64,-72,-11,41,-7,74,-28,5,7,11,25,0,-49,-23,45,-14,-39,-77,84,-15,-49,-12,-51,-25,-29,-19,4,-74,-40,-10,55,-85,-3,28,103,-35,19,-46,35,-27,-19,16,27,-13,20,111,13,-6,45,121,-10,20,0,-22,-81,-26,-44,23,48,-20,28
1744842917.7869399,25,-75,18458,3,-7,-7,-4,-5,6,5,5,6,-5,-4,-7,-7,3,2,8,-9,-9,-14,-48,-28,14,-36,-56,-22,-1,-12,-27,-21,30,-3,52,3,18,-42,-8,0,22,15,36,-15,8,16,66,-7,8,77,66,2,12,36,11,-12,-7,38,-6,-18,20,86,-27,0,39,113,-30,-14,6,-61,30,-42,36,-56,-41,-23,50,-28,-108,24,37,-24,-118,1,-8,4,12,-7,50,32,-1,11,66
1744842917.8075972,20,-67,18459,-21,13,10,23,24,-7,-4,-25,-25,1,-2,25,25,5,9,-23,-12,-2,-2,51,26,-19,55,60,19,23,31,47,9,-8,31,-44,-18,5,27,15,-20,-18,-23,-40,29,0,-21,-81,35,11,-72,-106,20,-7,-12,6,31,10,-30,1,41,-21,-85,21,26,-62,-123,28,20,-32,42,-51,43,-49,42,19,13,-71,6,110,-39,-56,18,126,-18,17,10,6,23,-45,-32,7,-29,-78
1744842917.837162,2,-69,18460,9,13,14,-7,-5,-15,-16,3,1,17,17,0,2,-16,-14,-5,-5,82,-6,60,-12,-48,14,-12,81,-50,15,-17,33,-47,-50,-55,36,14,85,24,5,6,7,21,32,-31,-30,20,19,-35,-112,11,23,-46,21,-51,-2,-34,-23,-6,-30,-75,-50,38,-62,-56,-43,106,-47,-14,-56,7,-10,-38,-8,36,-24,4,66,78,-30,21,93,65,11,8,25,-79,21,-57,2,50,-20,6
1744842917.8910773,36,-81,18462,3,4,5,-3,-2,-5,-5,1,1,6,6,0,0,-6,-4,-3,5,66,36,93,-5,-16,16,42,30,-23,6,-12,33,-49,-10,-73,59,-15,69,-4,14,13,19,-27,5,-31,-15,-32,1,-44,-117,-25,-27,-51,-45,-79,3,-23,-51,-16,-5,-30,-82,21,-48,-38,-88,69,-8,-10,30,61,27,-22,15,72,11,-23,24,108,-40,-5,59,107,2,3,25,-62,9,-98,-2,16,2,-46
1744842917.912156,2,-69,18463,-18,-2,-4,18,17,6,9,-16,-15,-10,-12,13,12,14,15,-7,-45,-73,-31,-49,42,27,-3,26,-42,90,-4,31,-2,58,72,19,-44,13,-91,38,-13,-1,-27,-13,-6,45,9,-39,6,42,87,-88,6,46,17,52,21,23,29,-16,73,45,22,-72,88,9,-20,-116,58,-4,45,-36,44,30,-16,-26,24,-19,-102,-15,11,-44,-119,13,-16,4,25,82,17,56,-34,-37,12,-23
1744842917.9377549,14,-65,18464,-14,23,22,17,19,-20,-17,-22,-24,14,11,25,26,-7,-3,-26,-29,-10,0,57,15,-15,49,34,19,46,47,22,15,27,42,-56,-14,32,2,38,-18,4,-28,-7,42,2,-46,-50,66,-7,-79,-90,16,-23,27,1,31,-15,-20,-17,46,-36,-66,0,12,-77,-122,27,26,-34,17,-49,35,-38,21,14,-11,-64,3,104,-53,-53,36,118,-7,25,25,18,20,-54,-20,8,-34,-50
1744842917.9871733,22,-73,18466,1,-10,-10,-2,-3,9,9,4,5,-8,-7,-7,-7,7,5,8,5,6,-25,-39,-2,36,-67,-25,-11,-4,-34,-25,4,19,9,38,14,-7,-35,1,16,13,30,17,-26,18,46,52,-29,12,92,45,2,16,13,-4,-18,3,24,-16,-7,28,62,-64,21,45,85,-78,-22,25,-16,64,-19,58,-56,5,13,66,-69,-76,53,31,-84,-83,-1,-9,-3,-8,8,46,17,-32,53,49
1744842918.0233622,25,-75,18467,-4,8,7,5,6,-6,-6,-7,-8,4,4,8,9,-3,-1,-9,5,10,-36,30,33,10,-29,55,8,9,-21,19,33,1,41,-19,11,-6,5,46,20,-1,19,-23,17,20,53,-34,14,12,33,-87,17,-16,0,-34,0,7,-18,-34,25,-1,-63,-77,36,-24,-63,-95,6,24,55,43,51,26,-9,71,60,1,-80,70,29,-42,-87,83,-2,9,0,-11,46,-13,-26,-23,50,-37
1744842918.032104,35,-75,18468,0,-10,-9,-1,-2,9,9,3,4,-8,-8,-6,-6,6,4,7,31,-42,29,-76,-8,14,15,-39,-34,0,-10,0,-52,10,-36,39,-39,-28,-35,-47,-1,-22,-25,1,-18,7,-13,22,-27,21,45,91,-23,48,-26,73,-20,12,13,48,-19,21,57,53,-3,55,92,32,7,8,18,-53,-31,0,41,-53,-30,8,65,-81,15,30,47,-113,0,-9,-48,21,-65,50,15,-7,-32,27
1744842918.0883534,14,-69,18470,-4,15,14,7,9,-13,-12,-10,-12,11,9,13,13,-8,-5,-14,-29,-2,8,50,2,-24,48,11,26,31,41,9,16,17,16,-50,-7,31,22,29,-16,5,-18,3,37,-15,-50,-31,59,-32,-103,-67,8,-30,33,-3,24,-25,-23,-6,28,-44,-64,26,-15,-71,-93,66,11,-25,-15,-49,16,-41,17,2,-30,-56,44,90,-69,-32,70,100,0,13,27,12,10,-50,-11,22,-41,-30
1744842918.1173117,21,-75,18471,-5,7,5,5,6,-5,-4,-7,-7,3,2,8,8,-1,0,-8,3,-11,-16,38,34,-24,23,66,3,10,0,44,8,-17,16,-23,-16,-5,21,32,0,-20,-11,-28,34,11,13,-68,34,24,-6,-107,17,-11,-12,0,18,13,-24,-13,32,-12,-87,-16,30,-52,-121,-26,28,-1,58,-40,54,-25,39,35,43,-55,-20,108,-16,-65,-11,121,-2,7,-6,9,27,-30,-40,11,-2,-71
1744842918.133921,35,-74,18472,8,-8,-7,-8,-9,6,4,10,11,-3,-1,-11,-12,0,-2,11,50,-17,70,-43,-16,5,37,-21,-27,-22,-5,-4,-47,-24,-48,16,-12,-45,5,-57,16,-16,-15,-10,-15,-3,-22,9,-34,1,-24,94,-47,19,-70,39,-23,-4,-21,41,-31,2,5,72,-37,36,52,79,-3,14,44,-33,-26,-19,66,-16,-26,-12,104,-22,-5,36,110,-53,6,-9,-51,-11,-81,2,17,4,-43,2
1744842918.1572058,35,-74,18473,-9,6,5,10,10,-5,-3,-11,-11,1,0,11,12,1,4,-10,-51,9,-76,30,18,-2,-39,16,24,25,4,3,42,31,49,-10,6,45,-13,54,-18,13,13,12,13,5,22,-7,32,2,36,-89,48,-12,74,-28,21,7,27,-37,30,3,6,-71,38,-30,-40,-85,6,-14,-49,26,24,22,-66,8,25,15,-105,8,13,-35,-118,35,-8,7,49,18,81,8,-17,-6,42,4
1744842918.1829302,21,-74,18474,2,9,10,-1,0,-10,-10,0,-1,10,9,3,4,-9,-8,-6,-2,-12,10,36,13,-39,55,35,8,5,21,34,-5,-17,-6,-23,-14,5,32,18,-9,-14,-25,-13,34,-9,-26,-59,42,0,-59,-82,7,-19,-9,3,21,0,-25,0,16,-28,-79,32,-5,-57,-112,42,19,-17,25,-64,27,-51,51,6,3,-66,44,100,-48,-42,53,102,5,7,-2,11,4,-38,-28,31,-39,-53
1744842918.2167332,17,-71,18475,6,12,12,-5,-3,-13,-13,1,0,13,13,1,3,-12,-12,-4,-21,-2,20,34,-10,-33,56,-8,20,12,44,7,3,8,-2,-27,-2,26,33,17,-15,2,-24,13,28,-26,-56,-31,48,-38,-101,-50,3,-30,13,-3,23,-19,-23,0,10,-38,-53,49,-34,-54,-69,96,0,-25,-21,-54,-5,-51,27,-10,-40,-54,71,66,-70,-14,99,62,9,7,19,9,-4,-39,-3,36,-55,-13
1744842918.2370527,30,-68,18476,-18,-5,-7,17,16,9,11,-15,-13,-13,-14,12,10,15,18,-6,-34,-3,-51,-14,0,20,-44,-7,0,23,-3,-3,9,40,41,26,-9,23,-45,8,-14,8,20,10,-6,15,24,28,6,17,76,-15,29,22,59,13,6,12,37,-15,13,28,64,-57,36,14,55,-86,0,-7,-57,22,-2,34,-71,-24,13,34,-85,-66,35,0,-105,-51,-19,0,29,18,40,34,8,-19,39,24
1744842918.2918575,28,-68,18478,11,-18,-17,-13,-15,15,12,17,19,-10,-8,-20,-21,6,1,22,4,-31,33,-39,-30,-11,24,-43,-21,-7,9,-2,-41,-1,-40,35,-16,-9,10,-49,-7,-13,-12,21,-12,-17,-44,16,-16,-7,-22,74,-31,19,-24,49,-11,-1,3,40,-33,1,37,88,-33,28,60,96,6,-4,-24,-64,-37,-21,43,-69,-44,-3,95,-63,-20,37,106,-71,6,-21,-17,25,-47,20,21,24,-39,29
1744842918.3119264,11,-71,18479,-13,0,-1,13,13,3,5,-12,-11,-6,-7,10,10,8,9,-8,0,-37,-34,14,28,0,-2,47,-29,36,-4,27,-19,24,47,-4,-41,-3,-47,36,-8,-9,-11,-10,25,37,14,-36,58,53,54,-108,31,9,27,36,31,13,8,-27,56,20,-31,-68,59,-32,-85,-79,27,3,42,-27,42,10,0,13,35,-45,-78,60,11,-84,-74,95,-10,3,-13,35,37,-2,-27,-10,16,-44
1744842918.3415103,35,-73,18480,13,-4,-3,-14,-14,2,0,14,14,2,3,-13,-13,-4,-8,10,51,0,81,-20,-24,0,37,-12,-24,-28,-9,-2,-37,-37,-56,12,4,-42,23,-44,23,-7,-10,-8,-11,-5,-20,4,-30,-7,-45,76,-49,2,-78,10,-22,-13,-31,27,-29,-10,-16,66,-42,24,30,97,-9,11,57,-13,-21,-27,67,10,-24,-17,108,11,-21,33,123,-19,12,-5,-46,-22,-80,-20,20,14,-39,-6
1744842918.3621538,26,-68,18481,19,6,8,-18,-17,-10,-13,15,13,14,16,-11,-10,-17,-19,7,19,-11,40,21,0,-39,51,9,0,-17,10,12,-11,-32,-44,-23,-3,-9,46,-2,4,-10,-25,-2,18,-14,-33,-38,12,-14,-71,-12,-19,-21,-39,-2,3,-9,-30,15,-9,-30,-67,64,-33,-29,-82,83,10,-2,39,-56,10,-47,74,7,-7,-47,91,71,-44,-13,93,65,20,2,-22,0,-26,-36,-17,34,-43,-29
1744842918.3871126,11,-71,18482,5,-13,-12,-6,-8,11,10,9,10,-8,-7,-12,-12,5,3,11,35,19,0,-39,-12,27,-44,-23,-19,-46,-23,-15,-14,-30,-17,50,23,-37,-10,-62,12,-2,14,-6,-50,7,28,30,-80,30,82,98,-25,26,-47,9,-26,24,22,20,-46,42,78,4,3,71,111,-47,-16,23,7,52,-29,33,-12,-7,26,55,-22,-104,76,52,-51,-113,1,-12,-26,-29,-14,37,20,-21,34,37
1744842918.418371,12,-71,18483,-13,-1,-3,13,12,4,6,-11,-11,-7,-9,10,9,10,10,-7,12,-32,-41,4,28,6,-17,45,-39,20,-11,27,-26,13,49,8,-35,-15,-54,16,-3,-11,-8,-15,14,46,30,-35,36,75,84,-78,29,19,10,40,24,26,17,-24,42,36,-9,-75,67,-13,-67,-102,23,10,52,-10,38,20,-5,17,53,-31,-100,39,40,-76,-108,56,-11,3,-21,27,39,7,-25,-14,31,-38
1744842918.4318962,16,-69,18484,-3,-18,-18,1,-1,19,18,3,5,-17,-17,-7,-9,15,14,11,23,12,-6,-44,-1,40,-55,-15,-13,-25,-40,-20,0,-15,-8,36,12,-29,-21,-37,13,0,28,-5,-46,14,44,50,-73,22,72,89,-18,32,-23,1,-30,14,21,12,-25,36,75,-23,13,69,110,-63,-8,23,0,58,-18,48,-30,-4,18,69,-41,-100,62,45,-67,-108,-8,-14,-18,-19,-10,43,16,-36,47,30
1744842918.4565284,10,-69,18485,4,-15,-14,-6,-8,13,12,10,11,-11,-10,-12,-13,8,5,13,52,-5,-5,-35,-5,27,-47,-2,-46,-38,-24,-9,-36,-17,15,53,-3,-50,-45,-51,10,-7,10,-6,-40,26,29,19,-41,62,114,39,-11,32,-37,35,-9,28,26,7,-20,62,70,-30,25,60,74,-97,-5,29,32,32,-15,44,-5,-5,42,25,-57,-80,89,-2,-85,-76,0,-13,-53,-7,-4,35,12,-24,45,14
1744842918.4847016,2,-69,18486,-14,13,10,16,16,-9,-7,-18,-18,5,2,19,19,-1,5,-17,-85,30,-62,32,21,-42,12,11,66,64,6,16,33,16,6,-64,2,52,24,92,-8,11,-7,10,46,2,-21,-29,50,-8,-73,-103,39,-9,62,-22,21,-20,-14,-30,59,-61,-73,-22,27,-84,-115,20,25,-44,-25,-30,50,-30,-30,24,-16,-31,-25,109,-60,-19,-14,125,-9,15,89,-8,68,-15,-29,36,-8,-18
1744842918.5070744,4,-68,18487,-21,-6,-8,19,18,10,12,-17,-15,-14,-16,13,11,18,19,-5,-50,-70,-45,-26,40,8,0,27,-41,82,-11,25,-3,43,56,-19,-50,24,-66,55,-14,-5,-13,-9,24,42,26,-36,38,34,53,-102,27,22,43,38,27,10,19,-24,76,18,-19,-69,80,-16,-74,-80,45,3,23,-33,49,25,-27,-9,20,-28,-99,28,-15,-65,-103,47,-19,2,35,79,39,35,-38,-16,8,-27
1744842918.5346887,8,-67,18488,12,21,22,-9,-5,-24,-25,2,0,24,24,2,6,-24,-21,-9,-30,62,29,28,-9,-30,36,-34,80,-12,34,-10,44,-24,-54,-28,48,34,77,6,1,16,-9,17,13,-48,-46,2,-16,-63,-113,43,-14,-34,-7,-57,-13,-28,-27,8,-37,-67,-32,70,-65,-41,10,119,-18,-32,-41,-3,-17,-53,12,9,-41,7,99,32,-56,63,116,10,16,14,47,-51,-18,-36,0,32,-45,20
1744842918.5597255,30,-68,18489,17,-9,-7,-19,-19,4,2,20,20,0,2,-20,-20,-4,-9,18,28,-24,46,-28,-14,-14,38,-30,-18,-17,3,-3,-38,-23,-57,8,-12,-25,23,-46,3,-19,-27,6,-7,-17,-43,0,-18,-8,-37,82,-39,9,-53,44,-14,-2,-10,47,-34,-7,5,94,-39,22,33,104,9,8,24,-62,-21,-27,71,-43,-33,-12,116,-28,-21,24,114,-38,15,-13,-36,9,-53,6,7,19,-48,14
1744842918.5919337,8,-66,18490,-28,13,2,29,26,0,2,-27,-26,-2,-3,23,25,9,12,-18,-48,-48,-37,17,34,0,22,48,-8,83,2,38,10,48,48,-43,-44,38,-33,73,-14,-3,-19,-15,36,33,8,-44,66,8,-14,-125,28,-6,50,5,24,-10,-1,-25,76,-15,-57,-55,65,-51,-118,-28,45,-10,22,-32,64,1,-6,14,2,-42,-49,88,-38,-70,-43,119,-19,11,36,55,37,-4,-28,-14,-6,-53
1744842918.612317,26,-71,18491,10,10,11,-9,-7,-12,-14,5,4,14,14,-2,-1,-14,-15,-2,22,6,18,42,24,-25,36,43,14,-12,4,17,14,-36,-13,-55,3,-16,51,18,11,-13,-13,-25,23,-6,-5,-60,16,-8,-69,-51,-9,-26,-43,-23,4,-2,-44,2,8,-31,-98,27,-12,-42,-116,35,16,8,70,-23,43,-31,66,46,20,-42,51,103,-32,-35,46,111,12,8,-17,-15,3,-46,-32,12,-14,-54
1744842918.6416252,34,-74,18492,1,-13,-12,-3,-4,12,11,6,7,-11,-9,-9,-9,8,4,12,15,-55,7,-79,-9,12,3,-44,-37,7,-9,6,-53,24,-31,58,-44,-14,-40,-41,-6,-24,-25,13,-15,6,-14,24,-17,21,70,79,-13,49,-10,86,-17,18,31,44,-21,25,77,45,5,54,107,11,10,8,-3,-68,-32,4,28,-70,-25,15,43,-99,19,29,16,-122,0,-12,-39,41,-43,66,14,-5,-23,38
1744842918.6911087,4,-69,18494,14,14,9,-12,-16,-14,-12,10,12,17,15,-7,-8,-18,-21,0,-2,98,15,50,-23,-43,15,-28,95,-46,22,-23,33,-49,-70,-30,59,4,96,-4,13,5,10,22,18,-59,-44,25,-7,-55,-113,56,4,-31,-7,-48,-9,-21,-28,19,-47,-66,-29,72,-88,-39,2,121,-58,-31,-53,2,-40,-42,4,16,-47,17,91,44,-27,57,117,31,16,6,29,-96,-2,-51,12,45,-23,23
1744842918.70721,29,-70,18495,-5,15,14,7,8,-13,-12,-10,-12,10,9,13,14,-8,-3,-15,-6,35,-26,45,21,7,-18,45,25,6,-4,1,46,-5,48,-44,28,8,12,56,15,13,23,-21,21,6,47,-28,21,-1,-6,-88,20,-30,11,-66,7,-5,-26,-42,29,-11,-71,-74,18,-36,-91,-72,-8,3,27,65,35,18,-30,76,35,-2,-79,82,8,-35,-77,94,-2,15,23,-28,43,-30,-16,-16,35,-34
1744842918.7318895,23,-77,18496,-6,-1,-2,6,5,2,3,-5,-5,-4,-5,4,3,5,6,-3,4,4,-43,8,27,22,-53,38,-1,10,-32,5,29,6,45,-5,6,-7,-15,43,20,0,32,-11,5,28,73,-8,0,26,85,-53,17,1,8,-28,-6,13,-3,-37,23,18,-36,-93,46,1,-36,-115,8,22,44,55,41,46,-30,58,54,24,-103,32,45,-31,-114,28,-6,1,-2,-5,42,8,-16,-32,64,-15
1744842918.7876143,25,-76,18498,6,2,3,-6,-5,-4,-5,5,4,5,6,-4,-3,-6,-7,2,11,-7,41,21,0,-31,58,13,5,-13,20,15,-15,-33,-42,-27,-11,-11,41,-27,-9,-18,-31,-13,8,-21,-56,-40,5,-16,-92,0,-18,-9,-36,18,8,-2,-23,31,-9,-25,-39,91,-32,-24,-49,101,13,-9,24,-65,8,-54,70,-13,-16,-48,97,49,-45,-6,101,53,7,0,-13,1,-27,-37,-13,28,-49,-36
1744842918.808946,10,-67,18499,0,-22,-22,-4,-5,21,20,8,10,-18,-17,-13,-15,15,11,17,46,-29,-11,-35,-17,23,-51,2,-66,-25,-33,0,-51,2,24,66,-18,-36,-49,-39,7,-5,21,-3,-38,28,48,12,-30,58,119,12,-10,24,-24,28,-7,27,26,-6,-7,75,50,-41,37,71,46,-96,17,36,34,36,0,47,-6,-3,48,16,-57,-78,83,-10,-89,-72,-6,-19,-54,15,3,38,24,-18,50,12
1744842918.8334906,0,-72,18500,9,-9,-8,-10,-11,6,5,12,13,-4,-2,-13,-13,0,-3,13,53,-65,68,-54,-10,38,-6,-15,-88,-14,-7,-15,-52,11,2,62,-10,-29,-57,-75,3,-4,4,-13,-37,-2,29,6,-40,11,99,64,-54,13,-54,24,-27,26,9,19,-40,76,57,9,-2,86,101,-44,21,41,46,17,-15,31,37,-27,23,10,8,-105,39,8,-20,-117,6,-11,-67,52,-79,36,19,-34,4,19
1744842918.8625515,26,-75,18501,-1,9,9,2,3,-8,-8,-4,-5,7,7,6,6,-5,-4,-8,12,15,-1,53,30,-6,12,64,19,0,-5,25,29,-28,13,-53,10,-19,42,28,14,-16,0,-38,19,-4,12,-69,14,-6,-50,-88,0,-23,-33,-34,5,6,-40,-11,20,-19,-97,-5,8,-39,-117,-9,12,12,73,3,56,-13,39,68,42,-31,-16,118,-10,-42,-19,122,0,9,-3,-19,24,-47,-30,-6,16,-63
1744842918.8836203,35,-79,18502,0,-7,-6,0,-1,6,6,2,3,-6,-5,-3,-4,5,2,6,-3,-65,-21,-88,-3,11,-7,-50,-34,21,-2,6,-38,45,0,72,-51,13,-62,-6,-12,-12,-19,28,-6,23,5,38,-9,34,102,50,12,48,28,79,-10,19,43,23,-6,31,78,-3,31,49,88,-50,15,-1,-22,-61,-29,10,0,-79,-20,12,7,-115,33,12,-13,-124,0,-6,-30,57,-20,88,9,-8,-19,49
1744842918.9192095,6,-67,18503,11,18,19,-9,-6,-21,-21,3,1,21,21,0,4,-21,-18,-7,-8,78,20,40,-1,-46,30,-27,85,-39,33,-21,34,-50,-57,-38,38,11,76,1,-3,9,-5,24,17,-46,-50,20,-1,-49,-104,51,7,-36,4,-41,-1,-34,-18,5,-43,-71,-26,53,-75,-48,-15,105,-40,-13,-52,-4,-29,-33,3,18,-33,18,89,50,-39,57,115,36,15,13,31,-73,-8,-45,-11,45,-38,16
1744842918.9449134,36,-85,18504,-2,-3,-3,1,1,3,3,0,0,-4,-4,0,0,4,1,3,-15,-70,-39,-89,1,13,-17,-45,-34,27,-1,11,-28,54,22,74,-52,24,-68,12,-12,-8,-14,29,1,30,20,33,0,38,117,16,27,44,49,71,-5,20,47,13,6,30,70,-27,47,37,69,-76,12,-1,-31,-58,-25,19,-15,-75,-14,17,-24,-110,37,2,-57,-109,-1,-3,-20,68,-6,97,5,-12,-4,50
1744842918.994572,15,-65,18505,10,-26,-25,-13,-16,24,21,19,22,-18,-16,-24,-25,13,8,26,25,-7,-4,-48,-19,14,-53,-21,-36,-31,-51,-13,-24,-14,-23,58,3,-23,-13,-26,17,-5,35,7,-33,3,61,48,-54,9,90,65,-18,24,-19,-6,-37,16,20,3,-39,47,55,-23,-2,81,97,-57,-2,27,0,53,-14,45,-22,-10,23,55,-26,-97,58,35,-49,-108,0,-28,-27,0,-9,47,23,-8,44,36
1744842919.0087087,2,-69,18506,-17,0,-2,16,16,4,5,-16,-14,-7,-9,13,12,10,14,-7,-81,-13,-67,-18,50,-4,1,18,39,86,6,22,44,37,53,-38,-17,28,-30,80,-10,-3,-18,0,24,32,-15,-39,28,27,0,-119,40,28,44,28,42,6,11,-21,87,-14,-23,-51,73,-50,-86,-60,17,-35,0,-55,30,-4,-37,-12,-6,-24,-92,55,-22,-38,-87,83,-15,3,75,34,61,32,-49,-9,5,-22
1744842919.0323238,4,-68,18507,2,18,19,0,2,-18,-18,-3,-6,17,17,7,10,-16,-12,-13,-18,78,0,56,2,-53,26,-11,89,-31,31,-11,39,-48,-43,-50,33,17,77,20,-5,11,-3,21,28,-35,-47,15,18,-37,-115,11,19,-39,20,-42,5,-40,-21,-5,-23,-83,-43,36,-63,-66,-43,99,-38,-17,-56,-4,-14,-32,-5,27,-29,10,71,73,-42,36,99,65,8,15,35,-73,13,-54,-13,51,-30,4
1744842919.0876315,19,-65,18509,-18,23,21,20,23,-18,-15,-24,-26,12,8,28,28,-5,0,-29,-9,3,9,47,25,-23,68,37,32,16,44,36,9,-4,11,-46,-17,12,21,10,-28,-8,-40,-26,25,-4,-45,-72,42,5,-83,-84,23,-16,-1,9,40,-3,-23,5,41,-37,-68,33,12,-75,-107,61,6,-31,18,-58,24,-55,39,9,-8,-65,35,105,-53,-42,49,123,-11,25,11,-1,12,-46,-32,12,-51,-60
1744842919.1117473,34,-81,18510,1,5,5,-1,0,-5,-5,0,-1,5,5,1,1,-5,-4,-5,50,41,72,42,1,-9,47,29,16,-37,0,-2,-3,-55,-50,-47,16,-43,40,-36,8,-4,-14,-36,-14,-17,-34,-23,-17,-26,-103,31,-30,-18,-67,-26,0,-17,-42,17,-8,-23,-45,54,-49,-8,-30,90,-12,3,57,16,8,-30,51,52,-2,-30,68,89,-25,9,89,79,1,6,-23,-60,-42,-72,-6,7,-28,-48
1744842919.1403618,15,-65,18511,27,10,14,-26,-24,-16,-19,22,19,22,24,-16,-13,-26,-27,8,5,23,49,-1,-16,-24,23,-52,28,-38,16,-49,12,-27,-60,-22,22,5,29,-10,3,19,-8,36,0,-35,-52,60,-4,-58,-79,100,-25,-19,8,-20,-18,-40,-4,21,-48,-44,21,61,-86,-6,52,100,-29,-1,-55,-4,-46,-15,10,-24,-56,23,103,-32,-39,58,116,-49,27,0,0,-24,-47,-14,8,28,-39,42
1744842919.1594682,23,-70,18512,13,1,3,-13,-12,-4,-6,12,11,7,9,-10,-8,-10,-11,7,0,-11,19,-40,-34,-8,0,-68,-17,-20,10,-33,-28,9,-24,35,2,17,-19,-25,-2,25,-5,39,-13,-5,-26,63,-7,-11,0,95,-12,0,17,15,-14,-22,26,14,-36,-5,74,29,-39,26,98,37,-20,2,-62,2,-52,6,-19,-53,-43,32,47,-90,-2,51,51,-103,12,-1,-5,8,-33,28,29,21,-28,63
1744842919.1874697,6,-68,18513,21,0,2,-20,-20,-5,-7,19,19,9,11,-17,-16,-13,-15,10,62,42,49,0,-52,-22,-6,-39,-4,-94,-1,-37,-36,-53,-58,38,28,-28,39,-68,7,10,17,14,-33,-39,-3,53,-42,-27,-6,125,-29,-22,-37,-26,-35,-13,-1,18,-88,6,41,52,-83,46,99,63,-32,31,-28,49,-40,10,15,8,2,40,84,-63,32,63,82,-98,18,-4,-47,-59,-46,-17,43,36,-5,41
1744842919.2131605,23,-70,18514,-11,-7,-9,10,9,11,12,-7,-6,-12,-13,4,3,13,14,-1,-5,10,-38,26,28,25,-36,60,7,28,-26,26,32,7,40,-18,6,-16,4,33,15,-21,25,-33,9,11,57,-43,0,14,53,-88,12,5,-7,-23,1,28,-16,-27,31,23,-54,-63,50,-3,-71,-94,18,7,58,30,52,20,-8,58,54,-7,-94,59,29,-44,-108,59,-12,-5,9,-6,45,-6,-15,-35,57,-44
1744842919.2375789,4,-69,18515,6,-16,-15,-8,-10,14,13,11,13,-11,-9,-15,-15,7,3,16,59,-56,32,-48,-28,47,-27,-5,-96,-18,-32,-9,-57,24,15,62,-21,-31,-56,-59,10,-6,13,-15,-42,19,46,13,-37,25,110,47,-33,21,-41,26,-23,33,14,13,-22,83,56,-14,20,89,84,-65,23,38,47,34,-4,36,20,-17,33,5,-21,-103,56,-10,-49,-108,0,-16,-69,43,-41,40,37,-41,26,14
1744842919.2881367,31,-74,18517,-5,-8,-9,5,3,9,10,-1,0,-10,-10,0,-1,10,10,4,-48,-16,-62,-20,-11,12,-55,-15,-8,31,-6,-3,7,49,50,35,1,34,-34,28,-1,11,33,24,9,14,40,28,17,17,92,-31,23,13,61,4,-2,13,30,-28,5,24,43,-60,36,5,30,-86,8,-6,-56,15,-4,31,-69,-25,13,30,-81,-72,24,-1,-96,-73,-7,-7,34,37,43,48,15,-6,42,39
1744842919.3067098,13,-67,18518,17,-15,-13,-18,-20,11,9,21,22,-5,-2,-23,-23,0,-3,21,25,10,25,-37,-28,-4,-21,-44,-14,-51,-24,-28,-19,-30,-48,43,15,-14,15,-38,10,4,21,17,-33,-23,20,63,-58,-26,27,117,-26,7,-22,-21,-40,0,13,17,-64,15,57,24,-52,65,110,12,-19,23,-32,43,-37,22,-12,-16,-7,57,37,-97,25,68,37,-111,10,-18,-21,-19,-37,25,25,12,4,49
1744842919.3402674,34,-81,18519,4,4,4,-3,-2,-5,-5,2,1,5,6,0,0,-5,-6,-2,72,-7,88,-21,-4,-8,57,-9,-15,-43,-2,-2,-43,-44,-71,3,-21,-43,6,-57,3,-8,-38,-14,-23,0,-43,6,-33,-5,-62,95,-35,6,-70,27,-11,-16,-21,42,-21,-13,1,72,-44,29,42,92,-11,15,56,-26,-14,-26,76,2,-23,-16,117,20,-10,26,126,-2,4,3,-64,-28,-86,-25,-1,9,-56,-18
1744842919.3703372,17,-65,18520,-10,-27,-28,6,4,29,29,0,3,-29,-28,-7,-10,27,24,14,9,-13,-36,-30,0,32,-59,24,-38,9,-51,16,-15,10,23,46,-6,-22,-24,-3,15,-16,38,-17,-20,23,82,8,-38,36,122,-11,0,34,-14,0,-21,36,14,-14,1,60,26,-65,49,63,29,-107,21,20,32,46,22,48,-26,15,52,31,-98,-52,65,-9,-111,-57,-17,-22,-13,8,22,42,13,-29,65,0
1744842919.3820486,2,-71,18521,14,-1,0,-13,-14,-1,-3,13,12,5,6,-12,-11,-8,-10,8,80,5,68,7,-47,15,0,-17,-48,-76,-4,-19,-49,-24,-38,47,8,-31,16,-82,8,2,14,-4,-33,-25,17,35,-36,-24,11,110,-36,-19,-48,-21,-38,1,-5,21,-79,26,37,43,-61,62,105,41,-18,37,13,53,-31,8,35,10,10,25,75,-68,26,35,60,-100,11,-4,-76,-26,-64,-26,50,-1,-4,20
