1741646097.6612566,30,-61,55497,39,13,19,-37,-35,-22,-26,32,28,30,34,-24,-20,-36,-36,16,76,-59,18,109,119,5,-38,119,99,28,-55,62,76,73,-58,-17,-6,-59,24,-105,-53,-26,68,-41,-72,-56,51,-5,22,-64,53,59,-75,58,-75,37,-12,-17,-120,33,-7,40,-107,-56,-7,83,8,-98,73,-55,92,-38,24,31,82,46,10,-31,52,67,84,-5,-83,1,1,39,-30,-87,114,15,40,-106,103,70,59,-86,43,73,92,-52,-35,50,-58,-13,-90,-50,-39,42,-19,-70,-77,51,7,-50,-56,-40,74,-31,31,89,12,84,-20,6,-1,124,36,19,-89,82,76,34,-91,-35,-32,-86,-9,-99,38,-13,68,-65,-27,-19,81,-28,21,-81,-24,79,38,8,-92,4,46,-100,-92,-69,98,-80,-64,-79,81,-17,-21,-102,36,49
1741646097.6863782,17,-50,55498,75,17,26,-72,-69,-35,-45,63,58,51,58,-49,-44,-63,-69,32,40,-30,-9,123,88,-28,-47,105,63,12,-92,86,67,53,-116,-7,6,-78,56,-97,6,-25,111,-37,-21,-59,114,5,27,-61,21,68,-36,71,-62,-8,-19,29,-89,-9,-13,50,-70,-55,16,78,-4,-82,17,-34,37,-46,2,13,61,8,10,-6,50,27,31,13,-43,11,14,75,-15,-47,106,42,-3,-93,82,74,27,-57,49,109,73,-51,-47,104,-73,-28,-77,-80,-22,-11,-3,-126,-63,3,41,-113,-52,-43,72,0,57,54,-25,58,23,26,-33,84,44,26,-73,54,79,9,-79,-21,-27,-28,-31,-51,13,1,25,-56,-3,-11,41,-39,20,-26,0,44,75,10,-49,2,64,-97,-89,-28,93,-62,-45,-43,117,-25,-30,-84,92,73
1741646097.7163017,16,-50,55499,40,-45,-41,-45,-51,34,28,54,57,-22,-14,-59,-61,6,-1,61,1,-36,85,64,17,-69,51,83,30,-34,26,113,62,-24,-65,97,-55,-32,-44,-85,-17,-16,23,-109,-49,-14,59,-85,-32,-43,59,10,35,51,-31,39,17,24,-45,57,33,27,-67,25,60,17,-59,-27,-14,-25,-15,-42,9,9,27,-37,0,-7,37,-23,23,-16,-9,33,57,20,-33,-13,80,-60,-61,-35,92,-27,-24,-37,115,9,-5,-66,74,93,-46,44,-94,16,-20,11,-102,-52,-27,43,-70,-83,-52,18,30,-53,59,-18,31,39,28,-10,41,60,35,-23,6,71,35,-53,-45,48,-28,6,-44,3,11,-6,-28,-36,-7,-1,-11,-42,-9,-26,29,17,35,-49,-20,28,-34,-93,-50,49,0,-96,-42,14,37,-105,-66,-14,112,-44
1741646097.7363327,0,-49,55500,-68,-10,-19,66,63,28,35,-58,-56,-40,-48,49,43,54,59,-35,-86,25,-16,-117,-61,10,42,-113,-36,-41,69,-107,-77,-65,109,-30,33,7,-35,105,33,12,-108,63,50,74,-121,26,53,47,-91,-43,14,-46,93,-13,-21,0,117,5,-15,-34,85,60,-46,-30,15,89,-21,28,-39,40,-31,-43,-58,8,0,18,-55,-23,-21,27,7,-40,-23,-65,5,90,-115,-5,-3,60,-103,-59,-46,27,-89,-93,-78,63,-12,-114,14,-31,95,59,18,-29,37,117,83,-36,0,124,57,-42,-61,83,-42,-23,6,-93,-3,21,30,-113,-36,7,77,-67,-40,37,91,5,23,26,31,47,-48,21,-4,59,18,4,-33,49,21,26,-38,-16,-68,7,88,13,-27,111,59,16,-82,84,15,51,-109,68,41,90,-116,-16
1741646097.7666023,20,-51,55501,-13,69,67,21,29,-64,-60,-37,-45,54,48,52,56,-41,-34,-60,62,43,-118,17,45,93,-115,-22,-5,75,-95,-76,-44,85,-3,-126,69,9,105,35,12,-2,56,111,48,-41,11,119,55,21,-51,26,-76,-32,-4,-58,-18,-21,-13,-90,-40,-9,41,-85,-70,17,79,-15,42,17,51,40,-11,17,-6,67,7,14,-30,54,-2,35,-17,-49,-67,13,59,-45,-16,122,100,-8,-55,108,69,24,-102,77,67,68,-117,-27,29,-64,62,-91,0,-12,118,-23,-25,-59,111,23,36,-47,10,57,-54,62,-57,-15,-26,10,-90,-13,-19,36,-70,-62,-3,72,7,-80,29,-36,52,-38,13,15,63,25,16,-2,42,45,32,12,-52,1,-6,68,-28,-68,111,41,20,-104,80,81,46,-58,41,114,88,-42,-67,102
1741646097.7877996,24,-54,55502,-4,44,42,11,16,-41,-38,-22,-25,36,33,30,33,-29,-25,-34,75,44,-106,51,47,87,-110,3,4,66,-100,-53,-33,80,-14,-115,39,1,96,0,0,-15,74,78,27,-51,36,98,43,5,-26,29,-62,-22,-16,-39,-6,-16,-32,-67,-25,1,15,-76,-49,21,59,-22,44,9,48,29,-6,21,-3,54,6,7,-21,42,8,30,-15,-42,-40,12,60,-60,13,118,95,-20,-24,109,64,12,-81,88,68,55,-115,-13,13,-36,31,-94,-14,-5,99,-50,-42,-40,110,-6,17,-39,21,34,-39,53,-41,4,-17,0,-73,14,-5,25,-68,-37,3,52,-4,-62,23,-38,42,-38,18,12,51,17,9,-4,34,32,31,2,-45,1,0,42,-40,-75,113,19,6,-95,97,58,31,-58,60,106,71,-51,-49,115
1741646097.8162224,5,-50,55503,-50,-20,-25,47,44,31,36,-40,-36,-40,-45,29,24,48,51,-17,-70,-8,9,-116,-56,0,60,-83,-19,-34,88,-76,-30,-69,119,-3,32,27,-54,82,20,29,-120,27,18,79,-117,-20,11,67,-52,-64,20,-31,63,22,-26,-9,101,43,-14,-34,57,64,-35,-48,-5,62,-26,14,-43,16,-9,-50,-49,-11,-14,4,-33,-28,-33,8,28,-21,-6,-54,-24,65,-108,-40,-11,54,-70,-77,-37,10,-52,-104,-74,15,25,-114,34,-23,68,71,32,-13,0,125,82,3,-48,111,68,5,-75,35,-24,-28,37,-56,-17,23,66,-88,-37,5,76,-40,-55,22,59,21,8,28,5,46,-50,-3,-23,44,0,14,-35,25,0,34,-14,-31,-53,-6,56,41,-61,98,49,24,-92,49,1,38,-113,28,-1,75,-107,-50
1741646097.8366473,25,-54,55504,46,13,19,-44,-40,-25,-29,38,33,34,38,-29,-23,-42,-41,19,67,-75,27,117,101,-33,-14,114,78,8,-73,92,82,53,-119,-7,8,-40,20,-105,-22,-3,101,-60,-57,-41,113,-13,15,-49,28,37,-39,65,-48,12,-19,0,-84,24,-3,29,-83,-37,10,60,-12,-73,24,-51,48,-48,24,13,61,18,9,-6,43,34,38,-1,-52,6,4,45,-50,-90,118,6,1,-113,107,47,33,-70,66,99,77,-62,-46,106,-35,-21,-98,-47,-9,20,-27,-111,-59,40,15,-110,-41,-30,44,-16,49,58,-3,50,-5,18,0,89,26,13,-58,70,60,8,-73,-11,-42,-39,-31,-61,20,-18,36,-51,-3,-10,46,-30,9,-37,-10,51,44,9,-97,17,49,-114,-97,-35,86,-90,-57,-53,119,-35,-35,-91,99,74
1741646097.861462,11,-51,55505,-7,70,69,17,25,-66,-61,-36,-42,57,52,48,54,-46,-39,-61,-11,62,-119,-24,6,78,-99,-63,-23,35,-84,-91,-67,47,-4,-103,77,-28,97,56,46,-7,31,110,87,-8,-23,111,76,16,-86,40,-62,-20,18,-62,-43,16,42,-99,-62,4,78,-65,-76,31,83,-5,16,20,23,31,-49,-15,-15,51,-5,7,-28,40,-12,44,-12,-39,-68,21,54,31,-49,108,77,14,-79,79,26,31,-104,52,31,79,-112,-40,-6,-82,83,-72,6,-48,123,0,17,-84,110,52,35,-68,17,90,-37,54,-55,-32,4,46,-80,-63,-10,62,-42,-86,8,82,16,-82,23,-10,36,-14,-28,43,45,28,5,7,31,38,39,24,-41,0,3,71,45,-45,86,79,35,-69,47,107,37,-18,22,124,82,-8,-53,102
1741646097.8872457,35,-64,55506,-7,28,26,11,14,-25,-22,-18,-20,20,17,23,25,-14,-15,-27,-52,98,-89,-77,-82,84,-66,-113,-81,58,-4,-120,-101,14,86,-63,60,20,45,109,74,-12,-17,116,99,-14,-67,95,23,64,-58,-10,2,-76,26,-81,12,-3,53,-101,-13,-24,105,-26,-39,-44,52,66,-31,73,-45,79,-5,-6,-85,16,23,50,-77,-21,-74,60,62,-58,-27,3,78,76,-87,58,57,108,-124,28,24,101,-111,-35,-27,104,-25,-107,43,-47,116,-13,12,-73,104,53,24,-90,72,97,67,0,-31,51,-68,-32,-67,-51,0,-12,-71,-86,-27,5,26,-110,-56,19,82,-26,59,53,55,70,-8,2,-13,85,55,-2,-49,63,30,87,-28,-81,-6,27,99,-37,13,91,113,-16,-30,118,104,8,-85,88,93,56,-116,-12
1741646097.9119356,5,-50,55507,-15,52,50,21,27,-47,-44,-32,-38,38,34,42,47,-28,-23,-50,-2,71,-115,-5,6,56,-88,-53,-33,22,-81,-82,-66,39,-11,-116,24,-33,86,48,27,-23,42,118,79,-23,-13,121,67,-17,-61,56,-33,-17,15,-65,-7,28,34,-104,-35,16,60,-62,-45,39,63,1,16,24,20,42,-48,13,-8,50,6,13,-24,36,11,32,-24,-25,-53,10,67,18,-30,112,55,6,-71,76,15,36,-98,64,22,74,-118,-14,-27,-31,66,-73,-16,-32,122,-12,-4,-83,114,41,0,-70,38,74,-25,27,-59,-32,25,14,-94,-59,8,38,-47,-73,26,54,16,-61,27,-10,46,-10,2,50,47,19,14,-2,28,33,34,-3,-31,16,-2,54,34,-61,102,55,19,-53,58,86,39,-4,39,110,77,-3,-44,112
1741646097.938063,4,-50,55508,-51,31,24,55,57,-18,-10,-59,-60,2,-3,60,59,11,18,-57,-56,59,-82,-81,-38,48,-31,-106,-44,-9,-5,-119,-87,-22,61,-90,44,-7,31,97,40,0,-51,108,82,39,-89,80,71,30,-93,2,-12,-42,67,-43,-24,17,93,-57,-38,-11,96,-2,-65,-1,51,52,-3,33,-12,52,-52,-23,-44,36,-2,17,-49,11,-11,35,-4,-40,-52,-29,43,67,-92,62,37,46,-107,6,-16,43,-112,-22,-38,81,-73,-89,-1,-43,110,-8,7,-39,102,65,54,-74,61,96,43,-64,-17,91,-43,3,-31,-74,11,27,-37,-109,-18,35,12,-94,-13,63,62,-39,32,10,48,23,-32,46,29,49,16,6,0,51,33,18,-40,-3,-38,46,76,-27,41,105,53,-28,-11,112,37,25,-45,114,73,51,-96,62
1741646097.9629207,28,-58,55509,46,-32,-24,-50,-52,17,10,54,55,-3,1,-56,-55,-9,-15,52,5,-105,-66,-4,36,-52,-16,4,77,-86,-16,60,105,-23,-22,15,-33,-8,-12,-52,-58,49,33,-58,-111,17,60,-78,-36,-86,59,12,38,94,-32,70,-13,22,-32,94,25,39,-93,45,66,52,-80,-55,-18,-92,-4,-97,46,-11,76,-48,-11,-17,84,-13,33,-62,-42,67,43,30,-96,-36,-22,40,-72,-63,-11,37,-53,-106,14,21,19,-108,2,27,-17,27,-110,11,28,69,-53,-38,-18,107,-66,-90,-94,9,31,-54,97,-5,56,53,15,19,78,71,45,-12,13,107,67,-47,-75,61,-96,-15,-90,-28,3,-46,-21,-89,-20,5,15,-85,-47,-52,49,61,42,-31,-57,76,37,14,-59,38,14,3,-119,18,8,-1,-114,-54,49,27
1741646097.988518,34,-65,55510,-11,25,24,14,17,-21,-19,-20,-23,15,14,25,26,-10,-9,-28,-49,103,-84,-58,-72,81,4,-38,-81,68,16,-42,-117,23,48,24,45,14,41,72,71,-24,-2,68,111,-12,-60,84,30,72,-63,-18,1,-74,31,-85,6,-3,58,-101,-16,-29,113,-21,-38,-49,52,68,-26,78,-45,80,-12,-9,-86,18,22,45,-78,-20,-73,59,62,-57,-28,-1,78,83,-63,47,45,100,-28,10,39,96,-90,-20,-18,110,-22,-29,32,-38,108,2,2,-73,77,73,21,-105,25,80,78,-4,-38,53,-68,-26,-67,-58,-1,-7,-67,-87,-34,3,21,-106,-60,19,84,-26,65,52,61,69,-13,7,-13,86,51,-5,-46,66,31,87,-32,-80,-11,25,101,-46,20,102,106,-16,-39,50,107,-2,-26,-1,105,58,-70,-47
1741646098.013714,9,-51,55511,6,57,57,0,7,-57,-55,-14,-20,54,50,28,33,-47,-43,-38,10,70,-112,27,24,63,-104,-22,-19,35,-103,-51,-45,59,-42,-110,35,-48,105,21,30,-29,69,99,77,-38,21,109,70,-18,-53,67,-44,0,0,-60,-17,35,7,-101,-42,31,44,-83,-51,51,64,-25,18,18,27,29,-50,15,2,51,1,12,-14,41,12,38,-23,-28,-49,31,69,9,2,120,67,-10,-48,97,28,27,-75,88,46,59,-116,9,-39,-45,48,-95,-20,-37,116,-39,-18,-84,116,10,0,-73,54,67,-11,42,-59,-16,30,26,-96,-31,18,50,-66,-64,35,63,-9,-68,22,-13,35,-17,0,52,49,11,12,2,36,23,40,-1,-32,16,16,55,26,-65,119,33,8,-68,82,73,33,-20,67,97,70,-28,-18,114
1741646098.041567,20,-51,55512,40,26,30,-37,-33,-34,-38,29,24,41,44,-18,-12,-46,-46,7,40,-32,-16,95,75,-7,-44,78,46,19,-90,59,44,49,-112,-34,19,-44,46,-65,1,-8,102,-17,-15,-38,93,23,25,-30,6,38,-38,42,-38,-10,-18,6,-62,-9,-14,24,-45,-45,-3,49,9,-54,20,-23,37,-25,9,10,42,19,10,-1,27,31,22,9,-35,1,-9,46,-16,-47,87,40,13,-73,62,65,31,-38,32,103,59,-29,-69,97,-35,-32,-47,-65,-7,-4,18,-102,-42,3,48,-82,-20,-34,38,5,30,48,-21,32,0,19,-29,55,18,20,-57,30,45,19,-49,-23,-15,-26,-13,-42,13,-5,31,-34,1,-10,38,-18,15,-18,-10,34,41,22,-50,2,66,-69,-64,-37,81,-40,-27,-42,109,2,-7,-65,79,98
1741646098.0654643,12,-50,55513,15,-58,-56,-22,-27,53,49,34,41,-44,-38,-47,-50,33,27,55,11,-44,114,34,0,-63,84,66,20,-27,71,92,55,-34,-20,114,-70,10,-78,-67,-37,-4,-10,-117,-68,-4,35,-105,-58,-22,74,-23,53,26,-17,50,36,-3,-38,77,50,3,-66,47,65,-16,-70,-2,-14,-17,-20,-27,34,16,14,-40,4,-4,25,-31,17,-33,6,34,60,-11,-39,-24,56,-98,-61,-13,85,-65,-21,-25,108,-39,-20,-61,110,55,-7,70,-90,61,-12,34,-122,-11,-19,65,-99,-57,-37,49,-4,-78,37,-45,45,28,6,-36,66,56,15,-48,28,76,0,-67,-17,67,-20,10,-31,12,23,-29,-36,-23,-3,-5,-24,-32,-28,-24,34,2,2,-61,-34,32,-82,-82,-29,55,-43,-101,-29,14,-14,-123,-65,4,72,-101
1741646098.0917308,16,-50,55514,-7,-76,-76,-2,-10,76,73,18,28,-71,-66,-37,-47,61,54,53,-32,-31,114,-22,-50,-72,107,12,-6,-58,102,53,33,-78,23,108,-73,25,-102,-21,-29,4,-67,-95,-55,35,-19,-112,-69,-7,62,-42,76,8,11,61,36,2,12,89,54,-7,-33,82,68,-40,-76,27,-34,-7,-52,-21,16,0,-10,-57,-8,-5,10,-52,3,-35,22,35,67,-34,-38,20,9,-117,-84,27,48,-104,-57,-7,84,-84,-65,-55,111,7,1,77,-50,99,-4,28,-106,39,18,63,-110,-8,-26,64,-22,-72,31,-69,62,6,14,-34,89,12,8,-54,68,56,-18,-77,6,81,-15,32,-34,44,3,-16,-57,-6,-7,5,-47,-25,-32,-13,40,-11,-15,-74,9,43,-106,-41,1,88,-81,-80,-26,52,-54,-110,-69,50,40,-115
1741646098.1115959,9,-51,55515,-55,14,7,56,57,0,5,-57,-55,-13,-18,54,50,25,32,-47,-66,19,-40,-108,-59,34,7,-103,-35,-14,34,-108,-62,-37,104,-55,52,28,-10,102,33,26,-90,77,47,69,-109,31,27,64,-74,-42,-5,-43,59,-7,-36,-13,103,-2,-35,-38,87,33,-55,-44,34,58,-16,20,-26,28,-21,-48,-49,8,-12,2,-43,-7,-35,17,23,-27,-37,-43,0,68,-117,13,15,65,-102,-30,-21,30,-97,-61,-52,51,-25,-110,40,-43,96,32,34,-24,51,110,80,-28,3,117,70,-7,-61,60,-43,-4,8,-59,-20,32,19,-99,-46,24,55,-73,-55,44,65,-17,16,20,21,32,-51,9,-4,49,-1,12,-19,39,6,38,-21,-30,-51,24,66,16,-18,118,67,0,-61,92,24,29,-89,78,34,64,-114,0
1741646098.1421473,27,-57,55516,-51,-35,-40,46,40,47,51,-36,-29,-55,-58,22,15,60,59,-8,-109,55,15,-63,-106,-4,2,-15,-96,-26,21,2,-76,-70,-31,27,-30,34,0,31,54,7,14,-13,78,88,-36,-21,-45,84,-18,-80,65,-53,89,-2,16,2,112,-2,22,-48,80,69,21,-86,-21,92,-67,64,-91,39,-32,-33,-77,-51,-14,11,-47,-70,-65,-7,78,12,14,-57,20,107,-54,-31,-36,100,17,-13,-48,81,32,21,-81,54,-12,66,19,35,13,62,22,-51,-34,-12,104,-57,-47,22,69,67,-84,-5,-36,-80,23,-88,7,-14,32,-102,-42,-35,89,-53,-77,-45,89,46,40,86,16,94,-40,20,-69,53,7,17,-77,28,-27,60,35,-70,-52,-30,112,18,-36,47,83,67,-25,9,62,76,18,-7,18,115,39,30
1741646098.1614876,28,-58,55517,30,-46,-42,-36,-41,36,31,45,50,-24,-18,-52,-54,12,6,52,-36,-98,116,21,0,-118,41,31,35,-88,7,47,72,-76,-18,-47,-44,-26,-51,-21,-9,46,6,-12,-77,76,19,-19,-76,-31,82,-33,42,81,13,88,-12,9,3,117,48,17,-74,82,87,24,-96,-25,-56,-73,-32,-97,35,-28,57,-72,-17,-15,72,-43,9,-71,-15,78,51,12,-75,0,51,-106,-102,-39,41,-49,-68,-56,7,28,-49,-87,-34,6,-37,33,-44,16,45,21,24,-2,49,94,12,-29,-56,63,-3,-90,86,-21,90,15,3,14,110,37,32,-41,49,101,54,-76,-56,86,-88,31,-100,-1,-16,-41,-48,-78,-19,11,-20,-80,-63,-33,69,39,30,-44,-38,65,-84,-79,-71,77,-53,-62,-78,40,8,-31,-101,7,-3,9
1741646098.1916306,5,-50,55518,-10,53,51,17,25,-48,-45,-29,-34,42,37,40,44,-32,-27,-47,0,70,-117,7,10,55,-94,-45,-31,23,-87,-76,-63,41,-21,-116,23,-35,90,41,25,-24,47,114,76,-29,-7,122,65,-20,-55,61,-34,-16,14,-66,-5,28,26,-107,-32,19,54,-67,-43,42,62,-3,18,23,24,39,-48,18,-4,50,6,13,-22,38,14,31,-26,-24,-52,15,68,16,-19,116,55,2,-63,83,15,35,-95,70,27,70,-119,-5,-28,-31,62,-78,-17,-30,123,-16,-9,-82,119,32,-4,-68,46,69,-22,30,-62,-28,26,12,-99,-49,11,36,-51,-70,31,51,12,-62,27,-11,44,-14,6,50,47,17,14,-2,31,31,33,-5,-30,19,2,54,30,-63,105,49,16,-52,60,86,38,-7,45,107,75,-10,-35,115
1741646098.22385,13,-51,55519,-12,-76,-77,3,-3,77,76,14,24,-73,-69,-33,-42,64,58,51,-14,-48,125,-13,-38,-72,118,27,2,-45,107,64,43,-69,35,115,-74,45,-114,-26,-42,13,-65,-99,-73,30,-20,-112,-76,3,70,-57,74,3,9,64,41,-16,0,97,59,-16,-47,82,67,-49,-79,33,-27,-9,-42,-16,38,4,-6,-53,0,-5,12,-48,4,-43,23,35,64,-43,-50,-2,17,-122,-78,17,56,-106,-42,-13,86,-93,-59,-58,120,6,18,84,-60,96,1,43,-114,34,10,78,-116,-15,-19,73,-38,-84,22,-70,64,8,-4,-43,95,27,-3,-61,67,67,-29,-78,8,85,-16,24,-27,36,14,-36,-52,-8,-5,-1,-44,-24,-40,-16,40,-12,-23,-73,-16,47,-110,-46,-6,80,-82,-80,-24,37,-66,-104,-72,40,42,-116
1741646098.2368226,13,-51,55520,-19,-72,-73,11,2,75,74,6,18,-73,-70,-26,-35,66,61,43,-17,-46,112,-25,-44,-66,109,17,0,-44,105,53,33,-72,13,86,-66,44,-110,-26,-36,16,-76,-96,-66,40,-28,-115,-74,7,63,-60,71,-2,15,61,38,-19,4,94,55,-22,-41,80,60,-54,-75,35,-27,-6,-41,-13,37,1,-9,-51,0,-5,6,-48,0,-42,25,32,57,-47,-49,0,8,-115,-75,23,51,-102,-41,-11,82,-89,-61,-52,112,-3,24,76,-55,104,5,40,-109,47,17,75,-114,-1,-12,73,-41,-77,16,-69,63,3,-6,-42,93,20,-6,-60,68,60,-33,-74,16,81,-13,24,-24,37,11,-36,-51,-4,-5,-1,-44,-20,-40,-12,38,-15,-28,-69,-11,47,-114,-38,3,79,-87,-79,-22,37,-66,-104,-66,45,19,-119
1741646098.2610912,3,-50,55521,-4,76,75,12,21,-73,-70,-30,-37,66,61,44,54,-54,-46,-61,26,94,-117,22,22,72,-116,-33,-43,42,-106,-61,-73,81,-41,-86,15,-48,107,27,22,-43,47,94,84,-57,27,125,73,-57,-54,92,-53,-14,-6,-95,0,33,3,-114,-38,27,57,-91,-41,64,91,-19,34,27,46,48,-56,41,9,73,19,13,-22,60,30,34,-45,-18,-68,33,99,-4,2,113,72,-5,-56,98,32,50,-89,85,56,88,-118,15,-44,-26,56,-103,-38,-33,83,-40,-44,-98,76,1,-41,-88,77,77,-25,47,-104,-19,34,6,-120,-30,19,43,-79,-73,54,54,3,-93,33,-28,60,-35,26,63,70,6,15,-15,52,36,40,-21,-30,38,16,74,23,-95,119,28,10,-72,90,81,56,-20,72,100,100,-39,-16,94
1741646098.2917948,6,-50,55522,-53,-14,-21,51,48,26,32,-44,-40,-37,-42,34,28,47,50,-23,-69,-4,3,-120,-58,5,53,-90,-22,-32,81,-86,-34,-63,121,-14,34,30,-51,86,20,29,-121,39,19,80,-122,-12,11,68,-54,-62,16,-34,62,20,-28,-12,103,36,-18,-36,64,60,-39,-48,0,62,-25,15,-41,17,-9,-51,-49,-11,-14,2,-35,-26,-34,9,28,-21,-9,-54,-20,65,-114,-34,-8,57,-75,-74,-34,14,-63,-101,-69,21,15,-122,37,-25,73,70,34,-13,3,125,82,0,-47,112,68,7,-75,36,-27,-25,33,-56,-19,24,56,-94,-40,8,74,-46,-57,25,60,14,8,28,6,44,-51,-2,-22,45,-1,14,-34,28,0,35,-13,-33,-55,-2,58,36,-62,101,53,21,-90,54,5,37,-114,36,2,73,-115,-48
1741646098.3140175,14,-50,55523,22,-48,-45,-26,-31,42,37,36,42,-32,-25,-46,-48,20,13,52,3,-31,90,39,0,-56,63,62,14,-28,54,93,45,-29,-33,114,-55,-4,-60,-63,-24,-9,-8,-106,-48,-6,32,-90,-42,-26,57,-7,42,28,-15,39,26,8,-29,57,39,10,-54,33,55,-4,-56,-9,-14,-14,-20,-26,16,13,14,-33,0,-3,23,-25,17,-20,1,28,53,0,-27,-12,62,-75,-53,-15,76,-46,-23,-22,106,-22,-16,-52,99,66,-19,52,-77,41,-14,21,-103,-22,-18,45,-77,-57,-36,33,7,-58,39,-32,33,26,15,-23,47,44,21,-34,18,60,11,-55,-26,51,-18,10,-31,12,16,-12,-29,-22,-3,0,-18,-29,-16,-21,27,7,15,-50,-19,22,-56,-80,-30,46,-21,-87,-27,15,6,-109,-54,0,90,-83
1741646098.3418698,19,-51,55524,35,37,40,-32,-27,-44,-47,21,16,49,51,-7,-2,-52,-51,-3,43,-17,-43,88,74,13,-68,61,38,31,-105,31,29,60,-99,-66,32,-42,68,-48,7,-9,107,17,0,-42,85,51,35,-24,-6,43,-49,32,-34,-24,-21,3,-57,-31,-21,21,-32,-59,-17,51,23,-52,26,-16,43,-14,3,12,36,30,10,0,20,37,17,16,-34,-7,-20,47,-2,-45,71,67,33,-66,40,83,39,-29,1,112,66,-12,-87,83,-29,-44,-28,-79,-6,-9,46,-97,-41,-12,75,-67,-12,-41,39,18,15,57,-32,27,-2,21,-47,45,14,27,-65,12,42,32,-43,-38,-8,-29,0,-45,12,0,39,-26,4,-9,42,-7,20,-11,-17,30,39,33,-44,-12,85,-50,-53,-51,92,-9,-16,-46,105,28,8,-67,46,110
1741646098.3656247,10,-51,55525,37,31,36,-33,-29,-39,-43,23,18,45,47,-12,-8,-48,-49,3,41,35,-66,90,51,25,-84,50,7,30,-108,29,1,59,-99,-54,-2,-54,81,-48,7,-34,105,29,27,-63,79,68,35,-46,1,72,-29,28,-33,-36,4,32,-55,-68,-11,43,-16,-77,-4,60,24,-53,20,0,30,1,-25,35,28,29,5,7,15,33,27,19,-30,-3,-10,48,44,-32,70,88,35,-44,27,95,30,-1,3,112,59,6,-76,87,-52,-12,-26,-93,-32,-14,53,-95,-55,-42,85,-61,-38,-43,71,11,21,35,-43,24,32,2,-80,36,38,22,-78,0,57,17,-47,-35,5,-20,8,-29,28,32,36,-20,9,-3,35,-7,25,-23,-11,28,44,21,-18,-51,95,-48,-34,-45,96,-4,5,-30,108,21,21,-56,73,97
1741646098.3910923,31,-62,55526,-33,-3,-7,32,31,12,15,-29,-27,-19,-22,25,22,25,25,-20,-72,55,-31,-108,-110,13,23,-113,-92,-11,43,-70,-84,-56,51,7,16,48,-10,88,56,17,-52,33,80,49,-36,-4,-14,66,-51,-52,56,-59,67,-46,8,10,106,-45,3,-38,101,41,3,-74,2,89,-62,52,-80,45,-19,-25,-78,-38,-8,36,-52,-58,-83,12,77,-9,-7,-31,21,84,-115,-5,-20,114,-101,-56,-38,88,-43,-59,-82,64,29,-42,49,3,81,40,34,-48,27,56,72,-58,-11,60,58,33,-66,30,-34,-75,-18,-79,13,-4,-2,-115,-35,-15,76,-80,-68,-27,87,26,31,76,15,90,-31,8,-61,61,31,17,-73,31,-15,82,19,-75,-32,-2,107,8,-41,108,83,62,-89,74,66,67,-68,19,29,98,-31,-37
1741646098.4106536,5,-50,55527,39,-35,-30,-43,-46,25,18,49,51,-13,-5,-53,-53,0,-6,53,38,-57,93,62,23,-50,47,88,38,-1,27,109,74,1,-48,103,-38,14,-47,-83,-35,5,28,-119,-77,-20,71,-95,-64,-21,80,-14,17,32,-48,44,20,-19,-79,72,37,1,-81,23,57,-10,-52,-33,-1,-28,3,-45,47,14,33,-36,1,-14,39,-16,6,-32,5,33,49,18,-45,-50,81,-79,-43,-33,97,-29,7,-37,114,0,18,-72,90,70,5,40,-93,25,-2,35,-110,-55,-38,70,-75,-92,-35,57,4,-81,34,-9,30,58,-12,-24,51,94,11,-35,0,84,4,-58,-43,43,-27,-6,-43,-14,22,-43,-28,-40,-13,-5,-6,-42,-30,-14,34,2,28,-44,-59,32,-56,-97,-43,33,-1,-101,-35,-14,24,-111,-66,-33,93,-73
1741646098.4365697,24,-53,55528,-50,-39,-45,44,38,51,56,-30,-23,-59,-62,15,6,63,61,-3,-99,52,13,-101,-116,-3,57,-99,-83,-47,101,-55,-63,-92,97,46,-28,45,-61,92,21,15,-113,13,39,75,-110,-36,-40,48,-13,-56,76,-57,61,9,25,4,98,8,19,-32,72,73,15,-74,-17,87,-47,45,-73,36,-20,-25,-63,-46,-13,1,-35,-57,-43,-15,63,14,18,-58,14,104,-108,-49,-47,103,-87,-83,-66,64,-35,-118,-112,32,63,-86,35,40,74,92,21,-16,-14,116,84,-17,-58,99,33,54,-57,-1,-35,-85,30,-53,11,-23,36,-95,-25,-27,89,-51,-67,-33,79,41,31,58,13,80,-30,12,-60,49,-2,14,-65,16,-26,37,31,-56,-50,-33,101,11,-81,91,87,67,-110,57,42,78,-123,-7,2,109,-75,-96
